episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
9,185,185.000000,agent_3,q_values,0,1,2,72.802956,69.733002,3.069954,0.181573,0.955636,72.802956,69.733002,,,,
9,185,185.000000,agent_5,q_values,1,1,2,134.618927,125.876030,8.742897,0.001555,0.999840,125.876030,134.618927,,,,
9,187,187.000000,agent_0,q_values,3,1,4,104.696259,99.595375,4.405022,0.137727,0.976098,99.609772,100.291237,99.595375,104.696259,,
9,188,188.000000,agent_2,q_values,2,1,3,134.998383,125.735031,3.465317,0.136771,0.969596,131.533066,125.735031,134.998383,,,
9,188,188.000000,agent_5,q_values,1,1,2,132.977951,130.136032,2.841919,0.213268,0.944899,130.136032,132.977951,,,,
9,190,190.000000,agent_4,q_values,0,1,3,108.963326,104.926613,3.242828,0.242451,0.946335,108.963326,105.720497,104.926613,,,
9,192,192.000000,agent_1,q_values,2,1,3,63.671658,61.781322,1.002769,0.847757,0.658812,62.668888,61.781322,63.671658,,,
9,193,193.000000,agent_0,q_values,2,1,3,104.288063,100.601273,2.868385,0.314615,0.924349,101.419678,100.601273,104.288063,,,
9,193,193.000000,agent_3,q_values,2,1,3,72.681732,70.855782,0.718285,0.890776,0.606556,71.963448,70.855782,72.681732,,,
9,195,195.000000,agent_1,q_values,2,1,3,64.615509,63.637489,0.905182,0.989093,0.561633,63.710327,63.637489,64.615509,,,
9,196,196.000000,agent_3,q_values,0,1,2,72.234047,70.429337,1.804710,0.407278,0.858721,72.234047,70.429337,,,,
9,196,196.000000,agent_4,q_values,2,1,3,107.773323,102.780540,0.996758,0.611088,0.726818,106.776566,102.780540,107.773323,,,
9,197,197.000000,agent_0,q_values,1,1,2,104.363876,101.994644,2.369232,0.292118,0.914451,101.994644,104.363876,,,,
9,198,198.000000,agent_5,q_values,1,1,4,132.299866,121.709312,1.863434,0.470108,0.851907,128.319214,132.299866,130.436432,121.709312,,
9,200,200.000000,agent_1,q_values,0,1,1,62.010143,62.010143,nan,0.000000,1.000000,62.010143,,,,,
9,200,200.000000,agent_2,q_values,2,1,3,133.212982,124.929741,8.147194,0.004992,0.999458,125.065788,124.929741,133.212982,,,
9,202,202.000000,agent_0,q_values,0,1,3,101.782082,98.459564,2.839485,0.351434,0.913644,101.782082,98.459564,98.942596,,,
9,202,202.000000,agent_3,q_values,0,1,3,72.241623,69.893738,1.536087,0.694032,0.762897,72.241623,69.893738,70.705536,,,
9,202,202.000000,agent_4,q_values,2,1,3,107.893913,104.151703,2.788223,0.321611,0.921462,104.151703,105.105690,107.893913,,,
9,205,205.000000,agent_1,q_values,0,1,3,63.037197,61.502110,1.004955,0.900099,0.632312,63.037197,61.502110,62.032242,,,
9,207,207.000000,agent_0,q_values,0,1,2,104.511169,101.636612,2.874557,0.208481,0.946574,104.511169,101.636612,,,,
9,207,207.000000,agent_5,q_values,1,1,3,135.717804,127.962219,3.914612,0.099958,0.980030,131.803192,135.717804,127.962219,,,
9,208,208.000000,agent_1,q_values,0,1,3,62.468597,61.731884,0.474129,1.050762,0.475939,62.468597,61.731884,61.994469,,,
9,208,208.000000,agent_2,q_values,2,1,3,131.274658,123.754066,5.445343,0.032292,0.995165,123.754066,125.829315,131.274658,,,
9,208,208.000000,agent_3,q_values,2,1,3,71.747437,65.104568,4.946465,0.051831,0.991658,65.104568,66.800972,71.747437,,,
9,210,210.000000,agent_3,q_values,2,1,3,71.134865,69.519440,0.532547,0.934829,0.559937,69.519440,70.602318,71.134865,,,
9,211,211.000000,agent_0,q_values,0,1,3,104.371498,101.068062,1.966881,0.499708,0.849871,104.371498,102.404617,101.068062,,,
9,211,211.000000,agent_4,q_values,2,1,4,111.604225,105.672699,3.275398,0.232453,0.950539,108.328827,107.145576,111.604225,105.672699,,
9,213,213.000000,agent_4,q_values,1,1,3,110.161522,104.032791,2.122467,0.353462,0.891333,108.039055,110.161522,104.032791,,,
9,213,213.000000,agent_5,q_values,1,1,2,131.726395,128.117966,3.608429,0.121923,0.973620,128.117966,131.726395,,,,
9,215,215.000000,agent_3,q_values,0,1,2,71.019264,70.961617,0.057648,0.692732,0.514408,71.019264,70.961617,,,,
9,217,217.000000,agent_0,q_values,0,1,4,106.581268,101.996674,1.445976,0.654381,0.777316,106.581268,105.135292,101.996674,103.381081,,
9,217,217.000000,agent_1,q_values,2,1,3,64.925171,63.744278,0.986984,0.953448,0.595343,63.938187,63.744278,64.925171,,,
9,218,218.000000,agent_2,q_values,0,1,2,124.954666,116.843369,8.111298,0.002734,0.999700,124.954666,116.843369,,,,
9,220,220.000000,agent_3,q_values,0,1,3,72.585022,70.043594,1.150070,0.737551,0.716657,72.585022,71.434952,70.043594,,,
9,220,220.000000,agent_4,q_values,1,1,2,111.942398,107.231766,4.710632,0.050972,0.991081,107.231766,111.942398,,,,
9,222,222.000000,agent_3,q_values,2,1,3,70.844292,69.037964,0.673752,0.897656,0.597354,69.037964,70.170540,70.844292,,,
9,224,224.000000,agent_3,q_values,2,1,3,72.155792,71.211044,0.392273,1.031085,0.484426,71.763519,71.211044,72.155792,,,
9,225,225.000000,agent_4,q_values,1,1,3,113.198662,105.456566,5.990501,0.021231,0.997072,107.208160,113.198662,105.456566,,,
9,225,225.000000,agent_5,q_values,1,1,3,136.928436,131.196579,4.870941,0.066163,0.989210,131.196579,136.928436,132.057495,,,
9,226,226.000000,agent_0,q_values,0,1,2,108.771378,102.376320,6.395058,0.012329,0.998333,108.771378,102.376320,,,,
9,226,226.000000,agent_1,q_values,2,1,3,66.953773,63.285530,2.865410,0.316517,0.923804,63.285530,64.088364,66.953773,,,
9,229,229.000000,agent_1,q_values,1,1,3,65.507980,63.519394,1.495361,0.754552,0.734723,64.012619,65.507980,63.519394,,,
9,229,229.000000,agent_3,q_values,1,1,2,73.044106,71.988693,1.055412,0.571152,0.741813,71.988693,73.044106,,,,
9,229,229.000000,agent_5,q_values,0,1,1,134.155853,134.155853,nan,0.000000,1.000000,134.155853,,,,,
9,230,230.000000,agent_4,q_values,4,1,5,113.528084,105.588531,7.485123,0.016034,0.998147,105.647217,106.041313,105.588531,106.042961,113.528084,
9,232,232.000000,agent_0,q_values,1,1,3,106.789619,103.167091,2.040237,0.458540,0.864519,103.167091,106.789619,104.749382,,,
9,233,233.000000,agent_4,q_values,2,1,3,114.875175,104.262993,9.689453,0.000948,0.999913,105.185722,104.262993,114.875175,,,
9,233,233.000000,agent_5,q_values,2,1,3,134.315521,132.044159,2.212967,0.585603,0.824710,132.044159,132.102554,134.315521,,,
9,237,237.000000,agent_1,q_values,0,1,2,64.021347,63.603790,0.417557,0.671819,0.602898,64.021347,63.603790,,,,
9,238,238.000000,agent_2,q_values,1,1,3,131.888382,119.972298,5.906113,0.018842,0.997278,125.982269,131.888382,119.972298,,,
9,238,238.000000,agent_3,q_values,0,1,2,72.607918,70.271187,2.336731,0.298181,0.911874,72.607918,70.271187,,,,
9,239,239.000000,agent_0,q_values,1,1,2,108.267746,105.940514,2.327232,0.299968,0.911107,105.940514,108.267746,,,,
9,239,239.000000,agent_5,q_values,1,1,2,135.365509,129.448685,5.916824,0.018586,0.997313,129.448685,135.365509,,,,
9,240,240.000000,agent_1,q_values,0,1,2,63.758316,62.519287,1.239029,0.532675,0.775395,63.758316,62.519287,,,,
9,242,242.000000,agent_4,q_values,0,1,3,105.126152,100.774261,2.964622,0.258792,0.939441,105.126152,100.774261,102.161530,,,
9,243,243.000000,agent_2,q_values,1,1,3,131.439255,128.414246,0.768066,0.746443,0.661172,128.414246,131.439255,130.671188,,,
9,244,244.000000,agent_5,q_values,1,1,4,135.820740,125.376686,3.567444,0.153436,0.968308,132.253296,135.820740,130.410843,125.376686,,
9,246,246.000000,agent_3,q_values,2,1,3,71.960907,70.087631,0.581375,0.895908,0.583857,71.379532,70.087631,71.960907,,,
9,248,248.000000,agent_0,q_values,2,1,4,105.101959,100.843452,1.720818,0.570640,0.822093,101.344582,100.843452,105.101959,103.381142,,
9,248,248.000000,agent_1,q_values,2,1,3,63.849194,61.845238,0.269108,0.891800,0.526631,63.580086,61.845238,63.849194,,,
9,249,249.000000,agent_3,q_values,0,1,2,72.269768,70.382881,1.886887,0.389417,0.868400,72.269768,70.382881,,,,
9,250,250.000000,agent_2,q_values,1,1,3,127.864449,126.442886,1.110603,0.902825,0.636660,126.753845,127.864449,126.442886,,,
9,251,251.000000,agent_1,q_values,2,1,3,65.016678,62.073891,1.648613,0.598426,0.803190,63.368065,62.073891,65.016678,,,
9,253,253.000000,agent_4,q_values,0,1,5,107.770599,101.630013,5.008476,0.088135,0.986551,107.770599,102.762123,101.650902,101.630013,101.817673,
9,253,253.000000,agent_5,q_values,0,1,3,139.297287,132.790771,5.158432,0.046318,0.992808,139.297287,134.138855,132.790771,,,
9,255,255.000000,agent_2,q_values,0,1,3,128.907715,124.545189,3.357079,0.211203,0.954578,128.907715,124.545189,125.550636,,,
9,255,255.000000,agent_3,q_values,0,1,3,73.660416,70.803719,2.317245,0.484494,0.865050,73.660416,70.803719,71.343170,,,
9,256,256.000000,agent_0,q_values,1,1,3,106.219276,102.006447,3.062325,0.253454,0.941989,103.156952,106.219276,102.006447,,,
9,256,256.000000,agent_1,q_values,0,1,1,62.455326,62.455326,nan,0.000000,1.000000,62.455326,,,,,
9,258,258.000000,agent_2,q_values,0,1,5,130.035736,124.795944,1.245071,0.998138,0.657236,130.035736,127.978539,128.790665,124.795944,127.738037,
9,258,258.000000,agent_4,q_values,0,1,3,108.647079,101.694534,5.237427,0.040515,0.993769,108.647079,103.409653,101.694534,,,
9,259,259.000000,agent_5,q_values,0,1,3,138.069016,128.870316,5.151505,0.036456,0.994143,138.069016,132.917511,128.870316,,,
9,261,261.000000,agent_1,q_values,0,1,3,64.256828,62.940086,1.275208,0.894857,0.646254,64.256828,62.981621,62.940086,,,
9,261,261.000000,agent_3,q_values,2,1,3,73.247162,67.436226,3.043320,0.204088,0.951773,67.436226,70.203842,73.247162,,,
9,262,262.000000,agent_5,q_values,0,1,2,132.599945,128.441452,4.158493,0.079512,0.984609,132.599945,128.441452,,,,
9,263,263.000000,agent_0,q_values,3,1,4,107.172852,101.878830,3.419037,0.221986,0.954594,101.878830,102.547478,103.753815,107.172852,,
9,263,263.000000,agent_2,q_values,2,1,3,134.957397,125.776566,5.353271,0.030978,0.995188,129.604126,125.776566,134.957397,,,
9,263,263.000000,agent_3,q_values,2,1,3,73.190781,71.491028,1.326736,0.827829,0.690574,71.864044,71.491028,73.190781,,,
9,263,263.000000,agent_4,q_values,0,1,2,108.575806,102.721283,5.854523,0.019599,0.997141,108.575806,102.721283,,,,
9,264,264.000000,agent_1,q_values,1,1,3,64.564713,63.654514,0.162155,1.035962,0.443901,64.402557,64.564713,63.654514,,,
9,267,267.000000,agent_5,q_values,2,1,3,132.742477,129.992935,1.756821,0.599748,0.808702,130.985657,129.992935,132.742477,,,
9,268,268.000000,agent_3,q_values,1,1,2,73.156448,71.116272,2.040176,0.356943,0.884951,71.116272,73.156448,,,,
9,269,269.000000,agent_0,q_values,2,1,3,106.181473,100.992012,4.928329,0.076520,0.987349,100.992012,101.253143,106.181473,,,
9,270,270.000000,agent_4,q_values,0,1,3,109.006294,104.425858,2.581009,0.305602,0.920854,109.006294,104.425858,106.425285,,,
9,272,272.000000,agent_1,q_values,1,1,2,63.944984,63.138813,0.806171,0.618062,0.691293,63.138813,63.944984,,,,
9,272,272.000000,agent_4,q_values,0,1,4,108.914772,105.355980,1.075203,0.810815,0.697111,108.914772,106.178185,107.839569,105.355980,,
9,273,273.000000,agent_0,q_values,1,1,2,102.712646,100.866043,1.846603,0.398138,0.863728,100.866043,102.712646,,,,
9,273,273.000000,agent_2,q_values,0,1,5,135.396500,124.577049,5.918777,0.033728,0.995368,135.396500,124.577049,128.942978,129.477722,127.495934,
9,275,275.000000,agent_1,q_values,0,1,2,63.203247,62.801357,0.401890,0.673358,0.599142,63.203247,62.801357,,,,
9,277,277.000000,agent_3,q_values,0,1,2,71.731750,68.729752,3.001999,0.190594,0.952664,71.731750,68.729752,,,,
9,278,278.000000,agent_0,q_values,2,1,3,101.296906,99.569763,0.482742,0.921990,0.557140,100.814163,99.569763,101.296906,,,
9,278,278.000000,agent_1,q_values,0,1,2,63.158577,62.645874,0.512703,0.661338,0.625440,63.158577,62.645874,,,,
9,279,279.000000,agent_5,q_values,1,1,2,131.313385,120.240845,11.072540,0.000187,0.999985,120.240845,131.313385,,,,
9,281,281.000000,agent_4,q_values,0,1,3,106.395332,101.216599,2.459190,0.306675,0.916473,106.395332,103.936142,101.216599,,,
9,282,282.000000,agent_5,q_values,1,1,2,130.372147,125.206787,5.165359,0.035027,0.994321,125.206787,130.372147,,,,
9,284,284.000000,agent_2,q_values,2,1,3,132.830521,124.967926,5.955933,0.021371,0.997033,126.874588,124.967926,132.830521,,,
9,285,285.000000,agent_3,q_values,2,1,3,72.707840,70.510956,1.571289,0.709488,0.758193,71.136551,70.510956,72.707840,,,
9,286,286.000000,agent_1,q_values,2,1,3,62.856743,62.050430,0.600906,1.036200,0.501299,62.255836,62.050430,62.856743,,,
9,287,287.000000,agent_4,q_values,2,1,3,104.643944,100.778297,1.815987,0.486591,0.844861,102.827957,100.778297,104.643944,,,
9,288,288.000000,agent_3,q_values,0,1,2,72.320961,71.072105,1.248856,0.530552,0.777102,72.320961,71.072105,,,,
9,289,289.000000,agent_0,q_values,0,1,2,100.147087,95.566978,4.580109,0.056688,0.989850,100.147087,95.566978,,,,
9,289,289.000000,agent_1,q_values,2,1,3,64.005386,62.839378,0.289177,1.004379,0.485322,63.716209,62.839378,64.005386,,,
9,292,292.000000,agent_2,q_values,2,1,3,130.208755,122.759705,2.031815,0.362906,0.883642,128.176941,122.759705,130.208755,,,
9,292,292.000000,agent_5,q_values,1,1,4,131.176971,120.466377,1.887711,0.459170,0.855981,127.091194,131.176971,129.289261,120.466377,,
9,293,293.000000,agent_4,q_values,2,1,3,107.541550,105.547691,0.280151,0.892964,0.528586,105.547691,107.261398,107.541550,,,
9,294,294.000000,agent_1,q_values,0,1,1,62.235531,62.235531,nan,0.000000,1.000000,62.235531,,,,,
9,294,294.000000,agent_3,q_values,0,1,3,73.114143,70.234177,1.688477,0.597597,0.805842,73.114143,70.234177,71.425667,,,
9,299,299.000000,agent_1,q_values,0,1,3,63.085373,61.553799,1.109219,0.886488,0.646826,63.085373,61.553799,61.976154,,,
9,300,300.000000,agent_0,q_values,0,1,3,105.616882,97.605408,7.410629,0.008068,0.999065,105.616882,97.605408,98.206253,,,
9,300,300.000000,agent_3,q_values,2,1,3,72.755684,65.340744,3.715919,0.117206,0.975671,65.340744,69.039764,72.755684,,,
9,301,301.000000,agent_5,q_values,1,1,3,132.676041,126.119232,1.393341,0.507114,0.800215,131.282700,132.676041,126.119232,,,
9,302,302.000000,agent_1,q_values,0,1,3,63.288143,61.372997,0.347477,0.901849,0.539436,63.288143,62.940666,61.372997,,,
9,302,302.000000,agent_2,q_values,0,1,2,136.414734,129.878647,6.536087,0.010914,0.998552,136.414734,129.878647,,,,
9,302,302.000000,agent_3,q_values,2,1,3,72.169289,71.573494,0.519928,1.060562,0.466051,71.649361,71.573494,72.169289,,,
9,302,302.000000,agent_4,q_values,2,1,4,109.676620,105.390495,1.915466,0.514645,0.848306,105.647453,107.761154,109.676620,105.390495,,
9,304,304.000000,agent_4,q_values,1,1,3,110.647301,105.805084,2.540367,0.302617,0.920194,108.106934,110.647301,105.805084,,,
9,305,305.000000,agent_0,q_values,0,1,2,105.772072,99.767799,6.004272,0.017248,0.997538,105.772072,99.767799,,,,
9,307,307.000000,agent_3,q_values,1,1,2,71.001755,70.889565,0.112190,0.691576,0.528018,70.889565,71.001755,,,,
9,307,307.000000,agent_5,q_values,1,1,2,131.678085,127.322968,4.355118,0.067974,0.987322,127.322968,131.678085,,,,
9,309,309.000000,agent_0,q_values,0,1,3,105.861794,101.269127,2.655411,0.293082,0.925587,105.861794,103.206383,101.269127,,,
9,311,311.000000,agent_1,q_values,2,1,3,64.271927,63.123444,0.270805,1.006733,0.480796,64.001122,63.123444,64.271927,,,
9,311,311.000000,agent_4,q_values,1,1,2,113.347382,108.048965,5.298416,0.031345,0.995025,108.048965,113.347382,,,,
9,315,315.000000,agent_0,q_values,0,1,4,107.580521,100.715363,4.227829,0.145293,0.973246,107.580521,103.352692,100.715363,103.146088,,
9,316,316.000000,agent_3,q_values,0,1,2,72.150253,70.032845,2.117409,0.341079,0.892584,72.150253,70.032845,,,,
9,316,316.000000,agent_4,q_values,1,1,3,112.863525,105.203415,5.982086,0.021640,0.997014,106.881439,112.863525,105.203415,,,
9,319,319.000000,agent_5,q_values,1,1,3,136.061157,130.447357,4.630905,0.078044,0.986784,130.447357,136.061157,131.430252,,,
9,320,320.000000,agent_1,q_values,2,1,3,65.613083,61.570827,3.261581,0.239989,0.947072,61.570827,62.351501,65.613083,,,
9,321,321.000000,agent_4,q_values,4,1,5,112.784210,105.400169,6.070236,0.044371,0.993970,106.684929,105.760262,105.400169,106.713974,112.784210,
9,322,322.000000,agent_2,q_values,1,1,3,130.176346,116.928558,7.644112,0.004163,0.999520,122.532234,130.176346,116.928558,,,
9,323,323.000000,agent_1,q_values,1,1,3,64.481812,63.643650,0.705765,1.024664,0.519147,63.776047,64.481812,63.643650,,,
9,323,323.000000,agent_5,q_values,0,1,1,132.046906,132.046906,nan,0.000000,1.000000,132.046906,,,,,
9,324,324.000000,agent_0,q_values,0,1,2,108.372543,103.047058,5.325485,0.030642,0.995158,108.372543,103.047058,,,,
9,324,324.000000,agent_3,q_values,2,1,3,72.838341,70.679352,0.755142,0.841878,0.630761,72.083199,70.679352,72.838341,,,
9,324,324.000000,agent_4,q_values,0,1,3,106.622383,104.894173,1.586357,0.780667,0.723447,106.622383,104.894173,105.036026,,,
9,327,327.000000,agent_2,q_values,1,1,3,125.932892,122.061264,3.128166,0.267042,0.939300,122.061264,125.932892,122.804726,,,
9,327,327.000000,agent_3,q_values,0,1,2,72.508728,70.245575,2.263153,0.312196,0.905779,72.508728,70.245575,,,,
9,327,327.000000,agent_4,q_values,0,1,5,108.523155,102.260826,2.222656,0.387167,0.892506,108.523155,103.434464,102.260826,103.013466,106.300499,
9,327,327.000000,agent_5,q_values,2,1,3,132.469650,131.049881,1.244247,0.883933,0.653626,131.049881,131.225403,132.469650,,,
9,330,330.000000,agent_0,q_values,1,1,3,106.654831,103.340988,1.200424,0.651113,0.747696,103.340988,106.654831,105.454407,,,
9,331,331.000000,agent_1,q_values,0,1,2,62.859055,61.529388,1.329666,0.512914,0.790785,62.859055,61.529388,,,,
9,332,332.000000,agent_4,q_values,0,1,3,107.787682,100.837921,4.850418,0.052976,0.991292,107.787682,100.837921,102.937263,,,
9,333,333.000000,agent_3,q_values,0,1,3,71.515556,68.950981,1.584984,0.655703,0.780090,71.515556,68.950981,69.930573,,,
9,333,333.000000,agent_5,q_values,1,1,2,132.408524,126.663940,5.744583,0.021519,0.996810,126.663940,132.408524,,,,
9,334,334.000000,agent_1,q_values,0,1,2,62.611458,61.256992,1.354465,0.507448,0.794859,62.611458,61.256992,,,,
9,334,334.000000,agent_2,q_values,1,1,3,131.268341,125.581619,1.880402,0.409705,0.865112,129.387939,131.268341,125.581619,,,
9,337,337.000000,agent_0,q_values,1,1,2,107.295586,104.732857,2.562729,0.257697,0.928424,104.732857,107.295586,,,,
9,337,337.000000,agent_4,q_values,0,1,2,107.958740,104.723312,3.235428,0.161063,0.962146,107.958740,104.723312,,,,
9,338,338.000000,agent_5,q_values,1,1,4,136.121918,128.365906,2.465942,0.349857,0.907955,133.655975,136.121918,131.987976,128.365906,,
9,339,339.000000,agent_2,q_values,0,1,3,130.920197,127.241928,3.494049,0.242736,0.947289,130.920197,127.241928,127.426147,,,
9,339,339.000000,agent_3,q_values,2,1,3,72.824135,66.371773,3.351662,0.159014,0.964690,66.371773,69.472473,72.824135,,,
9,341,341.000000,agent_3,q_values,2,1,3,72.146141,69.875900,0.976540,0.798937,0.675722,71.169601,69.875900,72.146141,,,
9,342,342.000000,agent_1,q_values,2,1,3,64.106827,62.023247,1.257584,0.780676,0.709812,62.849243,62.023247,64.106827,,,
9,342,342.000000,agent_2,q_values,0,1,5,130.309525,125.878441,0.886856,0.846094,0.666888,130.309525,126.611763,125.878441,127.331078,129.422668,
9,344,344.000000,agent_4,q_values,0,1,3,108.870316,103.403595,5.458466,0.054410,0.991586,108.870316,103.411850,103.403595,,,
9,345,345.000000,agent_1,q_values,2,1,3,64.644798,62.172367,1.727882,0.641273,0.792368,62.916916,62.172367,64.644798,,,
9,346,346.000000,agent_0,q_values,2,1,4,105.671249,100.319038,1.698746,0.504242,0.834016,100.319038,101.194221,105.671249,103.972504,,
9,346,346.000000,agent_3,q_values,1,1,2,71.955742,70.493622,1.462120,0.483519,0.811857,70.493622,71.955742,,,,
9,346,346.000000,agent_4,q_values,0,1,4,109.686165,105.471588,2.506058,0.513800,0.867631,109.686165,106.807259,107.180107,105.471588,,
9,347,347.000000,agent_2,q_values,0,1,3,130.992355,125.233940,3.068909,0.201625,0.952719,130.992355,125.233940,127.923447,,,
9,347,347.000000,agent_5,q_values,0,1,3,136.498337,130.481445,5.184860,0.051361,0.992026,136.498337,131.313477,130.481445,,,
