episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
1,465,2064.116412,agent_1,actor_logits,8,1,12,15.602831,-8.248052,10.647108,0.000306,0.999974,-1.205949,-4.602649,1.952101,-3.690990,-2.420799,-0.790715,-0.190437,-8.248052,15.602831,0.945841,4.955723,-5.621903,
1,466,2066.689990,agent_0,actor_logits,1,1,12,15.340668,-15.767715,10.499562,0.000425,0.999965,-3.816168,15.340668,1.082642,2.396360,-1.893719,-3.345162,-4.208047,2.374338,2.340464,4.841105,-7.925261,-15.767715,
1,467,2068.902500,agent_2,actor_logits,9,1,12,19.390863,-6.226361,12.759295,0.000053,0.999996,-1.786184,-2.395657,6.631568,-4.948557,-2.712319,5.465951,-3.086371,-5.356489,-4.776455,19.390863,-2.870106,-6.226361,
1,468,2075.545688,agent_0,actor_logits,2,1,12,15.100490,-16.322279,9.738129,0.000666,0.999939,-1.575735,0.245468,15.100490,-2.805153,-3.619528,-4.503567,5.362361,1.418591,-1.966019,0.576015,-16.322279,-7.542458,
1,469,2075.998547,agent_1,actor_logits,4,1,12,19.014271,-12.176945,13.123336,0.000029,0.999998,-0.623419,-6.659050,0.473276,1.881577,19.014271,-3.369381,5.890935,-12.176945,-4.889670,-1.940221,-6.294119,-1.214807,
1,470,2084.780638,agent_2,actor_logits,11,1,12,14.468410,-12.234633,8.109014,0.004339,0.999547,2.310774,-12.234633,3.315497,-7.399343,-2.228064,6.359396,2.521606,-10.493490,-1.503420,1.021387,5.482234,14.468410,
1,471,2087.331217,agent_0,actor_logits,7,1,12,17.454372,-9.501998,10.525959,0.000316,0.999973,-0.291700,1.955378,1.890513,-5.864701,-6.225101,-4.979806,6.928413,17.454372,-9.501998,-0.787117,-5.900335,0.384833,
1,472,2097.198226,agent_1,actor_logits,2,1,12,14.352403,-6.662524,9.590068,0.000764,0.999929,0.649603,-2.482093,14.352403,-4.976362,-6.507482,4.762335,-0.018400,-6.662524,-1.363698,0.146383,-4.260778,-2.985181,
1,473,2102.088659,agent_2,actor_logits,6,1,12,13.843184,-10.070973,4.619740,0.055824,0.990156,2.795724,-8.370892,-0.748368,-3.207127,-1.118886,4.254660,13.843184,-9.754624,-6.448394,-10.070973,0.047946,9.223445,
1,474,2107.398887,agent_0,actor_logits,1,1,12,15.236646,-10.449549,10.073023,0.000538,0.999953,-2.545106,15.236646,-0.764626,5.163623,1.375056,-4.514058,2.813655,-8.266969,-6.830745,-2.975992,-6.363636,-10.449549,
1,475,2113.105973,agent_2,actor_logits,10,1,12,16.180784,-12.726775,14.720397,0.000024,0.999999,1.357082,-2.362773,0.487118,-4.607140,-2.096881,1.324404,0.383092,-12.726775,-0.635815,-3.254580,16.180784,1.460387,
1,476,2116.179948,agent_1,actor_logits,4,1,12,18.100382,-15.381316,13.348061,0.000042,0.999997,-1.706474,3.587919,-5.109675,4.752322,18.100382,-2.995117,4.025370,-15.381316,-5.292106,-0.812110,-6.404595,-4.714803,
1,477,2119.349735,agent_2,actor_logits,6,1,12,13.243770,-15.408657,9.160426,0.001348,0.999874,0.819782,-5.543410,-0.035194,-1.037135,4.083344,1.454319,13.243770,-15.408657,0.964103,-8.432757,-5.462442,0.287517,
1,478,2121.091672,agent_0,actor_logits,6,1,12,12.449061,-15.121258,1.914877,0.383664,0.871547,-1.261256,-0.146302,10.534184,-2.896946,1.654611,-4.462713,12.449061,-6.480257,-5.418739,-4.135200,-15.121258,-8.492731,
1,479,2127.045283,agent_1,actor_logits,9,1,12,13.227091,-9.447320,0.990882,0.584557,0.729223,-2.305428,-4.013987,3.601953,-1.684717,12.236209,1.151429,-3.321544,-9.447320,-1.210353,13.227091,-3.360662,-8.827353,
1,480,2129.371151,agent_2,actor_logits,8,1,12,10.920172,-9.600268,4.930627,0.050355,0.991903,-0.824597,-2.559484,3.844022,-3.850179,5.989545,-3.967002,0.230346,-9.600268,10.920172,-4.267847,1.249071,-5.570951,
1,481,2134.925668,agent_0,actor_logits,1,1,12,17.063332,-14.366348,13.045536,0.000053,0.999996,-4.222799,17.063332,2.480661,4.017796,2.987020,-6.999990,-4.895004,1.022737,0.215427,0.470325,-9.489023,-14.366348,
1,482,2141.825102,agent_2,actor_logits,4,1,12,19.337622,-12.068033,13.737758,0.000016,0.999999,-0.758443,-5.499989,0.821188,1.101497,19.337622,-4.027185,5.599864,-12.068033,-4.861546,-3.479513,-4.923670,-2.454247,
1,483,2143.398253,agent_1,actor_logits,11,1,12,12.511518,-11.163637,6.707811,0.020211,0.997540,2.932103,-11.163637,5.092628,-7.607275,-2.277498,5.803707,2.593940,-10.072959,-2.850357,0.035661,4.952838,12.511518,
1,484,2143.517368,agent_0,actor_logits,2,1,12,14.383039,-13.442280,7.785623,0.003697,0.999582,0.291757,-0.105907,14.383039,-5.220829,-2.702066,-0.865377,6.597416,0.870562,-13.442280,-2.666310,-11.529071,-1.376400,
1,485,2155.447759,agent_0,actor_logits,7,1,12,17.112099,-10.888744,11.069807,0.000211,0.999983,-0.435961,2.305036,3.002728,-4.846607,-5.426094,-7.169683,6.042292,17.112099,-10.888744,2.161819,-4.344289,-2.918200,
1,486,2158.531575,agent_1,actor_logits,6,1,12,10.073064,-12.722800,2.377464,0.304953,0.913559,2.920306,-9.962990,1.935988,-1.979434,2.152730,0.608095,10.073064,-12.722800,-9.451038,-0.911124,1.948120,7.695600,
1,487,2163.160172,agent_2,actor_logits,2,1,12,15.657620,-6.774797,12.943638,0.000052,0.999997,0.480027,-1.855778,15.657620,-4.096237,-2.142300,2.713983,0.467458,-6.774797,-5.359304,1.357019,-5.910367,-6.701146,
1,488,2171.063511,agent_1,actor_logits,10,1,12,15.552515,-6.709368,10.774153,0.000306,0.999975,0.883662,-2.047662,2.177164,-6.709368,-3.065423,4.778362,-2.977506,-5.456383,-2.840253,-3.249606,15.552515,2.489471,
1,489,2174.389416,agent_0,actor_logits,1,1,12,15.468571,-9.819632,10.733912,0.000271,0.999977,-2.034435,15.468571,-0.230222,4.734660,-1.229185,-4.943357,1.295003,-8.485394,-5.822104,-2.345515,-3.112412,-9.819632,
1,490,2177.367413,agent_1,actor_logits,6,1,12,11.049817,-16.802830,3.719654,0.121532,0.975288,3.084476,-6.672845,3.134399,-2.617897,-0.953008,3.113033,11.049817,-16.802830,-6.378747,-6.341420,0.140766,7.330163,
1,491,2183.804831,agent_2,actor_logits,4,1,12,18.855471,-15.125464,14.411514,0.000020,0.999999,-2.099055,4.267442,-4.964430,4.443957,18.855471,-2.540797,3.526363,-15.125464,-3.961666,-0.018018,-8.430729,-6.719331,
1,492,2187.647466,agent_1,actor_logits,8,1,12,9.436920,-11.451514,1.553896,0.472396,0.824534,-0.837985,-1.062624,-0.069692,-4.093066,2.564430,-0.130377,0.551962,-11.451514,9.436920,-5.488572,7.883024,-4.811722,
1,493,2187.752943,agent_0,actor_logits,6,1,12,13.014998,-13.549067,1.993174,0.366827,0.880075,-0.622523,0.209965,11.021825,-4.594470,-1.711074,-2.501452,13.014998,-6.603950,-9.019867,-3.039352,-13.549067,-6.591024,
1,494,2194.513414,agent_2,actor_logits,9,1,12,17.635889,-9.949596,12.912005,0.000053,0.999996,-0.925277,-4.315884,3.624498,-5.081055,2.758900,4.723884,-0.766372,-9.949596,-7.591700,17.635889,0.502832,-4.542947,
1,495,2199.006838,agent_1,actor_logits,4,1,12,19.441170,-13.758178,12.826687,0.000038,0.999997,-0.196248,-6.356327,-0.299727,1.978483,19.441170,-2.622055,6.614482,-13.758178,-5.096876,-3.833579,-5.540536,-0.802116,
1,496,2200.620746,agent_0,actor_logits,1,1,12,16.181814,-12.574454,12.715077,0.000109,0.999992,-4.018029,16.181814,3.229294,3.466737,2.946852,-5.550379,-4.717361,1.684410,-1.893012,-0.666310,-9.610634,-12.574454,
1,497,2209.180682,agent_0,actor_logits,2,1,12,15.065471,-14.406025,8.082720,0.002818,0.999691,-1.059587,-0.079821,15.065471,-2.812946,-1.958130,-4.917637,6.982751,0.350237,-7.182667,-1.735193,-14.406025,-6.063877,
1,498,2209.966261,agent_2,actor_logits,11,1,12,13.169293,-12.979572,6.779881,0.018474,0.997709,2.808049,-12.979572,3.642662,-6.921614,-2.123181,6.255464,3.333755,-10.961871,-2.815571,1.346567,6.389413,13.169293,
1,499,2217.834011,agent_1,actor_logits,2,1,12,13.808242,-5.236011,9.004230,0.001333,0.999870,1.250782,-3.934163,13.808242,-4.529571,-4.771001,4.804011,1.175723,-5.236011,-3.228248,-0.464591,-4.371151,-3.257245,
1,500,2220.864738,agent_0,actor_logits,7,1,12,17.314037,-8.356311,8.750110,0.001549,0.999841,-0.152581,1.431008,0.624349,-6.554564,-7.104263,-2.057811,8.563928,17.314037,-6.969180,-8.356311,-2.758834,0.642759,
1,501,2224.751615,agent_2,actor_logits,6,1,12,13.923330,-10.647298,4.808750,0.047819,0.991839,3.066781,-9.293905,-0.914589,-2.127779,-0.340645,3.980809,13.923330,-10.647298,-6.488364,-9.564496,0.336760,9.114580,
1,502,2236.561717,agent_2,actor_logits,10,1,12,17.737982,-6.492353,17.031269,0.000003,1.000000,0.543701,-2.351570,-0.232232,-5.201718,-0.730707,0.294034,-2.106082,-6.492353,0.706712,-2.950210,17.737982,-0.063177,
1,503,2239.380489,agent_0,actor_logits,1,1,12,14.599988,-10.360054,9.043861,0.001226,0.999879,-2.117867,14.599988,-1.956191,5.556126,-0.562916,-8.234846,1.436075,-7.931339,-2.923290,-2.180092,-0.284272,-10.360054,
1,504,2239.556649,agent_1,actor_logits,4,1,12,17.650568,-16.038256,11.830549,0.000118,0.999991,-1.590011,2.961985,-4.996804,5.820019,17.650568,-2.779170,3.987260,-16.038256,-5.124937,-0.322818,-6.295681,-4.685911,
1,505,2242.910196,agent_2,actor_logits,6,1,12,13.236398,-15.544213,8.766948,0.001795,0.999824,0.968567,-6.182012,-0.025241,-0.289360,4.469450,1.309899,13.236398,-15.544213,0.734880,-8.203293,-5.244376,0.224835,
1,506,2250.756693,agent_1,actor_logits,9,1,12,13.204029,-10.234838,0.866041,0.607673,0.703912,-3.258435,-0.437322,2.080994,-1.776624,12.337988,0.337704,-3.393687,-10.234838,-2.510808,13.204029,-3.835552,-8.754139,
1,507,2254.053217,agent_2,actor_logits,8,1,12,10.405802,-10.214249,4.950183,0.047374,0.992398,-1.653734,1.348648,2.396864,-4.200715,5.455619,-5.837890,0.396605,-10.214249,10.405802,-5.051602,0.945536,-5.169183,
1,508,2254.081260,agent_0,actor_logits,6,1,12,12.524823,-14.678356,1.054607,0.571403,0.741654,-0.807891,0.155125,11.470216,-4.758735,-0.367797,-6.181433,12.524823,-6.123606,-8.321632,-2.419598,-14.678356,-4.496551,
1,509,2265.753101,agent_1,actor_logits,11,1,12,10.324586,-13.874591,5.381176,0.078525,0.988596,2.294776,-11.945490,2.552175,-6.500034,-0.254011,4.789578,3.853917,-13.874591,0.344599,2.939432,4.943410,10.324586,
1,510,2266.254630,agent_0,actor_logits,1,1,12,17.056185,-13.828808,12.298836,0.000072,0.999995,-3.951600,17.056185,1.661264,4.757349,1.751549,-5.286829,-4.695781,-0.108992,-1.660423,1.700939,-8.531010,-13.828808,
1,511,2267.564863,agent_2,actor_logits,4,1,12,17.989452,-12.907718,10.772767,0.000250,0.999979,0.212520,-6.983610,0.872713,1.312426,17.989452,0.048066,7.216685,-12.907718,-8.410955,-4.385746,-5.919139,0.499349,
1,512,2276.012723,agent_0,actor_logits,2,1,12,15.040006,-12.945553,9.202120,0.001059,0.999897,-0.356456,0.747129,15.040006,-3.656309,-2.423409,-2.467230,5.837886,1.247240,-11.394293,-1.819053,-12.945553,-4.053045,
1,513,2280.574573,agent_1,actor_logits,6,1,12,10.413010,-11.215737,2.548840,0.272706,0.926131,3.189740,-10.803846,2.239133,-2.277090,2.652285,0.552203,10.413010,-11.215737,-9.633308,-1.191490,1.057128,7.864170,
1,514,2288.296060,agent_0,actor_logits,7,1,12,13.597327,-10.962421,7.370418,0.006903,0.999220,-0.884718,3.412292,3.249584,-2.385148,-1.838967,-9.029126,6.226910,13.597327,-10.962421,4.169174,-7.201681,-6.663144,
1,515,2289.335029,agent_2,actor_logits,2,1,12,15.618759,-7.190912,13.254579,0.000052,0.999996,0.476873,-2.072031,15.618759,-3.609380,-2.281886,2.364181,0.138094,-7.190912,-4.529722,2.043817,-5.647339,-7.059319,
1,516,2292.852200,agent_1,actor_logits,10,1,12,14.031403,-6.453159,7.975306,0.003560,0.999617,1.498289,-3.007721,3.116515,-6.352139,-3.359224,6.056097,-1.928092,-6.453159,-3.847334,-4.038576,14.031403,3.060608,
1,517,2298.482712,agent_1,actor_logits,6,1,12,11.218135,-13.657091,1.935294,0.391885,0.872457,3.374746,-7.389839,3.588657,-4.328953,-1.855952,4.214834,11.218135,-13.657091,-7.358995,-8.256077,0.220610,9.282841,
1,518,2307.976511,agent_1,actor_logits,10,1,12,14.370274,-6.205702,11.709426,0.000263,0.999980,-0.261144,-1.510788,1.969879,-6.205702,-2.158089,2.442379,-3.706053,-5.287422,2.660848,-2.888738,14.370274,-0.292827,
1,519,2308.925676,agent_0,actor_logits,1,1,12,15.029198,-10.980605,9.761250,0.000639,0.999941,-2.119274,15.029198,0.274841,5.267949,-1.739905,-4.991734,0.628304,-9.060393,-3.565246,-0.815650,-3.850647,-10.980605,
1,520,2309.694282,agent_2,actor_logits,4,1,12,19.331192,-16.055307,15.232407,0.000010,0.999999,-1.692436,3.424114,-5.126573,3.945398,19.331192,-1.372336,4.098785,-16.055307,-5.550550,-0.310315,-7.821201,-5.335026,
1,521,2313.862728,agent_1,actor_logits,6,1,12,12.499613,-16.188011,7.435413,0.005447,0.999374,0.887858,-5.490418,0.358745,0.247498,5.064200,0.549764,12.499613,-16.188011,0.813761,-7.533196,-5.561953,-0.405854,
1,522,2320.442345,agent_2,actor_logits,9,1,12,13.060141,-10.642726,2.411327,0.285160,0.917620,-3.332112,0.801058,3.540816,-2.597372,10.648813,-0.623086,-3.376279,-10.642726,-1.787124,13.060141,-4.607876,-9.104443,
1,523,2324.511563,agent_0,actor_logits,2,1,12,10.434867,-16.431669,0.172850,0.695826,0.542647,-1.634513,0.543852,10.434867,-1.976215,3.925629,-7.191577,10.262017,-6.753262,-2.596138,-3.300342,-16.431669,-7.539258,
1,524,2325.059982,agent_1,actor_logits,8,1,12,12.319804,-9.873409,6.094902,0.016861,0.997670,-1.019116,-3.251133,2.649568,-2.565871,6.224902,-5.502120,0.273658,-9.873409,12.319804,-2.475122,0.717432,-4.925787,
1,525,2335.614837,agent_0,actor_logits,6,1,12,13.789001,-12.719129,11.658632,0.000303,0.999977,-1.183282,2.130368,1.321577,-3.367965,-2.264455,-12.719129,13.789001,2.026821,-1.788178,0.785400,-10.335758,-5.927055,
1,526,2338.219190,agent_2,actor_logits,11,1,12,11.957133,-16.481071,6.540742,0.021705,0.997329,2.091999,-11.759240,1.308534,-4.983252,0.685664,5.416391,4.724497,-16.481071,-0.789791,2.470018,3.984176,11.957133,
1,527,2338.528083,agent_1,actor_logits,4,1,12,17.707060,-15.757346,10.294646,0.000389,0.999966,0.370160,-6.351467,-0.334842,2.382723,17.707060,-0.516887,7.412414,-15.757346,-7.522503,-4.155855,-5.660036,1.783212,
1,528,2350.129386,agent_0,actor_logits,1,1,12,18.290699,-11.802835,14.248034,0.000013,0.999999,-4.132745,18.290699,-0.494172,4.042665,1.554723,-5.930675,-4.987678,0.407546,-2.797118,1.858723,-6.398906,-11.802835,
1,529,2354.910688,agent_2,actor_logits,6,1,12,10.879109,-10.214129,2.869303,0.212793,0.945977,2.329426,-9.949728,0.179344,-1.178717,0.942922,0.303083,10.879109,-10.214129,-7.469038,-1.726670,1.323813,8.009807,
1,530,2358.925371,agent_1,actor_logits,2,1,12,14.456114,-7.332097,11.824519,0.000174,0.999987,0.161060,-1.330832,14.456114,-3.695697,-0.669281,2.631595,-0.637246,-4.060190,-6.141143,2.128323,-5.818653,-7.332097,
1,531,2358.941766,agent_0,actor_logits,2,1,12,12.788620,-12.255392,6.156187,0.017811,0.997599,-0.514978,0.001505,12.788620,-4.930261,0.346861,-1.388924,6.632433,4.598501,-12.255392,-4.228096,-12.073715,-4.052664,
1,532,2366.551552,agent_2,actor_logits,10,1,12,16.448080,-6.431020,12.456841,0.000086,0.999994,1.905616,-5.909255,2.418635,-6.431020,-3.413089,3.991240,-1.552344,-2.391896,-1.487645,-3.967541,16.448080,2.471143,
1,533,2370.637792,agent_0,actor_logits,7,1,12,20.693045,-8.262847,14.543626,0.000008,1.000000,-0.245063,2.578356,2.685460,-6.173634,-5.015084,-5.981818,6.149419,20.693045,-8.262847,-5.396870,-2.095830,-3.968824,
1,534,2372.246674,agent_2,actor_logits,6,1,12,11.326962,-12.125293,3.945925,0.106901,0.979557,3.399927,-8.372952,3.716396,-3.760703,-2.167278,3.968942,11.326962,-12.125293,-6.064130,-8.804144,1.227197,7.381038,
1,535,2378.960956,agent_1,actor_logits,4,1,12,19.981064,-9.218261,14.612074,0.000010,0.999999,-2.513574,4.250076,-4.781808,5.368989,19.981064,-2.471641,0.614695,-9.218261,-3.243552,-0.313801,-8.015885,-8.144595,
1,536,2381.936130,agent_2,actor_logits,8,1,12,10.262984,-6.464910,1.993830,0.371932,0.879645,-0.956224,-3.314883,1.087416,-5.018414,2.159274,1.833731,-1.355880,-3.780218,10.262984,-6.464910,8.269155,-5.308196,
1,537,2389.481855,agent_1,actor_logits,9,1,12,17.088438,-8.945448,11.465221,0.000151,0.999988,-2.269042,-1.400635,2.891098,-6.567181,2.707933,5.623216,-3.133656,-2.981626,-8.945448,17.088438,0.276481,-5.323428,
1,538,2390.479306,agent_0,actor_logits,1,1,12,15.537874,-11.068943,11.946338,0.000134,0.999990,-3.488547,15.537874,0.178102,3.591537,1.740433,-8.650283,2.443611,-8.174504,-1.185532,-0.664366,-9.316349,-11.068943,
1,539,2395.559056,agent_2,actor_logits,4,1,12,19.357914,-15.249572,13.070738,0.000030,0.999998,-0.723344,-3.782805,0.251087,1.010129,19.357914,-3.029803,6.287176,-15.249572,-5.749869,-3.799927,-5.835434,-1.968939,
1,540,2405.387806,agent_1,actor_logits,11,1,12,13.735140,-14.859540,8.445294,0.004724,0.999523,2.537931,-9.489978,2.729747,-7.224638,-2.376418,5.025681,4.088360,-14.859540,-3.009003,0.888701,5.289845,13.735140,
1,541,2405.847800,agent_0,actor_logits,6,1,12,12.494567,-13.179850,1.102674,0.561604,0.750755,0.430034,-0.920338,11.391893,-5.151149,-2.437811,-2.980750,12.494567,-6.402219,-13.179850,-2.074807,-12.295330,-0.528115,
1,542,2417.153987,agent_2,actor_logits,2,1,12,14.294076,-9.326398,9.464170,0.000945,0.999913,1.556739,-4.939136,14.294076,-4.022732,-5.835972,4.829905,1.890830,-9.326398,-2.921749,1.435278,-3.513189,-2.888574,
1,543,2418.541001,agent_0,actor_logits,1,1,12,16.790850,-9.860510,13.629680,0.000033,0.999998,-3.247355,16.790850,1.718505,2.486928,-0.172363,-0.947361,-5.295125,3.161170,-3.526886,-3.964749,-6.050179,-9.860510,
1,544,2422.821127,agent_1,actor_logits,6,1,12,12.494113,-9.606166,3.061460,0.188155,0.954676,3.299879,-9.606166,0.690893,-2.293021,-0.243028,4.972500,12.494113,-9.571656,-8.102162,-8.058666,-0.464388,9.432653,
1,545,2426.996090,agent_0,actor_logits,2,1,12,14.754819,-13.844835,9.502382,0.000828,0.999923,-1.195151,1.594683,14.754819,-3.364579,-0.537527,-0.972031,5.252437,0.253609,-9.602895,-3.801578,-13.844835,-5.826374,
1,546,2435.168933,agent_1,actor_logits,10,1,12,17.197954,-4.818152,14.701974,0.000014,0.999999,0.720911,-4.129814,1.670251,-4.784978,-1.762921,2.495980,-4.175215,-4.818152,1.410284,-1.042647,17.197954,-0.210697,
1,547,2436.390266,agent_2,actor_logits,4,1,12,18.861929,-11.881648,15.017879,0.000007,1.000000,-1.786878,2.260874,-2.988615,3.844050,18.861929,-1.086455,1.549491,-11.881648,-6.320150,0.807239,-6.364712,-6.031696,
1,548,2439.725811,agent_0,actor_logits,7,1,12,17.201492,-8.632203,10.572021,0.000316,0.999973,-1.315531,2.983285,2.789831,-3.996020,-1.916000,-8.632203,6.629472,17.201492,-1.842724,-5.693941,-5.406285,-8.461287,
1,549,2441.458654,agent_1,actor_logits,6,1,12,12.950425,-13.443346,7.887249,0.003660,0.999600,1.422465,-7.430961,0.630153,-0.113036,5.063176,-0.219236,12.950425,-13.443346,0.435646,-8.210512,-4.394020,0.042614,
1,550,2446.212273,agent_2,actor_logits,4,1,12,13.571520,-10.196215,2.976168,0.195168,0.951387,-3.095701,-0.434505,4.412619,-3.080559,13.571520,0.644502,-5.316664,-6.058507,-2.163066,10.595352,-4.125237,-10.196215,
1,551,2451.946300,agent_1,actor_logits,10,1,12,14.382373,-7.437928,11.061185,0.000362,0.999971,0.992291,-2.384226,0.217863,-7.437928,-3.864487,0.154554,-1.477808,-6.920813,-0.799792,2.842737,14.382373,3.321188,
1,552,2458.363350,agent_1,actor_logits,6,1,12,13.755075,-13.967077,4.467275,0.062462,0.988622,3.184432,-7.989210,0.875187,-4.205284,-1.636383,-1.475835,13.755075,-13.967077,-7.684939,-1.394109,-0.128564,9.287800,
1,553,2460.606289,agent_0,actor_logits,1,1,12,15.295579,-10.637156,10.790368,0.000382,0.999969,-2.838466,15.295579,-0.240087,4.505211,0.948616,-8.869090,0.530124,-9.399298,-1.849568,3.739665,-7.814381,-10.637156,
1,554,2468.756051,agent_1,actor_logits,10,1,12,12.231236,-12.739598,7.603841,0.007032,0.999217,0.388141,-1.155699,0.373617,-4.145015,-4.544267,-3.283279,-0.431496,-12.739598,3.968955,4.627394,12.231236,0.511434,
1,555,2471.853968,agent_2,actor_logits,2,1,12,13.736789,-11.663644,9.753455,0.001012,0.999909,0.621485,-1.509248,13.736789,-4.343173,-7.202880,-0.875265,3.326148,-11.663644,-1.466084,3.983333,-4.613019,-4.297081,
1,556,2474.934731,agent_1,actor_logits,6,1,12,12.345382,-16.063076,2.079849,0.351424,0.888681,2.779994,-5.940030,1.374309,-4.804754,-3.571033,3.950600,12.345382,-16.063076,-4.538726,-5.804767,-2.021995,10.265532,
1,557,2476.553303,agent_0,actor_logits,6,1,12,12.467740,-13.966812,0.974173,0.587342,0.725945,-0.555727,0.635442,11.493567,-6.089976,-2.777670,-4.178930,12.467740,-5.948369,-8.054835,-2.286724,-13.966812,-4.427397,
1,558,2485.696226,agent_1,actor_logits,10,1,12,11.624947,-9.433079,3.213287,0.167128,0.961005,0.465060,-5.612251,2.868647,-5.789852,-7.071922,2.519653,-0.869747,-9.433079,8.411659,1.799463,11.624947,0.329990,
1,559,2490.929485,agent_0,actor_logits,1,1,12,16.115633,-14.076200,12.791048,0.000078,0.999995,-3.740346,16.115633,0.526960,2.761602,-0.271383,-5.213654,-5.508744,1.824311,0.723629,3.324584,-4.510391,-14.076200,
1,560,2491.951432,agent_1,actor_logits,6,1,12,12.766471,-12.342681,8.923818,0.002534,0.999757,1.891955,-8.370293,3.842653,-1.858616,-5.635008,0.633542,12.766471,-12.342681,0.887343,-3.180699,-3.105013,3.308612,
1,561,2493.114104,agent_2,actor_logits,4,1,12,16.757360,-11.351779,11.663370,0.000259,0.999980,-3.082767,5.093990,-1.950833,4.426696,16.757360,-1.833055,-2.417081,-10.501563,1.560755,4.842364,-11.351779,-9.111231,
1,562,2499.301208,agent_0,actor_logits,2,1,12,15.809741,-16.591925,11.906182,0.000136,0.999990,-2.023202,0.633519,15.809741,-2.480884,-1.994136,-2.788028,3.903559,2.956839,1.136993,-2.155334,-16.591925,-11.559589,
1,563,2501.544833,agent_1,actor_logits,8,1,12,16.041969,-7.073053,10.826448,0.000269,0.999978,-1.617249,-4.138098,2.817370,-3.123363,-2.416535,-0.065596,-3.415940,-2.797555,16.041969,1.119579,5.215521,-7.073053,
1,564,2503.492740,agent_2,actor_logits,9,1,12,19.612980,-6.063407,12.935612,0.000050,0.999997,-1.724843,-3.021083,6.677368,-5.904334,-2.923945,5.884374,-2.520879,-4.603243,-5.115553,19.612980,-2.945005,-6.063407,
1,565,2510.924033,agent_0,actor_logits,7,1,12,17.067574,-11.062252,11.286860,0.000185,0.999985,-2.027873,2.272103,2.808895,-3.755834,-4.142478,-10.368814,5.780713,17.067574,2.796116,2.181490,-11.062252,-6.891094,
1,566,2513.577010,agent_1,actor_logits,4,1,12,18.817535,-13.081077,13.046007,0.000032,0.999998,-1.041722,-5.399680,-0.128126,2.082519,18.817535,-4.402983,5.771528,-13.081077,-4.566564,-0.798189,-6.351815,-1.757745,
1,567,2518.436985,agent_2,actor_logits,11,1,12,14.365017,-11.667781,7.327409,0.006674,0.999233,1.949745,-10.822395,3.342905,-7.788728,-2.562154,7.037608,2.492200,-11.667781,-1.886343,0.473961,4.950583,14.365017,
1,568,2530.753087,agent_0,actor_logits,1,1,12,14.596718,-9.490890,9.192648,0.001322,0.999874,-2.793124,14.596718,-1.352802,5.404069,-3.264715,-6.933242,-0.141884,-9.490890,-2.838939,3.943037,-3.675517,-7.101503,
1,569,2533.107266,agent_1,actor_logits,2,1,12,13.403389,-11.751941,9.734741,0.000869,0.999923,0.732931,-2.004460,13.403389,-3.650621,-7.072567,3.668648,1.460489,-11.751941,-1.635924,1.589488,-3.860509,-2.423267,
1,570,2534.679262,agent_2,actor_logits,6,1,12,14.008714,-13.969924,4.751190,0.050548,0.991316,3.136541,-7.766630,-0.383505,-2.580839,-1.414246,4.781478,14.008714,-13.969924,-6.739033,-8.935050,-0.250640,9.257524,
1,571,2544.150344,agent_0,actor_logits,6,1,12,12.471887,-13.179235,1.329577,0.513045,0.790764,-0.571488,-0.021397,11.142309,-3.350102,0.103630,-3.807177,12.471887,-7.157868,-10.503332,-4.022851,-13.179235,-4.650274,
1,572,2545.754952,agent_2,actor_logits,10,1,12,16.180296,-11.449760,13.316199,0.000066,0.999996,2.256512,-6.243340,2.250222,-4.564895,-2.993311,2.864096,1.301203,-11.449760,-1.253373,-2.949414,16.180296,1.847569,
1,573,2552.288409,agent_2,actor_logits,6,1,12,12.600926,-14.064280,6.550211,0.012565,0.998407,3.427405,-9.697378,2.077542,-1.488999,-0.373466,2.024931,12.600926,-14.064280,-4.391120,-6.657894,0.639483,6.050715,
1,574,2555.180490,agent_1,actor_logits,4,1,12,17.929592,-15.050064,11.780493,0.000121,0.999991,-1.678050,1.397325,-4.265181,6.149100,17.929592,-2.958413,4.515659,-15.050064,-3.342146,-0.530881,-7.500473,-6.230154,
1,575,2558.526534,agent_0,actor_logits,1,1,12,15.733282,-16.703241,10.333395,0.000482,0.999959,-4.038381,15.733282,1.364190,5.399887,3.607856,-5.324559,-4.344090,1.946123,2.063815,-1.455101,-8.898171,-16.703241,
1,576,2563.029927,agent_2,actor_logits,10,1,12,10.261456,-5.516535,0.841841,0.616164,0.698512,-0.683543,-4.450393,0.962684,-3.612571,2.698298,0.584228,-1.860921,-5.214033,9.419615,-3.954748,10.261456,-5.516535,
1,577,2565.695333,agent_1,actor_logits,4,1,12,12.573578,-7.776516,1.254528,0.530998,0.777951,-2.528286,-2.887086,3.330209,-2.502134,12.573578,3.543414,-5.827957,-4.914529,-2.957385,11.319050,-2.358426,-7.776516,
1,578,2567.459415,agent_0,actor_logits,2,1,12,15.030877,-12.467129,7.342295,0.005418,0.999352,-0.082479,-0.113225,15.030877,-5.028528,-4.375531,-4.482114,7.688582,-0.162357,-10.274187,0.232483,-12.467129,-3.593724,
