episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
3,89,489.500000,agent_0,actor_logits,6,1,12,15.313526,-13.910172,3.556151,0.140184,0.970440,2.818322,-11.411459,-0.917728,-11.321105,2.040054,9.050738,15.313526,-2.601111,-13.910172,-2.407705,0.148210,11.757375,
3,90,490.900000,agent_2,actor_logits,10,1,12,20.411642,-14.475373,7.317467,0.005552,0.999334,-3.820645,-8.556462,1.094277,-14.475373,2.344092,7.468047,0.059554,-13.815281,0.224807,-6.123769,20.411642,13.094175,
3,91,491.700000,agent_1,actor_logits,10,1,12,21.597065,-8.927290,5.640237,0.023510,0.996460,-3.646293,-8.081281,-6.004563,-5.151875,-0.879077,5.118871,0.738291,-8.927290,-6.713868,-6.409763,21.597065,15.956828,
3,92,497.000000,agent_2,actor_logits,11,1,12,21.315536,-9.332526,8.922582,0.001323,0.999867,-0.975304,-8.751284,-9.332526,-5.631536,-1.400306,1.414396,1.327676,1.492806,-0.905550,-7.937678,12.392955,21.315536,
3,93,497.800000,agent_1,actor_logits,11,1,12,20.646002,-11.397882,8.517404,0.001903,0.999800,-0.187522,-7.191864,-7.700043,-3.373594,-1.968575,-1.750651,-1.581743,2.617399,1.113770,-11.397882,12.128598,20.646002,
3,94,509.500000,agent_2,actor_logits,8,1,12,13.520463,-7.460720,0.827423,0.616198,0.695671,0.426958,-5.186003,-3.056586,-6.444593,-7.460720,5.321837,-1.702499,1.830166,13.520463,-6.438401,12.693040,0.295312,
3,95,510.300000,agent_1,actor_logits,10,1,12,16.928217,-10.904918,4.749585,0.049407,0.991417,0.749512,-5.929579,-3.534307,-10.904918,-5.724898,3.522848,-2.420017,0.683801,12.178632,-2.724980,16.928217,2.472630,
3,96,512.100000,agent_0,actor_logits,11,1,12,9.232395,-5.105432,0.789903,0.637972,0.686116,-4.087396,-0.547825,-5.078511,-5.105432,-3.134141,3.423880,1.553177,-3.929178,-3.386946,-0.535113,8.442492,9.232395,
3,97,525.600000,agent_1,actor_logits,1,1,12,10.948889,-17.291962,0.620027,0.655210,0.649550,-1.360306,10.948889,-2.510475,4.395271,-7.117311,-0.907553,-5.409952,2.148478,10.328862,-17.291962,-4.184241,-0.881105,
3,98,528.400000,agent_0,actor_logits,8,1,12,10.069043,-12.646386,4.391537,0.100859,0.982713,1.028915,1.366526,-4.538126,-2.671500,-3.335121,1.578919,-4.369238,4.661284,10.069043,-12.646386,5.677506,1.701373,
3,99,530.700000,agent_2,actor_logits,1,1,12,16.727076,-12.530145,5.731107,0.032436,0.995357,1.489862,16.727076,-2.309771,10.170630,-6.167997,-8.509420,1.190577,10.995969,-12.530145,-8.796779,-10.804420,-7.423190,
3,100,545.400000,agent_2,actor_logits,2,1,12,7.396360,-15.805892,0.251745,1.241282,0.428251,5.701369,2.508781,7.396360,-4.153825,6.390282,-5.405737,7.144615,-0.156521,-15.805892,-6.378888,-0.697592,-10.257736,
3,101,545.700000,agent_1,actor_logits,2,1,12,10.313998,-11.614384,2.374759,0.430105,0.888787,6.533759,1.160793,10.313998,-5.415429,5.620868,-5.339141,7.939240,-1.984126,-11.349977,-7.568993,-1.756604,-11.614384,
3,102,549.600000,agent_0,actor_logits,3,1,12,14.333542,-13.254521,5.035113,0.066110,0.989555,6.234498,8.744655,-1.312749,14.333542,-1.716740,-8.531112,2.395987,9.298429,-12.569116,-5.688904,-13.254521,-10.640381,
3,103,557.500000,agent_2,actor_logits,1,1,12,18.030087,-22.677380,3.094944,0.178615,0.956663,6.486712,18.030087,-3.528622,-3.605043,0.619515,-12.743172,14.935143,5.336612,-8.404544,6.487764,-22.677380,-10.901423,
3,104,557.800000,agent_1,actor_logits,6,1,12,19.812355,-19.458527,5.678976,0.022770,0.996593,6.275623,14.133379,1.125554,0.507597,-1.278193,-14.139613,19.812355,-1.172650,-4.568401,-0.952677,-19.458527,-14.936185,
3,105,560.100000,agent_0,actor_logits,6,1,12,15.243750,-17.961975,1.795097,0.411842,0.857329,6.717617,13.448652,6.064655,-0.199544,-1.286882,-13.349973,15.243750,-3.078261,-2.411901,-4.055601,-17.961975,-15.366144,
3,106,570.200000,agent_2,actor_logits,1,1,12,15.808436,-19.018118,6.527185,0.015994,0.997963,9.281251,15.808436,5.382333,-0.897113,8.298927,-7.312954,1.392107,-3.652849,-1.285761,-7.616838,-19.018118,-13.030837,
3,107,573.100000,agent_1,actor_logits,1,1,12,17.995104,-26.769564,7.901419,0.005896,0.999347,3.332137,17.995104,9.818856,4.163087,10.093685,0.789161,-9.328045,-4.680839,1.862210,-14.206938,-26.769564,-14.744089,
3,108,575.400000,agent_0,actor_logits,1,1,12,17.784220,-23.855154,5.674417,0.022881,0.996576,2.763741,17.784220,4.907237,1.491710,12.109802,0.513847,-6.638149,-0.611587,-3.212295,-11.604584,-23.855154,-13.144168,
3,109,582.100000,agent_1,actor_logits,1,1,12,22.272617,-20.828039,15.555747,0.000004,1.000000,5.488464,22.272617,0.549183,2.653172,6.716870,-5.853909,-2.721086,0.803130,-15.833354,-7.215385,-20.828039,-6.543141,
3,110,584.300000,agent_2,actor_logits,3,1,12,14.899711,-7.963288,4.576385,0.056906,0.989810,0.356543,-0.220082,-7.767552,14.899711,10.323325,1.135367,-7.134637,-1.675855,1.271655,-4.015497,-5.797214,-7.963288,
3,111,584.400000,agent_0,actor_logits,4,1,12,11.642354,-12.197398,3.313619,0.158688,0.964206,3.450143,8.328735,-4.642271,3.566330,11.642354,2.408781,-5.767479,-3.497268,1.799155,-4.096660,-12.197398,-8.878044,
3,112,596.200000,agent_1,actor_logits,4,1,12,15.134268,-14.220823,7.155340,0.008849,0.998968,-0.323378,1.096232,0.205857,6.575605,15.134268,7.978928,-14.220823,-7.712292,5.400580,-3.047284,-4.615418,-12.525517,
3,113,604.300000,agent_2,actor_logits,8,1,12,23.357975,-8.737392,6.005257,0.017337,0.997532,-3.105242,-3.954825,-8.737392,-6.419315,11.641226,17.352718,-6.101993,-6.968245,23.357975,-8.102076,-1.782930,-3.282217,
3,114,605.300000,agent_0,actor_logits,5,1,12,23.877840,-13.989389,14.833768,0.000006,1.000000,-5.210638,-13.989389,-4.145003,-8.914873,1.333876,23.877840,2.012863,-1.509447,-0.927519,-3.597395,9.044072,3.222637,
3,115,606.700000,agent_1,actor_logits,5,1,12,23.474745,-14.468161,11.107913,0.000182,0.999985,-3.975240,-11.950323,2.757358,-14.468161,12.366832,23.474745,1.498826,-7.216691,-1.351121,-4.257506,4.991895,-3.547037,
3,116,623.300000,agent_0,actor_logits,10,1,12,23.748913,-12.136086,8.627379,0.001816,0.999814,-5.071059,-12.136086,-10.003516,-10.868464,0.518160,10.319807,-4.345200,-5.670562,11.614246,-5.286858,23.748913,15.121533,
3,117,624.700000,agent_1,actor_logits,10,1,12,28.767519,-16.377121,12.041925,0.000077,0.999994,-4.282537,-16.377121,-8.295095,-8.206450,2.432607,5.196546,-3.481037,-6.968840,1.187366,0.736560,28.767519,16.725594,
3,118,629.200000,agent_2,actor_logits,11,1,12,20.978354,-13.504341,7.723264,0.003859,0.999558,1.506562,-13.504341,-5.984763,-1.871754,-0.668640,-4.039317,2.336578,3.548825,-13.284598,1.759459,13.255090,20.978354,
3,119,629.400000,agent_0,actor_logits,11,1,12,15.978476,-7.732366,4.862535,0.045123,0.992319,-1.024361,-6.850533,-7.506383,0.101192,-6.260031,-1.250730,0.152267,4.349974,-0.205473,-7.732366,11.115941,15.978476,
3,120,630.800000,agent_1,actor_logits,11,1,12,18.148520,-10.458438,5.910462,0.018752,0.997292,-1.676505,0.604785,-9.151968,-1.467609,-5.348731,-5.396872,-4.389637,5.915907,-0.096814,-10.458438,12.238057,18.148520,
3,121,641.900000,agent_0,actor_logits,10,1,12,17.380026,-7.493606,1.722974,0.425453,0.848499,1.058988,-5.175141,-7.493606,-2.506049,-7.329388,-2.131455,-2.564946,6.394981,15.657052,-6.425430,17.380026,0.168179,
3,122,643.300000,agent_1,actor_logits,8,1,12,20.451187,-9.470403,4.892494,0.043910,0.992553,0.233565,0.948218,-8.158709,-4.989290,-9.470403,0.714479,-5.909239,3.928997,20.451187,-6.276604,15.558693,-1.231123,
3,123,657.200000,agent_0,actor_logits,1,1,12,16.814768,-15.181259,7.499730,0.004768,0.999442,-2.411585,16.814768,-7.039943,4.501465,-15.181259,1.589900,-5.178885,0.934549,9.315038,-10.956581,-4.044911,1.042516,
3,124,664.500000,agent_1,actor_logits,3,1,12,13.580046,-11.877243,3.018773,0.263391,0.939279,1.450790,10.561273,-1.924739,13.580046,-4.989982,-7.252261,4.522420,9.423571,-11.877243,-9.770242,-11.825620,-7.525508,
3,125,668.100000,agent_2,actor_logits,5,1,12,9.090769,-9.266222,2.272704,0.351991,0.900668,2.074948,-1.391144,-6.833721,-2.323735,-2.741168,9.090769,-1.115098,-0.847977,3.961530,-9.266222,6.818065,0.990358,
3,126,675.000000,agent_1,actor_logits,6,1,12,24.738689,-14.933272,6.579147,0.010514,0.998613,1.040616,18.159542,5.128789,-2.045250,-14.933272,-13.873811,24.738689,5.966928,-7.544789,-11.931891,-14.672423,-11.132735,
3,127,677.300000,agent_0,actor_logits,6,1,12,12.031598,-11.729769,1.406384,0.558790,0.794376,7.094586,7.011202,10.625215,-4.604415,1.735475,-10.306317,12.031598,0.589858,-6.223735,-10.802320,-10.589828,-11.729769,
3,128,686.000000,agent_2,actor_logits,4,1,12,15.257020,-15.202794,5.369894,0.031187,0.995201,3.852874,6.480155,9.887126,-4.819788,15.257020,1.296664,0.996017,-8.444148,0.614492,-13.665930,-15.202794,-12.738515,
3,129,690.300000,agent_1,actor_logits,1,1,12,17.899172,-26.679831,5.406721,0.029361,0.995464,2.256023,17.899172,12.492451,1.286037,8.328197,-6.032548,-5.145335,-3.998496,0.773495,-8.412777,-26.679831,-15.462662,
3,130,690.700000,agent_0,actor_logits,1,1,12,17.002312,-22.003931,6.136529,0.015701,0.997817,1.742162,17.002312,10.865783,0.309566,6.427773,-3.303613,-2.850486,-2.653966,-5.885805,-5.363628,-22.003931,-16.504688,
3,131,699.300000,agent_1,actor_logits,1,1,12,16.297514,-15.342474,5.263635,0.032636,0.994820,5.710215,16.297514,11.033879,-8.241812,2.710813,-9.476670,3.876736,1.002919,-12.682151,-5.775079,-15.342474,-8.758963,
3,132,699.700000,agent_0,actor_logits,1,1,12,16.611334,-14.913920,6.918935,0.008132,0.998987,5.518137,16.611334,9.692399,-7.854646,5.086842,-8.352730,-0.434379,-1.210405,-8.333055,-2.579976,-14.913920,-10.247375,
3,133,710.400000,agent_2,actor_logits,8,1,12,16.975750,-14.907073,8.491314,0.004494,0.999538,-0.074945,6.093938,8.483408,-8.022528,6.668160,8.484436,-8.684847,-5.810208,16.975750,-11.616945,-14.907073,-8.291791,
3,134,713.400000,agent_1,actor_logits,5,1,12,13.457486,-10.381705,3.578506,0.126792,0.972634,-2.495538,-3.743881,-10.381705,4.909511,9.878980,13.457486,-5.084104,-1.671260,-0.172503,-6.791216,2.786494,-6.429842,
3,135,713.800000,agent_0,actor_logits,4,1,12,15.669451,-8.618038,6.904361,0.007957,0.998995,-1.684297,-8.618038,-0.650322,-4.765366,15.669451,8.765090,1.692794,-3.501990,2.012014,-4.132782,-0.567823,-8.239292,
3,136,724.300000,agent_0,actor_logits,5,1,12,23.741549,-12.378960,13.837753,0.000015,0.999999,-3.143060,-8.532038,2.531724,-12.378960,9.903795,23.741549,3.941301,-3.486573,-2.603213,-6.218406,-4.855435,-3.406729,
3,137,735.300000,agent_2,actor_logits,6,1,12,12.465919,-13.679709,3.461176,0.198086,0.959805,2.265083,-13.679709,0.226010,-11.633448,4.225821,9.004743,12.465919,-4.926442,-9.610649,-3.918893,6.473194,7.597116,
3,138,736.000000,agent_1,actor_logits,10,1,12,20.327879,-17.836082,6.209359,0.014717,0.997973,-2.835552,-17.836082,9.427073,-17.252979,0.858707,6.022921,-0.038180,-12.430048,6.909202,-7.214845,20.327879,14.118520,
3,139,742.100000,agent_1,actor_logits,11,1,12,18.805090,-12.842857,6.249309,0.013998,0.998071,0.679105,-12.842857,-5.232793,-9.760283,0.314980,-0.551312,3.563122,4.961531,-2.683693,-6.833378,12.555781,18.805090,
3,140,742.300000,agent_0,actor_logits,10,1,12,13.439028,-11.923348,6.709001,0.013755,0.998304,-3.551320,-11.923348,3.430008,-7.176434,0.147921,2.458794,6.730027,-4.748505,-5.509779,-4.881933,13.439028,5.652328,
3,141,748.400000,agent_0,actor_logits,11,1,12,17.997145,-13.245534,3.429313,0.139657,0.968600,-0.172978,-13.245534,-1.713384,-4.156638,-3.814503,-2.643696,-0.631874,6.364227,1.383972,-11.974606,14.567832,17.997145,
3,142,754.600000,agent_1,actor_logits,8,1,12,17.665648,-8.853179,3.490481,0.133324,0.970414,0.613485,-8.853179,-0.576883,-5.203159,-7.228334,-1.354902,-4.696606,4.515023,17.665648,-4.565868,14.175166,2.058830,
3,143,757.900000,agent_2,actor_logits,10,1,12,12.309886,-8.063684,3.060309,0.203706,0.952296,-4.596529,-8.063684,-6.020224,-1.490445,-3.596762,1.673943,3.252451,-2.950300,-5.095643,6.526593,12.309886,9.249577,
3,144,760.900000,agent_0,actor_logits,10,1,12,16.410753,-8.574448,7.011965,0.013477,0.998372,0.567697,-8.574448,-8.293128,-5.590458,-4.516747,-3.696028,-1.373050,7.120268,9.398788,-2.383077,16.410753,9.052330,
3,145,764.000000,agent_2,actor_logits,11,1,12,15.678285,-9.343846,1.664642,0.438916,0.840806,-0.824798,-1.405858,-9.343846,-8.879845,-6.671931,-1.080038,-2.616838,6.158752,3.146307,-4.113361,14.013642,15.678285,
3,146,775.800000,agent_1,actor_logits,1,1,12,16.915359,-12.283596,3.681429,0.116433,0.975323,0.081711,16.915359,-4.833835,13.233931,-12.283596,-2.387008,-7.009141,7.834879,-11.034370,0.589402,-11.773108,-2.274910,
3,147,776.200000,agent_0,actor_logits,1,1,12,12.539926,-13.393057,3.078719,0.266284,0.939196,-1.787702,12.539926,-4.938421,9.461206,-12.313383,-4.881253,-4.134229,3.187580,8.557159,-13.393057,-2.930748,-1.243992,
3,148,776.500000,agent_2,actor_logits,10,1,12,7.078141,-10.795053,4.202789,0.223906,0.962384,1.307298,-0.286883,-7.713142,0.422859,-0.480000,2.875352,-1.744437,1.737440,1.961328,-10.795053,7.078141,2.203488,
3,149,790.500000,agent_1,actor_logits,2,1,12,14.757380,-14.914996,7.939424,0.005075,0.999458,5.957372,3.083876,14.757380,0.082280,-0.862179,-6.123130,6.817957,4.187536,-7.126190,-14.914996,-11.227670,-11.221331,
3,150,791.800000,agent_2,actor_logits,8,1,12,9.844034,-10.970713,3.823162,0.119075,0.976740,3.176603,-0.208347,-1.710883,6.020872,1.866016,1.509408,-5.627994,-0.135443,9.844034,-10.970713,-5.801735,-3.629055,
3,151,796.300000,agent_0,actor_logits,6,1,12,12.781609,-18.056740,1.583437,0.465941,0.828717,5.751228,1.882460,11.198172,-0.495706,5.076609,-7.332640,12.781609,3.075697,-15.189664,-6.712029,-8.484327,-18.056740,
3,152,802.600000,agent_1,actor_logits,1,1,12,14.927261,-22.217419,0.233481,0.687853,0.558021,5.017530,14.927261,6.520845,1.287619,-0.004928,-11.744547,14.693780,-1.176246,-2.004830,-3.141910,-22.217419,-19.630341,
3,153,807.700000,agent_2,actor_logits,3,1,12,12.206103,-19.427656,0.260951,0.788531,0.550567,5.438409,9.100996,0.984714,12.206103,-0.244377,-9.499502,-0.221970,11.945152,-8.835975,-1.992345,-19.427656,-10.324869,
3,154,809.700000,agent_0,actor_logits,4,1,12,21.231958,-24.020096,3.993025,0.090590,0.981890,1.803546,17.238934,4.490796,0.579339,21.231958,-2.805125,-1.695201,-3.159908,-4.783195,-10.622265,-24.020096,-19.664946,
3,155,815.300000,agent_1,actor_logits,1,1,12,18.424442,-16.338413,7.131639,0.008037,0.999045,6.049596,18.424442,9.632079,-8.129020,11.292804,-3.890263,-2.777234,-0.354659,-8.798320,-11.164501,-16.338413,-13.722584,
3,156,818.200000,agent_2,actor_logits,1,1,12,20.577831,-23.024282,14.656734,0.000013,0.999999,5.688110,20.577831,1.766725,2.797122,5.921097,-7.073945,1.539134,1.680328,-2.848619,-11.922012,-23.024282,-13.921510,
3,157,829.400000,agent_1,actor_logits,4,1,12,17.613276,-12.428078,8.605341,0.001837,0.999811,-0.164086,4.437349,-1.119732,9.007935,17.613276,3.353290,-9.822762,-5.822937,4.905370,-8.931654,-11.729821,-12.428078,
3,158,830.900000,agent_2,actor_logits,1,1,12,12.874878,-19.846003,2.538204,0.267759,0.926176,3.343635,12.874878,-4.893226,4.886312,10.336674,-1.318981,-3.443850,4.717630,-1.731200,-11.989838,-19.846003,-5.401653,
3,159,834.100000,agent_0,actor_logits,8,1,12,21.797707,-14.119217,8.060983,0.002982,0.999675,-2.304929,-1.113571,-8.752660,-7.226737,10.271794,13.736724,-0.179374,-1.507465,21.797707,-14.119217,-8.392630,-3.005639,
3,160,839.900000,agent_1,actor_logits,5,1,12,22.741396,-11.989312,10.750617,0.000252,0.999979,-3.558889,-7.453691,-5.192667,-11.989312,11.990779,22.741396,0.555745,-0.712625,-1.133319,-9.900366,-0.209389,1.404255,
3,161,845.000000,agent_2,actor_logits,5,1,12,15.326743,-7.876688,3.504663,0.132164,0.970797,-2.152975,-6.911668,-7.324643,-2.259426,11.822081,15.326743,2.211927,-5.823085,4.632251,-7.876688,-2.256692,-2.601083,
3,162,857.900000,agent_1,actor_logits,10,1,12,21.326479,-17.395479,7.392414,0.006086,0.999297,-2.922059,-14.577553,-3.327521,-17.395479,3.773127,8.903878,-0.606864,-7.049068,11.934014,-7.159649,21.326479,13.934065,
3,163,859.000000,agent_0,actor_logits,11,1,12,16.600239,-10.626493,7.797717,0.004912,0.999464,1.876235,-10.626493,-5.957932,-9.040116,1.951124,-5.004419,5.149364,7.507942,-10.082868,3.090897,8.802522,16.600239,
3,164,864.000000,agent_1,actor_logits,11,1,12,18.515070,-8.904603,8.356885,0.002216,0.999764,-0.175222,-5.350738,-2.198921,-7.470685,0.268048,-3.425612,-1.771817,4.976278,-6.023674,-8.904603,10.158185,18.515070,
3,165,867.600000,agent_2,actor_logits,10,1,12,10.658681,-7.045274,2.183522,0.448644,0.872985,-4.017387,-2.284440,-3.061018,-5.149128,-2.722665,-1.249548,7.242484,-3.496620,-7.045274,-3.093967,10.658681,8.475159,
3,166,873.700000,agent_2,actor_logits,11,1,12,17.411131,-13.443645,5.410892,0.055338,0.991415,-1.612436,-1.326421,-12.804186,-0.960820,-3.233311,-2.471693,-0.961775,12.000238,-4.598911,-13.443645,11.936366,17.411131,
3,167,876.500000,agent_1,actor_logits,10,1,12,17.455019,-13.051692,2.950724,0.198263,0.950242,0.900497,-4.216615,-13.051692,-0.244427,-6.004784,-0.641448,-4.123680,7.761010,14.504295,-7.429927,17.455019,2.716799,
3,168,886.200000,agent_2,actor_logits,8,1,12,16.777416,-9.513162,3.191092,0.166396,0.960495,0.266549,-3.199308,-6.826482,-3.573908,-9.513162,3.238291,-2.886340,2.998903,16.777416,-7.624595,13.586324,1.216745,
3,169,891.800000,agent_1,actor_logits,1,1,12,12.914598,-19.909769,3.662479,0.168310,0.966085,-2.855040,12.914598,-7.043266,8.242895,-9.674593,-1.077220,-3.207551,3.437820,9.252118,-19.909769,-3.707584,0.240601,
3,170,897.900000,agent_0,actor_logits,8,1,12,9.586416,-12.345457,1.861507,0.621739,0.819386,-0.232051,0.180156,-6.514986,-6.984897,-5.562186,6.234128,-1.122901,6.055940,9.586416,-12.345457,7.724909,2.050092,
3,171,907.400000,agent_2,actor_logits,3,1,12,15.024153,-15.697077,0.967883,0.717337,0.699946,2.587490,12.003791,-4.066315,15.024153,-6.660521,-4.532696,3.137954,14.056270,-12.758533,-10.617504,-15.697077,-7.786783,
3,172,911.900000,agent_1,actor_logits,6,1,12,9.852543,-13.679959,0.862716,0.816189,0.666786,6.436250,0.205890,8.989827,-5.223819,6.746938,-2.224839,9.852543,-1.317954,-11.479362,-7.690894,-3.659324,-13.679959,
3,173,917.900000,agent_2,actor_logits,1,1,12,16.473648,-17.625193,3.750660,0.109854,0.976993,6.450067,16.473648,3.242445,-2.090140,-1.185775,-6.174013,12.722988,-1.547094,-7.514754,-6.215779,-17.625193,-14.176741,
3,174,919.100000,agent_0,actor_logits,3,1,12,11.946932,-14.544457,5.182167,0.073521,0.988858,5.309882,6.764765,3.877290,11.946932,-5.787486,-9.588065,2.760930,6.406631,-4.151485,-8.219650,-14.544457,-8.200157,
3,175,925.300000,agent_1,actor_logits,4,1,12,18.791548,-24.018269,3.407682,0.141837,0.967943,1.667430,15.383865,5.181355,0.328628,18.791548,-0.925539,-2.713943,-2.159662,-6.223568,-6.470617,-24.018269,-17.897341,
3,176,929.600000,agent_0,actor_logits,1,1,12,17.380821,-23.043566,8.935081,0.001534,0.999850,4.193357,17.380821,1.645846,1.400314,6.307427,-10.717103,8.445740,2.761280,-6.330403,-4.649892,-23.043566,-15.447230,
3,177,930.600000,agent_2,actor_logits,1,1,12,16.932493,-16.487703,8.926563,0.001731,0.999832,5.100910,16.932493,6.432352,0.817909,8.005930,-6.543153,-0.086028,-0.350620,-8.592671,-9.521441,-15.814252,-16.487703,
3,178,942.300000,agent_0,actor_logits,1,1,12,21.740269,-19.857866,13.431455,0.000024,0.999998,5.559927,21.740269,5.249194,-1.013731,8.308814,-6.971531,-2.375959,-0.512952,-11.670691,-7.381848,-19.857866,-11.861677,
3,179,944.700000,agent_2,actor_logits,4,1,12,16.395643,-12.878101,7.990754,0.004857,0.999474,0.514671,3.196188,-5.499633,8.404889,16.395643,2.416604,-4.945475,-2.307384,7.799579,-9.705023,-12.123553,-12.878101,
3,180,949.700000,agent_1,actor_logits,8,1,12,20.353535,-11.126006,6.567937,0.012705,0.998376,-2.201478,1.508179,-7.134110,-4.180833,11.942640,13.785598,-2.976954,-3.492779,20.353535,-11.126006,-10.798612,-8.472518,
3,181,955.200000,agent_2,actor_logits,5,1,12,21.450346,-9.749057,9.759706,0.000621,0.999942,-4.054696,-3.651916,-9.274543,-9.749057,11.690639,21.450346,2.237012,-0.214412,-7.449072,-1.520245,-0.749559,-2.086732,
3,182,956.400000,agent_0,actor_logits,4,1,12,11.212089,-8.046275,1.281349,0.524232,0.782630,-2.163511,-8.046275,-0.131950,-5.626121,11.212089,9.930739,-0.030630,-6.528108,1.026900,-0.401892,-0.724998,-2.769574,
3,183,966.900000,agent_0,actor_logits,5,1,12,24.122446,-11.960903,15.613044,0.000003,1.000000,-4.189801,-8.463270,-0.768492,-11.960903,8.509402,24.122446,1.672289,-2.326757,-4.282265,-0.766100,-4.836258,0.724220,
3,184,973.200000,agent_2,actor_logits,10,1,12,22.186356,-13.981838,9.131386,0.001153,0.999888,-5.137292,-13.981838,-7.952691,-10.164000,4.211910,8.662484,-4.017761,-5.467842,9.348014,-3.728760,22.186356,13.054970,
3,185,974.600000,agent_1,actor_logits,11,1,12,19.129103,-14.110682,6.758740,0.009210,0.998823,1.188738,-14.110682,-8.519709,-7.353827,4.502036,-5.413313,4.241080,8.135056,-9.316999,0.846240,12.370362,19.129103,
3,186,979.300000,agent_2,actor_logits,11,1,12,15.698830,-9.186081,6.672707,0.009793,0.998730,-1.255428,-6.973503,-9.186081,-4.559308,2.378061,0.390829,3.241612,2.149133,-4.568832,-7.030790,9.026123,15.698830,
3,187,984.900000,agent_0,actor_logits,10,1,12,9.199759,-6.617993,0.253493,0.770513,0.551678,-3.397542,-2.424186,-3.197277,-6.505860,-1.378374,-1.522081,8.946266,-2.621567,-6.617993,-1.553667,9.199759,5.888564,
3,188,991.000000,agent_0,actor_logits,11,1,12,16.288790,-12.767912,4.391266,0.073956,0.986767,-0.564788,-9.246111,-7.964779,0.439171,-2.776301,-4.043370,1.633261,9.405046,0.206109,-12.767912,11.897524,16.288790,
3,189,991.800000,agent_2,actor_logits,8,1,12,15.928645,-10.438651,1.765062,0.418244,0.853626,0.181097,-3.256562,-10.438651,-1.016395,-6.292051,-3.210740,-1.764645,7.806414,15.928645,-7.404675,14.163583,1.783974,
3,190,1003.500000,agent_0,actor_logits,10,1,12,15.676889,-7.450359,0.532604,0.658946,0.630089,0.956811,-7.450359,-6.267442,-5.858656,-4.269166,0.799384,-1.215008,2.741793,15.144285,-4.384720,15.676889,1.921067,
3,191,1013.000000,agent_2,actor_logits,1,1,12,15.467068,-11.660970,4.752556,0.084420,0.985739,0.171219,15.467068,-9.955224,10.714512,-10.132364,-3.737204,-0.337636,10.323080,-11.660970,2.767934,-11.425589,-2.182118,
3,192,1013.500000,agent_1,actor_logits,8,1,12,13.256393,-6.284148,1.137134,0.555157,0.757092,0.868131,-3.267990,-3.353183,-5.423297,-5.447582,4.038714,-4.060907,-0.145645,13.256393,-6.284148,12.119260,-0.630348,
3,193,1018.800000,agent_0,actor_logits,3,1,12,10.505777,-11.923840,1.452814,0.659708,0.770180,-1.399366,9.052963,-5.574574,10.505777,-11.923840,-0.545287,-4.898265,-2.340636,7.762812,-10.905995,0.985953,-1.165053,
3,194,1027.700000,agent_2,actor_logits,6,1,12,13.781830,-16.297810,6.622876,0.014273,0.998223,5.909377,1.355778,7.158954,-4.066541,3.923973,-3.490277,13.781830,2.517547,-16.297810,-5.844813,-7.497458,-11.292277,
3,195,1034.700000,agent_1,actor_logits,3,1,12,13.646438,-14.634439,3.982146,0.114424,0.978623,7.055551,9.664291,0.551292,13.646438,-3.003016,-6.402423,0.409232,7.338652,-8.236515,-8.742027,-14.634439,-10.636839,
3,196,1041.100000,agent_2,actor_logits,4,1,12,16.631638,-21.293188,5.026773,0.040440,0.993376,3.139071,11.604864,7.304468,5.692064,16.631638,-0.251361,-6.893865,-1.359419,-4.892560,-11.924171,-21.293188,-17.093508,
3,197,1041.900000,agent_0,actor_logits,1,1,12,16.654583,-20.595133,8.709951,0.002521,0.999752,6.073413,16.654583,6.873199,-2.925733,1.639278,-12.427056,7.944632,2.624547,-7.719112,-2.631862,-20.595133,-12.795748,
3,198,1045.200000,agent_1,actor_logits,1,1,12,15.662704,-22.015833,5.243168,0.033529,0.994685,5.200620,15.662704,4.882518,0.335376,3.324847,-12.178044,10.419536,3.558527,-3.587463,-8.626598,-22.015833,-15.105102,
3,199,1054.600000,agent_0,actor_logits,1,1,12,20.277802,-19.592491,13.260309,0.000045,0.999997,6.447314,20.277802,7.017492,0.139950,5.279396,-9.053355,2.124046,1.453821,-12.706497,-7.242033,-19.592491,-15.341467,
3,200,1057.900000,agent_1,actor_logits,1,1,12,20.756178,-20.494547,10.006205,0.000507,0.999954,6.267972,20.756178,4.848460,-1.129470,10.749973,-7.910972,-0.274825,-0.157103,-7.955052,-11.566504,-20.494547,-14.086806,
3,201,1065.500000,agent_2,actor_logits,8,1,12,19.055868,-20.277349,7.347749,0.005587,0.999340,0.823915,6.729420,4.264822,-9.589286,7.729123,11.708119,-7.414141,-3.187948,19.055868,-13.625784,-20.277349,-4.661185,
3,202,1068.700000,agent_0,actor_logits,5,1,12,14.776645,-11.016608,0.141047,0.690688,0.535203,-2.628806,-4.927135,-11.016608,0.498464,14.635597,14.776645,-4.067647,-1.525713,1.398669,-6.623699,0.065251,-2.741779,
3,203,1072.000000,agent_1,actor_logits,4,1,12,22.413660,-8.950750,7.591950,0.004333,0.999496,-2.730954,-6.131399,-6.678050,-4.524162,22.413660,14.821710,-0.737964,-8.950750,3.326039,-8.408554,-0.314605,-5.466478,
