episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
1,597,2667.033520,agent_0,actor_logits,1,1,12,15.465091,-12.189311,9.590931,0.000756,0.999930,-3.033154,15.465091,-0.541863,5.874160,2.087494,-4.618418,0.567934,-8.132592,-4.608056,-0.390975,-6.726346,-12.189311,
1,598,2667.584919,agent_1,actor_logits,10,1,12,15.412310,-13.116719,12.820599,0.000073,0.999995,1.096532,-2.686125,0.828771,-4.184854,-2.165164,2.591711,-0.670486,-13.116719,-0.460280,-1.521736,15.412310,1.494657,
1,599,2672.753412,agent_2,actor_logits,4,1,12,18.448568,-16.059208,13.851952,0.000027,0.999998,-1.568180,2.918836,-5.403252,4.596617,18.448568,-2.046426,4.088744,-16.059208,-6.082870,0.759717,-6.403688,-4.797527,
1,600,2673.529799,agent_1,actor_logits,6,1,12,13.072379,-15.791622,7.482261,0.005032,0.999418,1.232122,-5.636559,-0.255826,0.023701,5.590118,-0.074001,13.072379,-15.791622,-0.380882,-8.005162,-5.233002,0.832929,
1,601,2680.730234,agent_0,actor_logits,6,1,12,11.983905,-15.069218,1.007888,0.580942,0.732588,-1.249653,0.010436,10.976017,-2.521398,1.383756,-5.138920,11.983905,-6.494455,-4.026482,-4.039335,-15.069218,-9.195406,
1,602,2682.797489,agent_2,actor_logits,9,1,12,12.468201,-10.104890,0.506144,0.664118,0.623762,-2.229206,-3.703747,4.515321,-1.833390,11.962057,0.260239,-3.400867,-10.104890,-0.516169,12.468201,-3.143800,-9.246281,
1,603,2683.838214,agent_1,actor_logits,8,1,12,11.219627,-9.488672,3.013430,0.191303,0.952968,-0.693437,-3.642045,2.276935,-2.553035,8.206198,-4.330369,0.013568,-9.488672,11.219627,-5.157705,1.760034,-4.335091,
1,604,2693.697058,agent_0,actor_logits,1,1,12,16.005499,-14.014035,10.800211,0.000328,0.999973,-4.208262,16.005499,1.589979,5.205288,3.811426,-7.922812,-4.722687,0.568536,0.760185,1.067487,-8.842627,-14.014035,
1,605,2697.167066,agent_1,actor_logits,4,1,12,19.573122,-12.254752,13.704196,0.000017,0.999999,-0.547366,-6.413912,-0.006402,2.377092,19.573122,-3.759460,5.868926,-12.254752,-4.648138,-3.413830,-5.142390,-1.614525,
1,606,2699.518554,agent_2,actor_logits,11,1,12,12.793135,-11.784357,6.122756,0.023919,0.996873,2.585855,-11.784357,4.428856,-7.322679,-2.232842,6.670378,2.576306,-10.904410,-2.580098,0.726007,5.425797,12.793135,
1,607,2702.962208,agent_0,actor_logits,2,1,12,14.441297,-12.854467,7.085955,0.006790,0.999162,-0.293862,0.436049,14.441297,-4.252046,-3.247436,-2.368879,7.355341,-0.098283,-11.662890,-2.362584,-12.854467,-2.683081,
1,608,2714.588534,agent_2,actor_logits,6,1,12,10.989520,-10.628767,3.322158,0.155107,0.964798,2.475881,-10.628767,1.006000,-2.149288,1.701081,-0.026333,10.989520,-10.448648,-7.210256,-1.531017,1.085177,7.667362,
1,609,2715.493886,agent_0,actor_logits,7,1,12,14.039276,-12.571144,6.972432,0.007988,0.999021,-0.624663,2.906302,2.211904,-2.313669,-0.887438,-8.605851,7.066844,14.039276,-12.571144,3.227550,-7.245468,-5.246581,
1,610,2715.704668,agent_1,actor_logits,2,1,12,14.524014,-7.425545,12.048198,0.000142,0.999990,0.650144,-2.127953,14.524014,-3.285144,-0.862155,2.475816,1.238520,-7.425545,-6.640140,1.176361,-5.731626,-6.378585,
1,611,2726.166170,agent_2,actor_logits,10,1,12,16.315859,-6.770099,12.849564,0.000060,0.999996,1.390677,-2.876647,1.956071,-6.038195,-3.154375,3.466295,-1.003258,-6.770099,-2.404983,-4.888546,16.315859,1.924514,
1,612,2732.761908,agent_2,actor_logits,6,1,12,12.608315,-12.694179,5.586180,0.025894,0.996151,2.870046,-7.167875,1.870018,-3.710237,-1.133569,2.120467,12.608315,-12.694179,-5.199686,-8.880001,0.421269,7.022134,
1,613,2736.179871,agent_0,actor_logits,1,1,12,15.640626,-12.242989,10.103416,0.000480,0.999958,-2.648521,15.640626,-1.051781,5.537209,1.665857,-7.624798,1.471829,-8.077058,-2.401355,-2.273552,-5.146260,-12.242989,
1,614,2737.052844,agent_1,actor_logits,4,1,12,18.561518,-15.321656,12.575102,0.000060,0.999996,-1.887357,3.853478,-5.263627,5.986415,18.561518,-2.912809,3.876965,-15.321656,-4.064026,-0.770041,-7.970892,-6.190083,
1,615,2744.045795,agent_2,actor_logits,8,1,12,8.929075,-12.483544,0.943891,0.602896,0.719056,-0.823249,-1.774080,0.035352,-3.573990,1.787374,0.419200,1.063404,-12.483544,8.929075,-4.346366,7.985184,-4.764843,
1,616,2747.726597,agent_1,actor_logits,9,1,12,17.153379,-10.604752,11.986645,0.000093,0.999993,-1.982792,-0.347318,2.573832,-5.103738,1.889320,5.166735,-0.921245,-10.604752,-9.204586,17.153379,-0.840369,-4.042519,
1,617,2750.389956,agent_0,actor_logits,6,1,12,12.994045,-14.677003,1.426471,0.491522,0.806348,-0.833561,0.006299,11.567575,-4.547815,-0.956185,-6.403312,12.994045,-6.362350,-7.863695,-2.248765,-14.677003,-4.949308,
1,618,2755.742194,agent_2,actor_logits,4,1,12,19.320114,-13.713655,13.081350,0.000030,0.999998,-0.355254,-6.220394,0.926583,1.300518,19.320114,-2.647399,6.238764,-13.713655,-5.274374,-3.565810,-5.324798,-2.176668,
1,619,2763.634009,agent_1,actor_logits,11,1,12,12.732458,-13.253661,6.449991,0.020223,0.997499,3.181888,-11.902455,4.004938,-6.957349,-2.291951,6.282467,3.875618,-13.253661,-3.297144,1.728695,5.197502,12.732458,
1,620,2765.043382,agent_0,actor_logits,1,1,12,16.655024,-11.152838,13.400477,0.000046,0.999997,-3.113403,16.655024,2.875022,3.254546,1.550483,-3.151384,-5.298468,1.453727,-5.814466,-0.293065,-7.071224,-11.152838,
1,621,2774.214456,agent_0,actor_logits,2,1,12,15.584214,-13.164542,10.801388,0.000265,0.999978,-0.718444,0.977951,15.584214,-2.916212,-3.236601,-2.372292,4.782827,1.731916,-9.410179,-0.908856,-13.164542,-5.730067,
1,622,2776.848023,agent_2,actor_logits,2,1,12,14.748891,-6.020697,9.873281,0.000623,0.999944,1.203326,-4.444328,14.748891,-3.959637,-5.325291,4.875609,-0.312734,-6.020697,-2.515911,1.935873,-3.362515,-4.310808,
1,623,2779.679631,agent_1,actor_logits,6,1,12,12.704291,-9.816267,3.153487,0.175593,0.958551,3.421646,-9.816267,0.800237,-2.809924,-0.176369,4.960744,12.704291,-9.204883,-8.097642,-8.482040,-0.525349,9.550804,
1,624,2787.374422,agent_0,actor_logits,7,1,12,17.977211,-9.194239,11.661860,0.000125,0.999990,-1.061635,3.820279,3.022358,-4.546764,-2.868180,-5.003022,6.315351,17.977211,-9.194239,-2.619508,-7.568206,-5.525967,
1,625,2791.481195,agent_1,actor_logits,10,1,12,16.651169,-6.460144,13.510966,0.000028,0.999998,0.724077,-2.780684,1.234786,-5.003185,-2.331804,3.140202,-3.093870,-6.460144,-0.296745,-2.002330,16.651169,0.554712,
1,626,2796.759692,agent_2,actor_logits,4,1,12,19.231476,-12.465168,15.079144,0.000009,1.000000,-2.011512,3.944932,-4.847256,4.152332,19.231476,-1.400377,1.798518,-12.465168,-6.492866,0.684120,-6.227076,-6.214653,
1,627,2797.963280,agent_1,actor_logits,6,1,12,13.044845,-12.871197,7.833093,0.003790,0.999582,1.297530,-6.703574,0.488132,-1.029512,5.211752,0.174611,13.044845,-12.871197,0.005889,-9.184948,-5.037002,0.798435,
1,628,2807.616937,agent_2,actor_logits,4,1,12,13.051979,-10.207248,1.523774,0.470174,0.821061,-3.737052,0.921926,2.923647,-3.715596,13.051979,-0.032663,-5.718097,-4.312101,-2.193155,11.528205,-3.181334,-10.207248,
1,629,2808.329403,agent_0,actor_logits,1,1,12,15.143820,-8.587781,12.350137,0.000130,0.999991,-2.308037,15.143820,-0.778767,2.793683,0.893993,-8.398536,2.171975,-8.587781,-4.949100,1.973015,-6.943210,-8.500251,
1,630,2809.154094,agent_1,actor_logits,10,1,12,11.321898,-13.506479,6.074742,0.018966,0.997453,1.694963,-2.533011,0.796142,-6.166665,-4.357628,0.507746,2.021261,-13.506479,-2.136005,1.346891,11.321898,5.247156,
1,631,2815.286294,agent_1,actor_logits,6,1,12,13.284613,-16.751284,4.172835,0.079179,0.984776,3.257432,-6.577362,0.866670,-3.077862,-0.945639,-0.800822,13.284613,-16.751284,-7.940598,-1.893991,-0.922805,9.111777,
1,632,2823.574522,agent_0,actor_logits,6,1,12,12.857741,-13.157379,1.175726,0.546296,0.764174,-0.190155,-0.193530,11.682015,-4.387438,-3.312968,-6.929976,12.857741,-7.092559,-8.794544,0.198657,-13.157379,-4.177882,
1,633,2826.092946,agent_1,actor_logits,10,1,12,12.928059,-11.837022,7.657397,0.005054,0.999447,1.718172,-6.346517,2.521758,-4.705941,-4.456720,-1.016870,0.429435,-11.837022,2.267349,5.270662,12.928059,1.346859,
1,634,2832.024377,agent_1,actor_logits,6,1,12,12.201741,-15.441302,5.325083,0.032965,0.994939,2.733125,-10.272331,2.344530,-1.558726,-2.467174,-2.417317,12.201741,-15.441302,-4.051590,2.805175,-0.131269,6.876658,
1,635,2833.182157,agent_2,actor_logits,2,1,12,15.659381,-9.440262,11.794960,0.000139,0.999990,0.734242,-4.072357,15.659381,-3.719283,-5.569725,-0.501982,2.615312,-9.440262,0.604663,3.864421,-6.603248,-6.260695,
1,636,2836.769251,agent_0,actor_logits,1,1,12,18.027197,-14.482182,15.651450,0.000009,1.000000,-3.999852,18.027197,1.955849,1.723804,2.375747,-4.024883,-5.616886,2.355081,0.233511,0.186139,-9.774519,-14.482182,
1,637,2842.235832,agent_1,actor_logits,10,1,12,12.932450,-6.462994,6.054821,0.018434,0.997477,0.271788,-4.280047,2.674782,-6.012094,-6.462994,3.987930,-4.423526,-4.413665,6.877629,1.264594,12.932450,0.891384,
1,638,2845.254797,agent_0,actor_logits,2,1,12,15.537701,-13.368720,10.657390,0.000291,0.999975,-0.891841,1.350546,15.537701,-5.006834,-4.246763,-1.549417,4.880311,0.167778,-5.403903,-0.952606,-13.368720,-6.994006,
1,639,2848.881987,agent_1,actor_logits,6,1,12,13.714904,-12.159304,9.055486,0.001765,0.999833,2.333573,-9.200365,3.396845,-2.747879,-5.638074,1.413778,13.714904,-12.159304,-0.227589,-3.541796,-2.937340,4.659418,
1,640,2852.558445,agent_2,actor_logits,4,1,12,15.997803,-10.755674,9.616383,0.000899,0.999919,-3.127995,4.363037,-2.816820,3.781813,15.997803,-2.847026,-1.473180,-10.141721,2.066869,6.381420,-10.755674,-8.922318,
1,641,2857.321573,agent_0,actor_logits,7,1,12,17.272785,-10.702297,11.209555,0.000252,0.999980,-2.258182,3.050206,2.635588,-3.620372,-3.589974,-9.496851,5.106147,17.272785,6.063230,0.130701,-10.287303,-10.702297,
1,642,2858.807727,agent_1,actor_logits,8,1,12,15.903307,-6.874994,10.371304,0.000376,0.999967,-1.795876,-2.546010,1.784820,-3.279843,-2.490515,-0.531089,-3.081650,-4.953625,15.903307,1.135239,5.532004,-6.874994,
1,643,2862.297333,agent_2,actor_logits,9,1,12,20.155973,-6.204515,14.047029,0.000020,0.999999,-2.075197,-1.613904,6.108944,-5.853972,-3.582278,5.688671,-2.662670,-6.204515,-5.066651,20.155973,-2.574083,-6.072266,
1,644,2872.275687,agent_1,actor_logits,4,1,12,18.674726,-12.898969,12.976348,0.000033,0.999998,-1.308693,-4.955695,-0.769418,1.406495,18.674726,-4.863934,5.698379,-12.898969,-3.904797,-0.185493,-6.176775,-1.419665,
1,645,2875.447147,agent_0,actor_logits,1,1,12,13.941957,-9.411471,9.654633,0.001383,0.999872,-3.302435,13.941957,0.166938,4.205142,0.424962,-7.751840,0.769911,-9.411471,-1.607670,4.287325,-8.653246,-9.129314,
1,646,2877.389074,agent_2,actor_logits,11,1,12,14.448473,-15.675242,7.217999,0.006925,0.999190,2.110216,-10.145187,3.195641,-6.646222,-2.683277,7.230474,3.400986,-15.675242,-2.585201,0.844983,4.394785,14.448473,
1,647,2891.132399,agent_0,actor_logits,6,1,12,12.028341,-13.344233,0.625392,0.646663,0.651438,-0.445895,0.007590,11.402949,-3.760708,-4.103384,-3.991639,12.028341,-6.739878,-9.729395,-0.887475,-13.344233,-2.266216,
1,648,2893.675438,agent_1,actor_logits,2,1,12,14.365270,-9.569763,9.818729,0.000727,0.999935,1.261923,-5.353604,14.365270,-3.504194,-6.606691,4.546540,0.996755,-9.569763,-0.587307,2.378181,-3.444346,-2.877114,
1,649,2895.047552,agent_2,actor_logits,6,1,12,13.644328,-12.466241,4.225149,0.077948,0.985331,3.697191,-10.308945,0.406836,-1.962085,-1.013403,5.189724,13.644328,-12.466241,-6.617695,-8.490202,0.060687,9.419179,
1,650,2903.293562,agent_0,actor_logits,1,1,12,16.326092,-14.290466,11.581585,0.000176,0.999987,-3.442279,16.326092,1.709395,4.744507,3.570526,-3.682246,-4.437507,2.226708,-4.704127,-1.468430,-7.103126,-14.290466,
1,651,2907.792016,agent_2,actor_logits,10,1,12,17.289495,-5.594656,14.832735,0.000014,0.999999,1.324167,-4.521865,2.456761,-5.019550,-1.631430,2.328244,-2.790660,-5.594656,-0.449807,-3.203233,17.289495,0.575595,
1,652,2911.629451,agent_0,actor_logits,2,1,12,15.245816,-11.046030,8.709560,0.001623,0.999834,-0.620352,0.550919,15.245816,-3.905396,-2.301428,-3.298725,6.536255,1.139090,-9.104838,-4.478147,-11.046030,-6.437027,
1,653,2913.699643,agent_1,actor_logits,4,1,12,18.457317,-11.399955,12.796444,0.000040,0.999997,-1.976003,1.810232,-3.343271,5.660873,18.457317,-1.863853,0.587765,-11.399955,-4.134562,1.419201,-5.920416,-6.633370,
1,654,2913.741615,agent_2,actor_logits,6,1,12,12.494067,-11.962808,8.434132,0.003722,0.999629,1.403234,-8.987278,1.868569,-1.056846,4.059936,3.287705,12.494067,-11.962808,0.780447,-8.499496,-5.503623,0.155688,
1,655,2922.912089,agent_0,actor_logits,7,1,12,15.484160,-11.230528,8.734751,0.001650,0.999833,-2.029722,2.903876,1.662052,-1.903746,-0.143596,-9.362197,6.749410,15.484160,1.937689,-3.070524,-9.073390,-11.230528,
1,656,2924.810920,agent_2,actor_logits,10,1,12,9.663921,-7.558771,0.065252,0.696059,0.516118,-0.790555,-3.767224,0.709152,-3.207855,1.888947,0.447783,-0.914299,-7.558771,9.598669,-3.786982,9.663921,-5.609981,
1,657,2924.895467,agent_1,actor_logits,9,1,12,11.890978,-7.856543,0.125074,0.693151,0.531119,-2.513443,-2.285926,3.503770,-3.029181,11.765903,3.130042,-4.883967,-6.696246,-3.486190,11.890978,-2.601584,-7.856543,
1,658,2930.502878,agent_2,actor_logits,4,1,12,10.861145,-12.965819,1.540669,0.471237,0.823067,-0.511870,-4.655080,3.039833,-0.989842,10.861145,-4.157761,9.320476,-12.965819,2.770910,-7.310215,-8.953974,-1.519100,
1,659,2941.091036,agent_1,actor_logits,11,1,12,12.215365,-9.708290,5.313027,0.037564,0.994392,2.317709,-9.708290,4.237819,-8.235915,-3.184286,6.902339,4.043877,-8.866746,0.573823,-3.860216,1.724515,12.215365,
1,660,2943.935902,agent_0,actor_logits,1,1,12,14.985834,-9.024998,11.464772,0.000257,0.999980,-2.080975,14.985834,0.930137,3.521062,-2.660688,-3.255438,3.361095,-8.418780,-5.296105,-3.212007,-9.024998,-7.528018,
1,661,2957.864241,agent_0,actor_logits,6,1,12,12.511163,-14.172594,0.560742,0.655391,0.636622,-0.256447,-0.295243,11.950420,-2.697355,-4.274327,-4.266139,12.511163,-6.712421,-6.941443,-2.483579,-14.172594,-4.660497,
1,662,2958.069507,agent_1,actor_logits,6,1,12,12.189122,-13.435983,5.906850,0.020688,0.997108,2.982702,-11.449911,1.677115,-0.645863,0.747984,1.975953,12.189122,-13.435983,-4.834008,-2.544029,-1.032449,6.282272,
1,663,2963.602065,agent_2,actor_logits,2,1,12,15.851960,-8.685329,12.611176,0.000065,0.999995,0.720028,-3.782758,15.851960,-2.932483,-4.019738,1.856036,3.240785,-8.685329,-1.073065,-0.150937,-7.259576,-7.549038,
1,664,2969.649032,agent_1,actor_logits,10,1,12,10.756834,-9.891002,4.653589,0.077450,0.987377,1.666961,-5.768446,4.762681,-6.228065,-5.683743,6.103245,0.351496,-9.891002,3.044618,-4.061625,10.756834,2.091563,
1,665,2971.114693,agent_0,actor_logits,1,1,12,17.693352,-13.761320,14.795601,0.000016,0.999999,-3.205513,17.693352,2.559429,2.657432,0.574219,-3.100260,-4.942932,2.897751,-1.932759,-3.043273,-7.513584,-13.761320,
1,666,2975.686724,agent_1,actor_logits,6,1,12,12.313483,-12.211706,6.685927,0.015947,0.998064,2.925717,-8.005611,4.472605,-3.107048,-4.443938,3.858628,12.313483,-12.211706,-2.092582,-8.460191,-2.117997,5.627556,
1,667,2980.175913,agent_0,actor_logits,2,1,12,15.072604,-14.584375,10.183097,0.000472,0.999959,-1.490016,2.347419,15.072604,-4.089336,-2.039084,-1.746316,4.889507,0.248926,-3.552948,-4.003069,-14.584375,-9.176671,
1,668,2985.331006,agent_2,actor_logits,4,1,12,17.711998,-10.733191,12.393208,0.000071,0.999995,-2.760286,3.571813,-2.730075,5.318790,17.711998,-1.555521,-0.691466,-10.733191,2.084664,1.230461,-10.005151,-9.661261,
1,669,2985.786607,agent_1,actor_logits,8,1,12,14.204765,-7.025456,9.493811,0.001022,0.999907,-0.807442,-4.359991,2.300689,-4.359123,1.793516,2.206548,-0.966664,-3.809190,14.204765,-7.025456,4.710955,-6.404456,
1,670,2993.022783,agent_0,actor_logits,7,1,12,16.474730,-9.125080,8.941151,0.001340,0.999866,-1.473274,3.044614,2.534344,-4.376141,-6.542739,-5.924900,7.533579,16.474730,1.391903,-1.930592,-8.874207,-9.125080,
1,671,2995.765939,agent_2,actor_logits,9,1,12,17.175646,-7.491399,11.859735,0.000150,0.999989,-2.170670,-1.877007,4.836925,-4.676153,-0.536805,5.315910,-2.342463,-6.715298,-3.633865,17.175646,-2.025052,-7.491399,
1,672,2999.231093,agent_1,actor_logits,4,1,12,19.964241,-12.742370,13.426323,0.000022,0.999999,-0.535812,-5.182028,-0.483597,1.572841,19.964241,-2.691884,6.537918,-12.742370,-6.091268,-4.832937,-5.848197,-0.965876,
2,0,0.000000,agent_0,actor_logits,6,1,12,12.459173,-10.803276,7.537430,0.005875,0.999346,0.018005,0.152466,2.844150,-2.374079,4.921743,-9.966058,12.459173,-7.702297,-10.803276,2.466249,-6.439141,-4.976374,
2,0,0.000000,agent_1,actor_logits,10,1,12,15.533373,-7.659784,10.046213,0.000508,0.999955,0.865775,-5.185425,-2.078541,-5.409776,5.487160,-5.117520,0.409516,-7.659784,0.636096,1.330266,15.533373,-0.276000,
2,0,0.000000,agent_2,actor_logits,4,1,12,11.766702,-11.648419,4.741210,0.086764,0.985659,1.725603,-8.389707,-3.289596,-2.269333,11.766702,-5.478732,7.025492,-11.648419,-5.343132,0.071271,6.521041,4.162941,
2,1,5.833762,agent_1,actor_logits,6,1,12,12.261769,-15.071993,3.881383,0.103757,0.979281,4.280178,-8.955999,0.964293,-1.523145,3.424920,-0.771804,12.261769,-15.071993,-11.421267,-3.080565,1.917378,8.380386,
2,2,13.297302,agent_0,actor_logits,1,1,12,15.824696,-11.165967,8.056427,0.002950,0.999677,-2.346636,15.824696,-3.180973,3.253009,7.768269,-8.271029,-2.785897,-0.250464,-7.377044,2.781062,-4.312967,-11.165967,
2,3,16.391427,agent_1,actor_logits,10,1,12,18.112558,-8.244349,14.334772,0.000017,0.999999,2.357351,-5.360604,0.648225,-6.075090,-1.561983,-0.334649,-0.877473,-8.244349,-5.240671,3.155453,18.112558,3.777786,
2,4,22.878034,agent_1,actor_logits,6,1,12,11.591990,-14.840130,3.126520,0.182005,0.957153,3.988619,-9.490355,1.516819,-2.387620,1.934309,-2.250922,11.591990,-14.840130,-10.635250,-0.433479,3.419606,8.465470,
2,5,23.136585,agent_0,actor_logits,6,1,12,12.033128,-12.956065,3.795159,0.106308,0.977962,0.089222,0.553080,8.237968,-5.396676,1.627510,-7.058772,12.033128,-3.106750,-12.956065,0.220704,-11.298182,-4.146244,
2,6,30.853434,agent_2,actor_logits,2,1,12,13.081141,-7.000063,9.519504,0.001099,0.999901,0.967451,-5.909180,13.081141,-2.313588,1.052569,-1.774917,1.875754,-7.000063,-3.557846,3.561638,-3.414012,-6.383107,
2,7,34.010679,agent_1,actor_logits,10,1,12,17.633574,-6.003105,13.547157,0.000035,0.999998,1.414683,-5.553808,-0.990385,-5.674451,-0.459404,3.696933,-2.554938,-6.003105,0.420821,-2.502514,17.633574,4.086416,
2,8,35.567493,agent_0,actor_logits,1,1,12,16.580137,-11.720116,10.364034,0.000505,0.999957,-3.142512,16.580137,-1.270663,2.819792,6.216104,-4.750863,-5.540917,5.112237,-4.813978,-2.655560,-4.273817,-11.720116,
2,9,40.282917,agent_1,actor_logits,6,1,12,12.635217,-11.710322,1.654943,0.442297,0.839398,3.933490,-10.561488,0.579570,-1.825733,0.515838,2.563486,12.635217,-11.710322,-7.562002,-7.222690,0.650901,10.980274,
2,10,45.240904,agent_0,actor_logits,2,1,12,12.869867,-13.645853,5.666017,0.023798,0.996479,-1.079604,-0.118111,12.869867,-4.364385,1.254849,-3.691146,7.203851,3.140466,-8.037045,-3.657266,-13.645853,-6.650141,
2,11,50.518447,agent_2,actor_logits,4,1,12,20.869839,-9.628731,15.971216,0.000003,1.000000,-2.180447,1.252039,-6.311507,4.898622,20.869839,-2.722470,0.286005,-9.628731,-2.540332,4.017484,-6.665061,-6.474341,
2,12,50.897453,agent_1,actor_logits,10,1,12,11.279263,-5.581404,0.629111,0.647520,0.652188,-0.200639,-5.581404,-0.400695,-4.610010,2.734316,0.231816,-2.171937,-1.709516,10.650151,-5.375820,11.279263,-2.914427,
2,13,56.379171,agent_0,actor_logits,7,1,12,19.438301,-9.587712,12.524614,0.000050,0.999996,-1.419692,2.294293,0.207780,-3.887900,-0.800298,-9.587712,6.913687,19.438301,-1.177237,-3.879773,-5.864799,-7.488429,
2,14,57.425875,agent_1,actor_logits,6,1,12,12.645930,-13.003854,7.471087,0.005482,0.999378,1.576607,-9.027572,-0.112544,0.524712,5.174843,0.004213,12.645930,-13.003854,0.886263,-7.379617,-3.823401,1.738645,
2,15,61.744821,agent_2,actor_logits,9,1,12,13.506072,-8.442793,0.079245,0.692609,0.519790,-3.151575,-1.859882,3.309962,-3.469906,13.426827,0.935769,-6.169126,-4.991836,-2.202713,13.506072,-2.995608,-8.442793,
2,16,68.478421,agent_1,actor_logits,8,1,12,13.757783,-6.452653,7.468694,0.005707,0.999346,-1.895744,-2.115130,0.213481,-3.747182,6.289089,-6.452653,-3.270285,-2.629825,13.757783,-3.051646,4.343870,-3.323520,
2,17,75.328020,agent_0,actor_logits,1,1,12,13.819722,-10.667016,7.839930,0.004298,0.999535,-3.517540,13.819722,-2.598763,5.979792,3.793379,-10.667016,1.145303,-8.961712,0.917523,3.074154,-8.001396,-10.023783,
2,18,77.399576,agent_2,actor_logits,11,1,12,13.620899,-16.427683,8.473639,0.003680,0.999636,1.864294,-10.866337,1.036789,-5.285557,0.645572,5.147260,4.037503,-16.427683,-0.864743,1.822120,3.978276,13.620899,
2,19,82.099792,agent_1,actor_logits,4,1,12,18.253969,-16.138689,11.869385,0.000095,0.999993,0.034677,-5.339123,-1.432031,2.401121,18.253969,-1.230104,6.384584,-16.138689,-6.975727,-3.277684,-5.177993,2.520298,
2,20,88.991225,agent_0,actor_logits,6,1,12,13.055289,-12.718046,3.467856,0.135663,0.969753,0.010245,-0.511978,9.587433,-4.179142,-2.743727,-3.496132,13.055289,-6.015419,-12.688124,-1.583873,-12.718046,-0.068022,
2,21,93.594486,agent_2,actor_logits,6,1,12,10.155381,-13.830126,0.755338,0.640142,0.679220,3.363185,-11.898439,2.080855,-1.258778,1.571022,2.619169,10.155381,-13.830126,-8.553934,-1.430779,1.864562,9.400043,
2,22,101.646287,agent_0,actor_logits,1,1,12,14.419472,-14.041077,7.828043,0.007076,0.999231,-3.492522,14.419472,-0.187438,6.591429,5.618365,-6.173113,-5.335371,0.721019,-5.890053,5.992733,-5.747284,-14.041077,
2,23,104.212230,agent_1,actor_logits,2,1,12,14.650243,-7.216012,11.258299,0.000233,0.999982,0.446748,-3.315784,14.650243,-2.553828,-0.368977,2.277655,-1.218084,-5.312495,-5.177427,3.391944,-4.108731,-7.216012,
2,24,105.576216,agent_2,actor_logits,10,1,12,15.570856,-6.148700,10.138239,0.000621,0.999947,1.990707,-5.127107,3.676176,-6.148700,-2.616827,5.432617,-1.876018,-5.118101,-3.832157,-5.137980,15.570856,3.483590,
2,25,110.375540,agent_0,actor_logits,2,1,12,13.872714,-11.521532,6.405810,0.012319,0.998343,-0.237052,-0.203001,13.872714,-5.093860,-1.140234,-2.363974,7.466904,1.803133,-11.521532,-5.100433,-10.282390,-4.413594,
2,26,111.131189,agent_2,actor_logits,6,1,12,10.962939,-12.332129,1.575240,0.479894,0.826114,4.082791,-10.099999,3.131170,-2.818644,-1.085871,4.734458,10.962939,-12.332129,-7.458587,-8.180410,1.968093,9.387699,
2,27,121.076323,agent_2,actor_logits,10,1,12,16.360109,-5.690200,14.337914,0.000028,0.999998,0.979219,-4.956335,1.828027,-5.690200,-1.133126,2.022196,-2.853284,-3.507187,1.388795,-3.449506,16.360109,0.701497,
2,28,122.480398,agent_0,actor_logits,7,1,12,18.181038,-7.703717,11.126825,0.000184,0.999985,-0.381202,3.244075,0.400474,-4.752230,-3.534618,-7.703717,7.054213,18.181038,-7.460232,-3.785728,-2.828121,-4.516844,
2,29,122.952645,agent_1,actor_logits,4,1,12,21.193344,-11.829111,16.361679,0.000002,1.000000,-1.988214,3.071390,-5.981294,4.831666,21.193344,-1.538404,1.515096,-11.829111,-4.922849,0.399093,-6.891844,-6.179893,
2,30,127.779644,agent_2,actor_logits,6,1,12,11.852174,-13.264588,6.390161,0.014082,0.998171,0.798881,-7.918607,0.937549,-0.477666,5.462013,2.550505,11.852174,-13.264588,1.037077,-8.078890,-4.960063,-0.451931,
2,31,132.461839,agent_1,actor_logits,4,1,12,14.445402,-8.810335,0.556442,0.655955,0.635626,-3.350745,-1.613232,2.246882,-2.782294,14.445402,1.410605,-5.955443,-5.065869,-3.097902,13.888960,-3.313341,-8.810335,
2,32,139.184379,agent_2,actor_logits,10,1,12,14.222108,-8.571095,8.447031,0.002596,0.999736,0.640317,-3.255788,1.331958,-8.571095,-7.087713,0.855060,-1.627715,-4.538103,-1.361272,5.775076,14.222108,4.197320,
2,33,141.785052,agent_0,actor_logits,1,1,12,14.304568,-8.520160,9.268024,0.001255,0.999882,-2.293121,14.304568,-1.225276,3.369425,-2.862638,-8.313043,2.132683,-8.520160,-5.290243,5.036544,-4.401473,-7.499826,
2,34,145.467331,agent_2,actor_logits,6,1,12,12.692965,-16.616413,2.836346,0.214965,0.944535,2.874666,-8.173878,1.660862,-3.302588,-3.292991,-0.399972,12.692965,-16.616413,-6.459623,0.772240,-0.269611,9.856619,
2,35,155.206290,agent_2,actor_logits,10,1,12,11.939629,-10.409076,4.825320,0.048481,0.991842,0.165105,-1.044134,0.517629,-5.267926,-6.206751,-3.293203,-0.994967,-10.409076,3.081285,7.114309,11.939629,1.688541,
