episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
1,334,1453.900000,agent_0,actor_logits,6,1,12,13.041101,-5.660570,9.306028,0.001360,0.999875,3.735072,-3.674403,-1.001960,-5.660570,0.473308,0.995745,13.041101,-4.002622,0.589032,-4.773413,-2.503886,2.190316,
1,335,1458.200000,agent_1,actor_logits,6,1,12,12.133475,-6.914524,4.906832,0.046043,0.992385,0.941780,1.050354,7.226644,-3.260006,-1.372734,-5.088098,12.133475,3.828482,-4.629675,-5.932595,-4.980312,-6.914524,
1,336,1463.700000,agent_2,actor_logits,5,1,12,11.747085,-4.217597,9.187292,0.003312,0.999695,1.184604,-2.846136,2.083460,1.097332,1.800327,11.747085,-4.217597,-0.577593,-0.690570,2.559793,1.391637,-2.459995,
1,337,1464.400000,agent_0,actor_logits,8,1,12,13.853331,-8.360068,9.822750,0.001058,0.999906,0.313487,-2.361978,1.930313,-8.360068,3.430829,-0.833425,-5.250834,-0.143048,13.853331,-1.342580,4.030581,-2.016353,
1,338,1471.600000,agent_1,actor_logits,1,1,12,13.136818,-6.296188,10.181887,0.000936,0.999921,0.385064,13.136818,-1.548226,2.954931,1.231724,-2.586770,-1.641585,1.433636,-4.662245,2.443570,-5.940318,-6.296188,
1,339,1477.000000,agent_0,actor_logits,4,1,12,14.365571,-6.686226,11.449420,0.000233,0.999982,1.970013,-1.255585,-0.516048,-3.366781,14.365571,-4.490593,2.916151,-6.686226,0.824706,-3.650221,0.665045,-3.738118,
1,340,1480.600000,agent_1,actor_logits,2,1,12,15.069463,-8.118064,10.105897,0.000577,0.999950,0.086448,0.165831,15.069463,-2.759325,-3.647330,-3.627940,3.437468,4.963566,-8.118064,-3.111161,-4.162205,-3.611244,
1,341,1481.700000,agent_2,actor_logits,10,1,12,12.063081,-6.408535,6.956186,0.009401,0.998885,2.408397,-3.530540,1.414005,-5.599413,1.837242,5.106895,-2.312905,-6.408535,0.237829,-1.045645,12.063081,1.609197,
1,342,1487.800000,agent_2,actor_logits,6,1,12,13.404072,-5.630652,9.574259,0.000960,0.999913,2.062080,-3.051388,-0.488577,-5.617876,-1.927840,0.432547,13.404072,-2.787503,-5.630652,-2.714718,0.119343,3.829813,
1,343,1492.700000,agent_1,actor_logits,7,1,12,16.765415,-5.436858,11.673849,0.000132,0.999990,-1.340223,5.091566,-2.885500,-2.600232,-3.143754,-4.271538,3.452189,16.765415,-3.172987,-2.544344,-5.436858,-2.942865,
1,344,1497.300000,agent_0,actor_logits,2,1,12,14.041721,-4.744878,11.494693,0.000250,0.999981,-0.674423,-1.932206,14.041721,-4.715259,2.547029,-0.412041,-0.975039,-4.744878,-1.834836,2.114025,-2.019434,0.021604,
1,345,1498.300000,agent_2,actor_logits,10,1,12,15.229527,-7.951453,7.408228,0.006219,0.999285,1.686167,-4.108132,-1.656745,-7.951453,-3.991771,1.077510,-2.973653,-6.470608,6.081282,1.407913,15.229527,7.821298,
1,346,1504.400000,agent_2,actor_logits,11,1,12,16.522278,-6.246405,11.939554,0.000168,0.999987,0.860636,-4.627553,-1.950377,-6.246405,-3.429061,-2.004261,4.464627,-5.509310,-0.979665,1.407286,4.582724,16.522278,
1,347,1512.500000,agent_1,actor_logits,1,1,12,13.616886,-10.169121,10.118067,0.000674,0.999943,-1.741145,13.616886,-3.312080,3.498820,-5.497623,-1.065056,-0.200989,1.454060,-10.169121,1.606434,-1.387545,1.050774,
1,348,1516.900000,agent_2,actor_logits,10,1,12,15.706985,-9.643269,9.964756,0.000683,0.999940,1.903950,-5.483838,-1.434241,-6.314262,-2.772170,-0.406865,4.307231,-9.643269,-0.640769,1.386521,15.706985,5.742229,
1,349,1518.000000,agent_0,actor_logits,4,1,12,13.710942,-6.789897,11.865653,0.000344,0.999974,1.845289,0.192406,-1.206936,1.545087,13.710942,1.404710,0.480525,-6.789897,1.558516,-2.254760,-2.157834,-2.816192,
1,350,1527.200000,agent_1,actor_logits,6,1,12,13.581429,-6.449112,10.320264,0.000526,0.999956,-0.551850,1.024477,3.261166,-1.701685,0.090026,-3.321841,13.581429,1.340119,-5.704771,-1.239262,-5.207318,-6.449112,
1,351,1528.500000,agent_0,actor_logits,5,1,12,13.126538,-4.054389,8.057610,0.003519,0.999629,-1.143718,-2.589809,1.623988,-0.410579,5.068929,13.126538,-0.999370,-3.342203,0.242904,2.911806,0.233794,-4.054389,
1,352,1532.200000,agent_2,actor_logits,8,1,12,10.574027,-6.627598,6.515810,0.014110,0.998245,-1.607254,0.621953,0.140446,-1.379763,4.058217,1.523263,0.189796,-4.834104,10.574027,-6.627598,-2.912648,0.451770,
1,353,1540.600000,agent_1,actor_logits,4,1,12,16.765137,-9.251051,10.384468,0.000397,0.999966,-2.755084,6.380668,-1.345344,4.027630,16.765137,0.189805,-0.195595,-2.320803,-6.111138,0.979642,-5.363916,-9.251051,
1,354,1546.500000,agent_0,actor_logits,10,1,12,13.685479,-9.613667,7.497656,0.005658,0.999362,6.187823,-1.842625,-0.351367,-4.764333,-0.898508,3.835844,-1.097426,-9.613667,1.089886,-2.390971,13.685479,3.131599,
1,355,1548.100000,agent_2,actor_logits,3,1,12,16.075699,-8.883957,8.779052,0.001538,0.999844,2.528883,7.296647,-0.174463,16.075699,-1.292415,1.350489,-2.320389,1.132580,-8.883957,-2.585380,-3.758662,-6.534746,
1,356,1552.600000,agent_0,actor_logits,6,1,12,11.077111,-9.139415,6.353809,0.024836,0.996762,4.723302,-2.105695,0.990529,-2.547712,-2.372775,2.386867,11.077111,-9.139415,-3.306360,-1.880254,-0.928321,4.419816,
1,357,1558.600000,agent_2,actor_logits,1,1,12,13.042054,-7.023872,10.421083,0.000903,0.999924,1.230302,13.042054,-3.059241,2.408098,0.627814,-3.119954,2.620971,1.551960,-5.630555,-6.179715,-2.953773,-7.023872,
1,358,1563.100000,agent_0,actor_logits,10,1,12,10.021620,-5.222757,5.876135,0.037274,0.994922,4.145484,-1.698477,-2.831657,-5.222757,-0.394862,2.037440,-0.344346,-3.594600,3.663124,-3.547176,10.021620,1.218901,
1,359,1565.000000,agent_1,actor_logits,6,1,12,16.935669,-8.157206,12.318359,0.000063,0.999995,0.366803,-0.873440,4.617310,-8.157206,-5.659424,-1.826113,16.935669,-5.411419,-4.003581,0.786324,-0.931656,-2.267260,
1,360,1569.200000,agent_0,actor_logits,6,1,12,12.565128,-8.352876,7.403774,0.006801,0.999238,5.161354,-3.315670,-0.227365,-6.061613,-4.414097,2.740751,12.565128,-8.352876,1.420451,-2.810943,0.805557,3.059733,
1,361,1571.300000,agent_2,actor_logits,1,1,12,12.599688,-8.172249,10.808898,0.001125,0.999908,1.332930,12.599688,1.225943,1.375769,1.690557,0.403191,1.790790,-1.925185,-4.863591,1.139018,-8.172249,-7.637103,
1,362,1579.700000,agent_0,actor_logits,10,1,12,13.739191,-6.808237,7.485271,0.006181,0.999303,6.253920,-3.856552,0.366962,-6.808237,-4.040413,1.707558,-0.213723,-5.220548,4.706796,-1.275473,13.739191,2.037324,
1,363,1585.400000,agent_2,actor_logits,4,1,12,15.352798,-8.144950,11.398368,0.000217,0.999983,1.374519,2.651622,1.825659,-0.437696,15.352798,3.954430,-1.921374,-8.144950,-3.482762,-1.503432,-2.267352,-5.492151,
1,364,1585.800000,agent_0,actor_logits,6,1,12,12.595345,-5.989512,9.582789,0.001567,0.999860,3.012555,-1.650844,-2.085662,-5.989512,-1.531413,1.458696,12.595345,-4.648592,1.515115,-4.711111,-1.740236,2.448308,
1,365,1587.600000,agent_1,actor_logits,1,1,12,13.610390,-8.758252,10.197733,0.000603,0.999949,0.942637,13.610390,-0.041216,3.412657,0.761115,-2.184607,0.601353,1.096165,-2.167965,-1.711528,-6.980558,-8.758252,
1,366,1595.900000,agent_2,actor_logits,5,1,12,13.783978,-4.198896,11.768838,0.000287,0.999979,-0.133476,-4.198896,1.763698,-2.237566,2.015140,13.783978,-2.313195,-1.123476,0.581274,0.774660,0.392567,-0.719051,
1,367,1596.300000,agent_0,actor_logits,8,1,12,15.467290,-7.779460,10.141115,0.000476,0.999958,0.091086,-2.757599,-1.362624,-7.779460,2.252067,-1.177275,-3.322882,-3.119008,15.467290,-2.095282,5.326174,0.319453,
1,368,1596.600000,agent_1,actor_logits,2,1,12,11.741467,-6.004632,6.014303,0.019135,0.997374,1.495476,2.047096,11.741467,-3.260187,-4.838268,-2.547804,2.348881,5.727164,-5.054066,-0.060447,-6.004632,-3.327666,
1,369,1608.700000,agent_1,actor_logits,7,1,12,14.714820,-5.241802,9.175718,0.001287,0.999878,1.565426,5.539102,-2.967738,-2.450486,-4.206260,-4.567401,3.540160,14.714820,-4.141044,1.785098,-3.913879,-5.241802,
1,370,1608.900000,agent_0,actor_logits,4,1,12,13.227548,-8.656406,10.240709,0.000541,0.999955,-0.236651,0.252526,-0.248240,-1.864418,13.227548,-4.239513,2.986839,-8.656406,0.431403,-1.356616,-0.586297,-3.083477,
1,371,1613.900000,agent_2,actor_logits,10,1,12,14.164154,-8.428178,10.305789,0.000942,0.999920,3.020947,-3.078533,0.458116,-7.187788,0.030253,2.401792,-2.630260,-8.428178,3.419571,-0.466258,14.164154,3.858365,
1,372,1620.000000,agent_2,actor_logits,6,1,12,13.853106,-8.183781,8.523455,0.002209,0.999776,3.002168,-2.710075,0.320448,-7.681585,-3.184756,0.681159,13.853106,-2.904557,-8.183781,-2.217488,1.005529,5.329650,
1,373,1628.500000,agent_1,actor_logits,1,1,12,12.618877,-9.765478,6.821736,0.010374,0.998722,-2.557885,12.618877,-2.686809,5.797141,-2.215192,-1.248601,0.167774,4.007758,-9.765478,-0.966332,-5.375381,-1.294228,
1,374,1629.200000,agent_0,actor_logits,2,1,12,13.265660,-9.562798,10.812566,0.000538,0.999957,-0.349492,-1.646640,13.265660,-5.058797,1.921496,0.384033,2.453095,-9.562798,-2.155818,0.605615,0.513409,-1.116963,
1,375,1630.500000,agent_2,actor_logits,10,1,12,14.377625,-9.396218,6.412306,0.012403,0.998342,2.495324,-3.068033,-2.712442,-6.283023,-2.836921,1.532893,0.926398,-9.396218,2.678053,-1.064109,14.377625,7.965320,
1,376,1636.600000,agent_2,actor_logits,11,1,12,16.613932,-7.460138,12.120065,0.000136,0.999990,1.359069,-4.325948,-2.741214,-6.492683,-2.971747,0.645043,4.209528,-7.460138,0.941238,-0.122024,4.493867,16.613932,
1,377,1643.200000,agent_1,actor_logits,6,1,12,13.317930,-10.300160,8.477010,0.002180,0.999776,1.274946,1.525311,4.840920,-3.122955,-2.238836,-5.730018,13.317930,-2.044771,-10.300160,-1.054224,-1.350353,-0.824551,
1,378,1649.100000,agent_2,actor_logits,10,1,12,15.907784,-9.762450,11.201268,0.000257,0.999980,1.893992,-5.788384,-1.117103,-4.619510,-2.133383,0.212320,3.667007,-9.762450,-1.892256,1.662284,15.907784,4.706516,
1,379,1649.900000,agent_0,actor_logits,4,1,12,14.207177,-6.287566,12.654616,0.000154,0.999989,0.838029,1.209925,-0.615840,0.077427,14.207177,1.552561,1.011494,-6.287566,-0.632140,-0.497780,-2.542716,-3.541692,
1,380,1656.600000,agent_1,actor_logits,1,1,12,13.904696,-10.144346,8.449244,0.002316,0.999762,-0.709221,13.904696,-0.657446,5.455452,2.938643,-0.354588,-1.575730,1.481017,-4.008524,-1.080934,-6.228244,-10.144346,
1,381,1660.400000,agent_0,actor_logits,5,1,12,13.804511,-4.980161,10.326977,0.000762,0.999937,0.936624,-2.548978,2.192068,0.986041,2.530311,13.804511,-3.229103,-4.980161,0.403718,3.477534,0.442147,-2.834451,
1,382,1664.400000,agent_2,actor_logits,4,1,12,11.663949,-7.684906,8.287937,0.003740,0.999627,-1.317602,1.478468,-0.178460,-1.424607,11.663949,1.145645,0.054888,-7.684906,3.376012,-5.906354,-4.311677,1.422792,
1,383,1665.600000,agent_1,actor_logits,2,1,12,11.663294,-9.847023,8.524351,0.005967,0.999403,3.138943,1.675810,11.663294,0.773661,-1.390715,0.185771,2.480619,3.104311,-9.847023,1.146399,-5.429099,-5.496889,
1,384,1677.700000,agent_1,actor_logits,7,1,12,12.677388,-10.248093,7.002228,0.010223,0.998779,0.885690,5.675160,-2.859991,1.006640,-5.843837,-1.020433,4.531200,12.677388,-10.248093,0.462601,-1.725157,-2.626413,
1,385,1678.400000,agent_0,actor_logits,10,1,12,11.061551,-8.111142,6.168105,0.027221,0.996448,4.893446,-1.653017,-2.044585,-5.193796,-0.246599,2.375345,0.022780,-8.111142,4.241570,-1.989493,11.061551,2.400515,
1,386,1684.500000,agent_0,actor_logits,6,1,12,13.075164,-5.629882,8.027348,0.005243,0.999440,4.556878,-3.164190,-3.078126,-5.431539,-0.605740,2.703188,13.075164,-5.629882,-5.095630,-1.504650,-0.805780,5.047816,
1,387,1695.000000,agent_0,actor_logits,10,1,12,10.217895,-6.043579,6.762506,0.022053,0.997367,2.687874,-3.126514,-2.099456,-6.043579,-1.855848,1.417703,1.970215,-5.517794,3.455389,-2.219484,10.217895,2.653360,
1,388,1696.600000,agent_2,actor_logits,2,1,12,13.620171,-5.756474,11.579983,0.000268,0.999980,-0.714267,-3.357811,13.620171,-5.106234,-1.230549,2.040188,1.705984,-5.756474,-2.673197,0.246087,-0.190463,-0.625251,
1,389,1697.500000,agent_1,actor_logits,1,1,12,13.833323,-8.291017,9.998400,0.000868,0.999924,0.200706,13.833323,-2.869094,3.247183,-3.730287,-0.897030,0.976647,3.834923,-3.754459,-0.122514,-8.291017,-3.236948,
1,390,1701.100000,agent_0,actor_logits,6,1,12,10.992188,-8.077521,2.537973,0.270849,0.925727,4.173700,-1.760269,0.220398,-8.077521,-4.891893,1.038392,10.992188,-6.488739,0.393509,-2.224202,-0.141819,8.454215,
1,391,1711.600000,agent_0,actor_logits,10,1,12,13.981313,-8.091290,8.741880,0.002499,0.999757,5.239432,-2.065316,0.116903,-8.091290,-3.350844,-0.673362,1.311820,-6.816368,3.392330,-2.948583,13.981313,4.153397,
1,392,1712.200000,agent_1,actor_logits,6,1,12,13.849625,-8.065084,8.170835,0.002830,0.999698,2.800839,0.130978,5.678790,-2.770513,-2.474538,-5.484766,13.849625,0.470904,-8.065084,-1.879971,-2.210398,-5.144460,
1,393,1717.300000,agent_2,actor_logits,4,1,12,14.766628,-8.348210,10.752102,0.000396,0.999968,1.731805,4.014526,1.814272,0.927848,14.766628,2.200887,-0.364180,-8.348210,-6.043809,0.907747,-2.615687,-5.260458,
1,394,1717.700000,agent_0,actor_logits,6,1,12,12.873896,-6.464594,10.103007,0.001126,0.999903,2.510419,-3.796444,0.673384,-6.464594,-2.982115,-0.098948,12.873896,-3.173509,1.841761,-2.866950,-1.237588,2.770888,
1,395,1725.600000,agent_1,actor_logits,1,1,12,11.909177,-8.818689,7.938614,0.003982,0.999578,-0.350213,11.909177,-0.870194,3.970563,0.962285,-2.990742,1.416539,0.023166,-2.667179,-0.373048,-4.516974,-8.818689,
1,396,1727.800000,agent_2,actor_logits,5,1,12,14.312424,-4.555756,9.760092,0.000817,0.999928,0.813188,-3.484609,2.626406,-0.287271,4.552331,14.312424,-2.604746,-4.555756,-1.734312,1.514443,0.825063,-2.537256,
1,397,1728.200000,agent_0,actor_logits,8,1,12,14.510582,-5.993866,8.680624,0.001804,0.999818,0.663776,-2.281399,-2.069885,-5.993866,3.013649,-1.109516,-3.113107,-5.988478,14.510582,-1.387733,5.829957,0.384215,
1,398,1734.600000,agent_1,actor_logits,2,1,12,14.504116,-7.385356,12.270851,0.000138,0.999990,2.233265,0.949874,14.504116,-0.775271,-4.166651,-2.826432,0.719647,1.462055,-7.385356,-0.351847,-2.592618,-3.733349,
1,399,1740.800000,agent_0,actor_logits,4,1,12,14.448151,-8.483618,10.952240,0.000249,0.999980,0.454600,-0.264364,-1.739065,-0.733694,14.448151,-3.670790,3.495911,-8.483618,-0.131766,-2.436650,-0.272916,-4.224695,
1,400,1745.800000,agent_2,actor_logits,10,1,12,14.216742,-9.741483,9.501154,0.001028,0.999907,2.587170,-1.761922,0.528507,-6.498602,0.209874,4.715588,-2.050957,-9.741483,0.116595,-1.186768,14.216742,2.269331,
1,401,1746.700000,agent_1,actor_logits,7,1,12,13.467101,-6.888774,7.970454,0.005414,0.999408,0.225399,5.496647,-3.728284,-1.408536,-4.133649,-3.040942,5.141711,13.467101,-6.888774,0.097238,-2.951635,-2.867780,
1,402,1751.900000,agent_2,actor_logits,6,1,12,13.716885,-8.572224,8.791215,0.001868,0.999817,2.947072,-3.171701,0.535419,-6.682759,-2.663210,1.011884,13.716885,-3.294765,-8.572224,-2.296309,1.386942,4.925670,
1,403,1761.100000,agent_0,actor_logits,2,1,12,13.881665,-6.546880,11.978701,0.000187,0.999986,-1.324561,-1.937553,13.881665,-4.609381,1.902964,-0.672193,0.125317,-6.546880,-1.861887,1.297271,-2.043686,0.628783,
1,404,1762.400000,agent_2,actor_logits,10,1,12,14.658041,-8.032344,5.725791,0.022721,0.996670,0.506531,-4.612740,-1.646058,-8.032344,-3.994571,0.777050,-1.926069,-6.663829,5.158988,2.070343,14.658041,8.932250,
1,405,1766.500000,agent_1,actor_logits,1,1,12,12.886166,-6.706793,8.855706,0.001780,0.999828,-1.122106,12.886166,-2.086918,4.030459,-2.072685,-3.999446,-0.718490,1.956964,-6.706793,0.841944,-5.631956,0.231488,
1,406,1768.500000,agent_2,actor_logits,11,1,12,16.175644,-7.354761,11.916952,0.000172,0.999987,1.884895,-3.976047,-2.859910,-6.879005,-2.816867,1.319686,3.935274,-7.354761,1.280096,-0.127612,4.258691,16.175644,
1,407,1781.000000,agent_2,actor_logits,10,1,12,14.972592,-9.712039,10.820553,0.000434,0.999964,1.720661,-4.120340,-0.908430,-5.895548,-2.478669,-0.790435,3.686275,-9.712039,-1.115578,0.929583,14.972592,4.152039,
1,408,1781.200000,agent_1,actor_logits,6,1,12,13.316671,-5.688426,9.772228,0.000864,0.999923,0.428507,2.108727,3.544444,-2.414262,-2.322130,-4.107278,13.316671,0.587189,-4.147177,-2.939869,-3.415514,-5.688426,
1,409,1781.800000,agent_0,actor_logits,4,1,12,13.979017,-6.083155,12.048275,0.000229,0.999983,0.590021,1.645983,-0.853830,0.284919,13.979017,1.930742,1.064911,-6.083155,-0.881158,-0.435207,-2.587652,-3.759170,
1,410,1792.300000,agent_0,actor_logits,5,1,12,13.560304,-4.426937,9.343915,0.001338,0.999877,-1.258883,-1.742416,1.947050,-0.847218,4.216389,13.560304,-1.178664,-2.840376,-0.299243,2.869889,-0.408994,-4.426937,
1,411,1794.600000,agent_1,actor_logits,1,1,12,12.959442,-7.994247,8.492655,0.002403,0.999757,-0.500114,12.959442,-1.819811,4.466787,2.451676,-1.340741,-2.332037,1.060429,-2.903256,-0.972426,-4.785318,-7.994247,
1,412,1796.300000,agent_2,actor_logits,4,1,12,10.832326,-7.074292,6.819584,0.011895,0.998592,-0.974311,1.231377,-0.340623,-1.282205,10.832326,1.618035,0.208008,-7.074292,4.012742,-6.108258,-4.605640,1.610133,
1,413,1803.600000,agent_1,actor_logits,2,1,12,12.040486,-10.727658,9.324523,0.002787,0.999744,2.715963,0.738934,12.040486,1.779877,-1.054322,-0.816615,2.013540,2.411884,-10.727658,-0.201519,-3.117551,-4.934106,
1,414,1810.300000,agent_0,actor_logits,10,1,12,10.361474,-7.081727,5.195991,0.060547,0.990868,4.505453,-2.061182,0.655209,-2.762914,-1.478883,5.165483,-2.113875,-7.081727,0.365358,-2.530723,10.361474,3.080910,
1,415,1815.700000,agent_1,actor_logits,7,1,12,12.976638,-10.787883,7.416673,0.006541,0.999256,0.725403,5.559965,-1.950635,1.144644,-4.183351,-0.292381,4.001228,12.976638,-10.787883,0.054352,-2.753407,-4.090324,
1,416,1816.400000,agent_0,actor_logits,6,1,12,12.357349,-5.676894,7.348625,0.010447,0.998792,4.721123,-3.664801,-2.471798,-5.207510,0.960186,2.757249,12.357349,-5.676894,-5.520236,-1.155576,-0.582507,5.008725,
1,417,1826.900000,agent_0,actor_logits,10,1,12,10.686894,-6.021177,7.084510,0.016093,0.998139,2.964282,-3.364563,-1.869763,-4.562912,-1.698076,1.783904,0.942983,-6.021177,3.602384,-2.178216,10.686894,2.804592,
1,418,1828.500000,agent_2,actor_logits,2,1,12,14.179196,-6.488731,11.641085,0.000186,0.999986,-0.683575,-3.520830,14.179196,-4.260593,-0.606063,2.538111,1.289104,-6.488731,-2.456200,0.444509,-0.594595,-0.901808,
1,419,1833.000000,agent_0,actor_logits,6,1,12,13.313204,-8.555946,6.307076,0.014084,0.998108,3.706296,-1.546707,0.098222,-8.555946,-5.830155,-1.398656,13.313204,-5.232613,-2.208129,-0.789707,-0.216631,7.006128,
1,420,1835.500000,agent_1,actor_logits,1,1,12,14.036351,-5.707006,9.111093,0.001609,0.999847,-0.115422,14.036351,-3.711191,4.925259,-4.947300,-0.833798,1.066201,3.889951,-5.472393,-0.850162,-5.707006,-4.182116,
1,421,1843.500000,agent_0,actor_logits,10,1,12,14.632864,-8.221888,8.810528,0.002146,0.999792,5.822336,-2.756235,0.006156,-8.221888,-3.233094,-0.790564,1.903875,-7.656253,3.749870,-2.718905,14.632864,4.410624,
1,422,1849.200000,agent_2,actor_logits,4,1,12,14.121202,-10.810952,11.818174,0.000302,0.999977,2.303028,2.175544,0.804448,1.228942,14.121202,0.952340,1.168628,-10.810952,-3.774711,-1.948320,-1.498735,-3.228902,
1,423,1849.600000,agent_0,actor_logits,6,1,12,13.035279,-6.563477,8.836863,0.002362,0.999772,4.198417,-4.164067,0.066447,-6.563477,-2.093215,0.245918,13.035279,-4.563725,1.981717,-2.162509,-2.653862,3.341233,
1,424,1850.200000,agent_1,actor_logits,6,1,12,13.642316,-6.046830,8.180956,0.002861,0.999697,1.400660,1.842222,5.461360,-4.400692,-2.023811,-3.915844,13.642316,2.151678,-5.366158,-4.980453,-3.984075,-6.046830,
1,425,1859.700000,agent_2,actor_logits,5,1,12,12.718751,-4.953101,9.793589,0.001513,0.999866,-1.519459,-1.953610,1.861610,0.208959,2.761909,12.718751,-1.660814,-4.953101,-1.544878,2.925162,0.552596,-1.642036,
1,426,1860.100000,agent_0,actor_logits,8,1,12,14.322620,-10.168811,10.289780,0.000553,0.999954,-0.587354,-3.544343,1.519755,-10.168811,2.466638,-1.852873,-1.607048,-3.470809,14.322620,0.484662,4.032841,0.591438,
1,427,1863.600000,agent_1,actor_logits,1,1,12,13.537146,-7.038026,9.913795,0.001135,0.999900,0.677604,13.537146,-0.579601,3.368401,1.827870,-1.654513,-0.814299,-2.533139,-5.889668,3.623351,-5.783649,-7.038026,
1,428,1872.600000,agent_1,actor_logits,2,1,12,14.643164,-7.446466,13.074853,0.000073,0.999995,1.568311,0.375780,14.643164,-0.094879,-1.953589,-2.982372,0.329716,0.731954,-7.446466,-1.018088,-2.820229,-4.081485,
1,429,1872.700000,agent_0,actor_logits,4,1,12,14.560627,-8.781498,11.350239,0.000186,0.999986,0.867294,-0.580558,-1.273915,-0.152940,14.560627,-2.812328,3.210388,-8.781498,-0.201797,-2.017868,-0.753282,-4.390716,
1,430,1877.700000,agent_2,actor_logits,10,1,12,12.929849,-10.206025,7.514751,0.005417,0.999391,2.485745,-1.866932,0.387395,-5.926446,1.193285,5.415098,-1.529168,-10.206025,0.126508,-0.828246,12.929849,2.072047,
1,431,1883.800000,agent_2,actor_logits,6,1,12,14.050414,-6.384823,9.646904,0.000799,0.999927,1.720202,-2.665187,-1.381034,-5.219080,-2.304154,0.884656,14.050414,-3.851749,-6.384823,-2.137371,0.398527,4.403511,
1,432,1884.700000,agent_1,actor_logits,7,1,12,13.721284,-4.786281,7.815968,0.006821,0.999232,-0.580614,5.802117,-3.179471,-1.784699,-4.236259,-4.745380,5.905316,13.721284,-4.773725,-0.263773,-4.786281,-3.409614,
1,433,1893.000000,agent_0,actor_logits,2,1,12,13.946507,-6.559921,11.717221,0.000233,0.999983,-0.937243,-2.000511,13.946507,-4.497053,1.923249,-0.357843,-0.054480,-6.559921,-2.207274,2.229286,-1.808194,0.345416,
1,434,1894.300000,agent_2,actor_logits,10,1,12,15.189524,-7.416694,7.084366,0.007448,0.999101,0.965960,-4.400043,-1.465967,-7.305520,-3.749771,0.841142,-2.551937,-7.416694,5.452577,1.875042,15.189524,8.105158,
1,435,1900.400000,agent_2,actor_logits,11,1,12,17.114643,-6.641828,12.264536,0.000116,0.999991,0.461836,-4.911527,-2.115474,-6.046364,-3.218297,-1.923929,4.850107,-6.641828,-1.171734,1.758200,4.562032,17.114643,
1,436,1904.500000,agent_1,actor_logits,1,1,12,13.517181,-10.165262,9.822420,0.000830,0.999927,-1.592168,13.517181,-2.368429,3.694761,-4.847643,-0.379629,-0.255101,1.374558,-10.165262,1.856606,-2.909115,0.325537,
1,437,1912.900000,agent_2,actor_logits,10,1,12,15.509831,-9.588496,10.349498,0.000535,0.999954,1.879673,-5.040985,-1.409497,-6.287177,-2.586442,-0.610789,4.123724,-9.588496,-0.686082,1.190797,15.509831,5.160334,
1,438,1913.700000,agent_0,actor_logits,4,1,12,13.928641,-6.649570,12.244999,0.000245,0.999982,1.683642,0.004442,-1.463651,1.352890,13.928641,0.783486,1.069716,-6.649570,1.400182,-2.361586,-2.053076,-2.683671,
1,439,1919.200000,agent_1,actor_logits,6,1,12,13.910710,-6.404809,10.022349,0.000655,0.999943,-0.109405,1.050021,3.888361,-1.867374,-0.535630,-2.789730,13.910710,2.177277,-6.206759,-1.444088,-6.237090,-6.404809,
1,440,1924.200000,agent_0,actor_logits,5,1,12,13.345122,-4.383954,8.599818,0.002313,0.999771,-1.192498,-2.064842,1.737007,-0.549357,4.745304,13.345122,-1.109146,-3.239511,0.107424,2.957602,-0.086007,-4.383954,
1,441,1928.200000,agent_2,actor_logits,8,1,12,10.412943,-6.859057,5.742234,0.024593,0.996524,-1.757460,0.766903,-0.200369,-1.683546,4.670709,1.188667,0.152854,-4.781253,10.412943,-6.859057,-2.821510,0.411593,
1,442,1932.600000,agent_1,actor_logits,4,1,12,14.995151,-9.356553,7.745935,0.003949,0.999555,-1.963349,7.249216,-1.071315,3.582605,14.995151,-0.142535,0.149669,-2.580005,-5.976256,1.406270,-4.908714,-9.356553,
1,443,1942.200000,agent_0,actor_logits,10,1,12,13.675691,-9.799196,7.481866,0.005650,0.999361,6.193824,-1.628343,-0.082113,-4.488854,-1.148913,3.700863,-1.477004,-9.799196,1.135495,-2.458114,13.675691,3.061442,
1,444,1944.100000,agent_2,actor_logits,3,1,12,16.027693,-8.402823,8.638323,0.001733,0.999821,1.804457,7.389369,-0.161352,16.027693,-1.618582,1.495654,-2.128285,1.084430,-8.402823,-2.922244,-4.167093,-6.564579,
1,445,1948.300000,agent_0,actor_logits,6,1,12,11.567099,-9.167337,7.030140,0.014183,0.998294,4.536959,-1.770791,0.785510,-3.090485,-2.684746,2.199777,11.567099,-9.167337,-3.563487,-1.821171,-0.859135,4.315373,
1,446,1954.600000,agent_2,actor_logits,1,1,12,13.230511,-6.702998,10.823889,0.000634,0.999949,1.250494,13.230511,-3.480493,2.406622,0.780272,-3.136909,2.145825,1.150620,-5.261270,-6.290627,-2.681069,-6.702998,
1,447,1957.000000,agent_1,actor_logits,6,1,12,16.121220,-8.393390,12.578875,0.000055,0.999996,0.191259,-0.116213,3.542345,-8.393390,-4.975893,-1.953503,16.121220,-5.750950,-4.340039,0.171485,0.284308,-1.903138,
