episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
1,429,1931.200000,agent_0,actor_logits,4,1,12,11.187545,-6.641136,8.757288,0.004355,0.999573,-0.409569,2.430256,-2.717286,2.242392,11.187545,0.885808,1.854717,-1.055250,-2.682045,-2.107690,-6.552688,-6.641136,
1,430,1935.800000,agent_1,actor_logits,8,1,12,9.953617,-6.782342,5.432775,0.052866,0.992072,-3.161505,0.968813,4.520843,-3.740907,-1.714689,4.265503,-2.278915,-1.413343,9.953617,-6.782342,-1.426446,0.385617,
1,431,1937.100000,agent_2,actor_logits,2,1,12,6.824689,-6.910370,2.565770,0.605107,0.845796,3.714209,3.994022,6.824689,-1.833503,-0.396358,-2.767144,4.258919,-0.701348,-6.442543,-1.035424,-5.573876,-6.910370,
1,432,1941.700000,agent_0,actor_logits,5,1,12,9.044608,-4.971226,6.025778,0.025812,0.996687,-1.111257,0.165948,3.018830,-4.971226,0.488611,9.044608,0.506360,-3.986626,-3.443751,0.608088,-1.106450,-0.395771,
1,433,1949.200000,agent_2,actor_logits,6,1,12,8.267124,-6.777020,0.543938,0.672791,0.631492,0.428055,7.723186,0.408072,-1.509991,-1.773635,-5.027202,8.267124,1.935698,-6.518353,0.516071,-6.742577,-6.777020,
1,434,1951.700000,agent_1,actor_logits,1,1,12,10.661215,-8.996539,3.306304,0.235660,0.950451,0.025841,10.661215,-1.993784,7.354910,-0.061715,-8.996539,-3.269665,6.223986,-5.658733,5.034775,-7.963830,-5.736027,
1,435,1959.700000,agent_0,actor_logits,8,1,12,13.184873,-5.205563,7.320004,0.009777,0.998861,-0.840795,-4.817350,-0.189953,-3.880852,5.864868,2.743845,-5.205563,-4.529439,13.184873,-0.994586,5.466406,-0.203175,
1,436,1964.500000,agent_2,actor_logits,1,1,12,9.243927,-8.341852,4.910189,0.076309,0.988336,4.333738,9.243927,1.748108,2.874815,-2.225122,-2.140799,-0.145412,3.021388,-7.261712,-0.304070,-8.341852,-6.073498,
1,437,1966.400000,agent_1,actor_logits,1,1,12,9.367682,-11.764984,5.472951,0.060075,0.991619,2.875813,9.367682,2.359637,-1.994117,-2.532714,-2.799940,3.894730,2.510429,-11.764984,2.181972,-5.778133,-7.010056,
1,438,1972.300000,agent_0,actor_logits,4,1,12,15.828369,-10.478082,10.724689,0.000281,0.999977,1.201416,0.139509,0.276448,1.607500,15.828369,-4.111410,5.103679,-2.858159,-1.446419,-4.752237,-5.803266,-10.478082,
1,439,1973.500000,agent_2,actor_logits,6,1,12,8.308424,-10.693186,2.489860,0.447546,0.891937,5.818564,4.217590,3.640512,-3.550164,-2.603332,-4.645823,8.308424,3.873935,-10.693186,-0.085237,-5.770476,-6.051659,
1,440,1980.500000,agent_1,actor_logits,4,1,12,9.711878,-9.650531,6.229882,0.034945,0.995417,0.201698,2.840999,-2.570062,-0.071801,9.711878,3.153420,-0.672622,-2.457237,-9.650531,3.481996,-3.255424,-2.452141,
1,441,1986.900000,agent_2,actor_logits,1,1,12,12.800472,-8.638566,8.185560,0.004510,0.999537,4.614912,12.800472,1.011507,3.765651,-2.979509,-5.148831,1.704088,2.739735,-7.057553,-3.946343,-7.620492,-8.638566,
1,442,1991.000000,agent_1,actor_logits,5,1,12,6.671860,-5.301561,2.754195,0.438753,0.899889,0.229683,-2.430176,3.917665,-5.301561,-1.920976,6.671860,-0.960095,-1.195473,-3.487153,3.212350,1.933692,1.287117,
1,443,1992.600000,agent_0,actor_logits,2,1,12,6.058833,-4.793553,0.413346,0.859412,0.574340,3.291642,-1.541936,6.058833,-2.721872,1.672624,-3.885653,5.645487,0.214076,-3.435897,-1.317860,-3.230048,-4.793553,
1,444,1995.900000,agent_2,actor_logits,2,1,12,8.916801,-11.320398,2.787571,0.327142,0.923918,4.670414,1.774935,8.916801,-3.839578,-3.130722,-6.133621,6.129230,3.702733,-11.320398,0.481024,-4.758646,-3.772194,
1,445,2008.000000,agent_2,actor_logits,1,1,12,8.083631,-7.955653,0.304004,1.024832,0.478116,-0.499312,8.083631,-3.872350,-7.955653,-2.396488,-4.601031,7.041178,7.779626,-6.158151,1.010788,-3.642994,-3.230449,
1,446,2009.000000,agent_1,actor_logits,10,1,12,12.618441,-7.803618,7.649432,0.007971,0.999108,0.019036,-5.524453,-0.048066,-7.803618,-1.520536,2.528108,-2.491064,-1.137702,4.969008,-0.361092,12.618441,4.699691,
1,447,2013.300000,agent_0,actor_logits,4,1,12,6.092850,-6.070833,2.663536,0.578805,0.866661,-0.159904,3.429314,-1.607236,1.075298,6.092850,-3.880945,2.756814,1.370848,-4.708383,2.605622,-4.678287,-6.070833,
1,448,2015.100000,agent_1,actor_logits,11,1,12,9.398893,-8.102362,3.139292,0.184507,0.957223,-3.102747,-2.772318,-0.099876,-8.102362,-4.529254,0.796210,6.259602,-0.982018,1.751882,0.234474,1.785514,9.398893,
1,449,2020.700000,agent_2,actor_logits,6,1,12,7.341803,-7.300536,0.151709,1.061373,0.456360,3.702385,1.116718,7.190094,-5.059165,-2.760684,-7.256086,7.341803,6.147252,-4.367721,0.295884,-7.300536,-6.378521,
1,450,2023.800000,agent_0,actor_logits,9,1,12,6.151579,-6.691739,2.445111,0.567806,0.861753,-2.983766,-0.914618,3.706468,-6.691739,2.051839,1.690603,-1.230047,3.004413,-2.297023,6.151579,-1.084872,-3.203351,
1,451,2027.600000,agent_1,actor_logits,6,1,12,8.946442,-4.478947,6.716863,0.019309,0.997702,-3.135018,-0.602032,-2.125375,-4.478947,-0.309334,-0.754801,8.946442,-1.280606,1.634804,-3.595246,0.035212,2.229578,
1,452,2034.100000,agent_2,actor_logits,1,1,12,12.647751,-8.910681,6.970118,0.009301,0.998880,0.685834,12.647751,-0.273902,3.947641,-0.758408,-8.268884,0.410117,5.677633,-2.713535,-4.394435,-7.429282,-8.910681,
1,453,2039.700000,agent_1,actor_logits,8,1,12,11.494956,-5.455790,6.381862,0.025752,0.996567,-2.138875,-4.045557,1.141799,-3.709265,5.096513,1.263658,-5.455790,0.202547,11.494956,-4.747411,5.113094,-0.421493,
1,454,2040.200000,agent_0,actor_logits,8,1,12,10.097452,-4.319424,5.408115,0.046235,0.993218,-4.195235,0.614751,4.689337,-2.769408,-3.887126,3.913135,-4.075866,0.999659,10.097452,-4.319424,-0.833893,0.601854,
1,455,2043.100000,agent_2,actor_logits,6,1,12,5.634283,-11.394523,0.290480,1.208604,0.414011,2.755477,5.343802,5.107492,-2.833490,-2.170849,-2.587016,5.634283,1.139276,-11.394523,0.889017,-4.888827,-5.239447,
1,456,2052.300000,agent_1,actor_logits,4,1,12,14.372337,-10.256363,10.208944,0.000601,0.999948,0.141211,0.107012,3.120340,-0.440951,14.372337,-2.795671,4.163393,-2.890942,-1.500068,-5.220229,-5.370949,-10.256363,
1,457,2056.100000,agent_0,actor_logits,3,1,12,11.651885,-7.578373,4.680273,0.066103,0.989188,1.228569,6.971612,3.435059,11.651885,-7.578373,-2.176911,-5.776393,4.284501,-7.568011,4.417150,-4.867262,-3.218941,
1,458,2056.500000,agent_2,actor_logits,1,1,12,12.731967,-8.749365,8.114270,0.005140,0.999468,3.920741,12.731967,2.569681,4.617697,-4.377101,-4.703433,0.618335,2.600111,-7.905069,-1.995530,-7.505909,-8.749365,
1,459,2065.500000,agent_2,actor_logits,1,1,12,8.013228,-10.097325,2.138672,0.618647,0.824957,3.280636,8.013228,5.874557,-3.110372,-3.896708,-4.180074,5.524723,1.864599,-10.097325,0.108418,-4.478927,-8.279167,
1,460,2066.600000,agent_0,actor_logits,1,1,12,8.880370,-7.638573,1.405911,0.519114,0.800369,0.932689,8.880370,-2.316715,-4.873476,-2.037189,-1.191994,7.474459,3.275415,-7.638573,0.204427,-5.409779,-6.429203,
1,461,2072.600000,agent_1,actor_logits,6,1,12,7.761058,-5.361773,2.986604,0.272572,0.939108,3.199815,-2.347884,4.774454,-4.794903,1.901252,0.677279,7.761058,-1.126615,-3.228706,-3.186094,-2.907178,-5.361773,
1,462,2079.300000,agent_0,actor_logits,1,1,12,6.877526,-9.146427,4.301449,0.273845,0.951859,2.343257,6.877526,2.569326,-3.327779,0.968247,-1.226466,2.576077,1.466993,-9.146427,1.638507,-6.550458,-5.286459,
1,463,2079.600000,agent_2,actor_logits,4,1,12,11.162125,-6.826813,7.534919,0.007038,0.999229,-1.077832,3.627206,-3.282324,-1.935220,11.162125,1.989298,0.299018,-1.856145,-6.826813,1.992010,-4.500875,-3.390737,
1,464,2090.100000,agent_2,actor_logits,5,1,12,10.652970,-7.695794,7.637164,0.007552,0.999192,-0.910478,-0.201981,0.256192,-7.695794,-1.660260,10.652970,0.409472,-1.138996,-4.806413,3.015806,2.125446,-0.103187,
1,465,2093.400000,agent_0,actor_logits,1,1,12,5.556857,-7.012557,0.582510,1.133687,0.499918,0.846499,5.556857,-0.937238,1.807443,4.637106,-3.563965,0.643071,-0.872267,-7.012557,4.974347,-3.997399,-4.899259,
1,466,2095.200000,agent_1,actor_logits,1,1,12,8.374467,-7.393109,3.925739,0.196763,0.963583,4.448728,8.374467,0.807657,4.091917,1.777224,-7.393109,0.696679,1.998365,-6.329114,-0.087792,-6.640573,-6.867034,
1,467,2104.200000,agent_1,actor_logits,2,1,12,8.612703,-9.535320,3.205436,0.244338,0.948582,3.782078,1.769608,8.612703,-1.180954,-2.053775,-5.955264,5.407268,3.170614,-9.535320,0.107515,-6.654988,-4.310641,
1,468,2107.500000,agent_0,actor_logits,2,1,12,8.290633,-9.829499,1.235039,0.713829,0.743447,5.029262,2.774613,8.290633,-3.107867,-2.256398,-6.570469,7.055594,3.816452,-9.829499,0.622114,-8.095588,-5.813187,
1,469,2108.100000,agent_2,actor_logits,10,1,12,11.388217,-7.630818,4.391660,0.067901,0.987604,0.612484,-4.077709,-0.327159,-7.630818,0.098606,1.988155,-2.907117,-2.094066,6.996557,0.363201,11.388217,0.942919,
1,470,2114.200000,agent_2,actor_logits,6,1,12,8.931104,-4.969844,4.104320,0.090329,0.983022,-3.132610,-2.197832,-1.361296,-4.969844,-1.709447,0.038765,8.931104,-2.085726,-0.965963,1.008462,-0.058373,4.826784,
1,471,2116.300000,agent_1,actor_logits,1,1,12,8.672287,-8.310106,1.942601,0.690111,0.777534,-1.013423,8.672287,-2.276546,-2.758783,-1.610381,-8.310106,6.717328,6.729686,-5.973648,1.849155,-6.060834,-4.198503,
1,472,2119.600000,agent_0,actor_logits,7,1,12,8.087951,-7.720159,2.155166,0.485596,0.865262,-1.727081,4.754146,-1.604082,-0.749100,0.081932,-7.720159,5.932785,8.087951,-5.269441,2.454036,-6.381239,-3.929026,
1,473,2124.700000,agent_2,actor_logits,8,1,12,12.506004,-5.582807,5.811555,0.022752,0.996781,-2.790204,-3.990349,-0.827821,-3.429485,6.694449,2.683939,-5.582807,-4.901445,12.506004,-0.147827,3.718406,1.867764,
1,474,2129.000000,agent_1,actor_logits,1,1,12,10.027536,-10.154694,5.372199,0.036974,0.994570,0.252184,10.027536,2.201255,-2.665501,-0.655496,-3.695622,4.655338,-0.322312,-10.154694,1.918125,-6.846140,-4.905747,
1,475,2137.300000,agent_2,actor_logits,4,1,12,15.842937,-9.891211,10.971079,0.000227,0.999982,-0.370036,1.100895,0.418498,1.538246,15.842937,-3.784081,4.871857,-3.098879,-3.122098,-3.490677,-6.333335,-9.891211,
1,476,2139.400000,agent_0,actor_logits,7,1,12,10.462533,-8.955109,2.826022,0.283823,0.932076,0.964458,7.636511,-2.369506,6.114657,-8.955109,-4.560943,-1.231258,10.462533,-7.046215,3.045270,-3.545626,-1.973049,
1,477,2143.100000,agent_1,actor_logits,4,1,12,11.713892,-7.036018,6.508434,0.014962,0.998109,-1.988987,3.705895,-3.806701,-0.705375,11.713892,2.021425,-1.219552,-2.958537,-7.036018,5.205458,-5.455412,-1.666608,
1,478,2153.600000,agent_1,actor_logits,9,1,12,7.578275,-7.142984,0.323650,0.802590,0.564349,-1.846523,-1.030604,4.381519,-7.142984,-1.348690,7.254624,-1.481399,-2.663316,-6.622687,7.578275,1.181869,2.345648,
1,479,2154.800000,agent_0,actor_logits,1,1,12,11.933025,-9.374044,7.997947,0.005972,0.999377,3.290778,11.933025,0.358589,3.935079,0.597844,-5.380894,1.597273,2.157842,-6.060925,-4.077273,-9.374044,-7.952971,
1,480,2157.600000,agent_2,actor_logits,6,1,12,6.141676,-3.736431,0.893249,0.713901,0.695337,1.801678,-2.716590,5.248427,-3.400646,1.023604,1.375103,6.141676,-1.698835,-1.559084,-3.736431,-3.192184,-3.125797,
1,481,2163.800000,agent_0,actor_logits,2,1,12,8.458906,-8.252185,3.528082,0.141562,0.970181,1.086610,4.930824,8.458906,-0.392450,-2.070461,-1.031671,0.569891,-1.056320,-8.252185,-2.048742,-4.116014,-2.285506,
1,482,2170.000000,agent_1,actor_logits,11,1,12,9.984098,-5.828190,3.225367,0.187653,0.958443,-2.052026,-2.818939,4.009764,-5.711286,-2.741515,6.758732,-1.115592,-5.828190,2.831237,-1.732078,1.715103,9.984098,
1,483,2175.900000,agent_0,actor_logits,1,1,12,8.533535,-9.753668,4.387316,0.126070,0.978761,-0.463702,8.533535,1.057022,-2.964421,-2.681487,-0.489500,4.146219,3.359108,-9.753668,2.644843,-6.520492,-5.317466,
1,484,2180.200000,agent_2,actor_logits,1,1,12,8.683951,-9.089230,3.700312,0.152344,0.970792,2.777660,8.683951,1.044312,2.231540,-0.639790,-5.095013,0.448884,4.983640,-6.188974,0.326494,-9.089230,-5.304873,
1,485,2186.400000,agent_1,actor_logits,6,1,12,9.556970,-5.835242,6.236716,0.022563,0.997105,-1.196115,-3.420608,0.150512,-5.835242,-2.070832,2.315146,9.556970,-1.506437,-0.396615,-1.896842,-0.512164,3.320253,
1,486,2188.600000,agent_0,actor_logits,1,1,12,9.021522,-7.087414,5.067450,0.096677,0.985056,2.283672,9.021522,3.177739,-2.313760,-2.465349,-5.264320,3.664885,3.954072,-6.612936,-0.903855,-6.088545,-7.087414,
1,487,2189.200000,agent_2,actor_logits,6,1,12,6.661419,-8.255457,0.634735,1.306735,0.472275,5.074978,3.618492,5.565483,-3.995401,-2.781603,-5.347252,6.661419,6.026684,-8.255457,-0.680434,-6.365124,-7.312024,
1,488,2198.500000,agent_1,actor_logits,10,1,12,9.089810,-6.295124,1.332801,0.540466,0.787930,0.319261,-4.143697,0.305410,-6.295124,1.320456,3.689887,-2.933998,-2.076321,7.757009,-2.538324,9.089810,0.161983,
1,489,2202.600000,agent_2,actor_logits,1,1,12,12.153343,-10.020479,7.508141,0.006625,0.999272,2.626218,12.153343,-0.793156,2.547197,1.296994,-6.566385,1.213402,4.645202,-3.051154,-3.166627,-9.854974,-10.020479,
1,490,2202.700000,agent_0,actor_logits,4,1,12,9.746723,-9.105317,4.349108,0.086196,0.985003,-0.618990,3.419026,-2.846950,5.397615,9.746723,-1.330404,0.859339,1.428344,-0.292072,-0.273688,-9.105317,-9.072554,
1,491,2204.600000,agent_1,actor_logits,6,1,12,7.225589,-4.194793,5.231905,0.071307,0.990043,-2.249336,-0.911665,0.734785,-0.971062,0.165039,-0.054200,7.225589,-0.937308,1.993683,-4.194793,-3.713350,-0.053294,
1,492,2211.600000,agent_2,actor_logits,2,1,12,8.270372,-8.601721,0.168773,0.760858,0.534777,2.659180,1.794771,8.270372,-1.940082,-1.349858,-8.601721,4.353792,8.101600,-3.645460,-2.528798,-7.232988,-6.960171,
1,493,2213.200000,agent_0,actor_logits,7,1,12,5.526708,-5.097430,0.063944,0.911330,0.490377,-1.639145,1.810306,1.476459,-3.368233,5.462764,-4.060333,-0.840377,5.526708,-2.309825,2.648740,-3.842264,-5.097430,
1,494,2215.100000,agent_1,actor_logits,8,1,12,10.853768,-4.485965,3.796038,0.114730,0.976926,-1.631186,-3.751115,0.578884,-3.871903,7.057731,0.846615,-4.485965,-3.138844,10.853768,-2.169763,4.008685,-0.931731,
1,495,2223.700000,agent_2,actor_logits,1,1,12,8.186489,-7.962695,0.644037,0.667273,0.653439,-0.826539,8.186489,-2.307404,-2.709541,-1.721724,-2.194674,7.542452,2.504896,-7.962695,1.708193,-5.970439,-4.804785,
1,496,2227.700000,agent_1,actor_logits,4,1,12,15.440125,-10.069775,11.401037,0.000169,0.999987,-0.870857,1.541270,-0.024567,1.279659,15.440125,-2.585722,4.039087,-2.757455,-1.622017,-4.413457,-6.322986,-10.069775,
1,497,2236.400000,agent_2,actor_logits,1,1,12,8.882228,-10.253533,2.400803,0.305792,0.914593,0.233624,8.882228,2.475757,-2.406493,-0.956663,-3.756238,6.481425,-0.129295,-10.253533,1.645272,-6.708295,-6.061885,
1,498,2240.000000,agent_0,actor_logits,7,1,12,10.239672,-6.567532,3.746116,0.215528,0.955951,1.043802,6.493556,-2.798960,6.397056,-5.284200,-4.131045,-1.264480,10.239672,-6.567532,3.243991,-5.339230,-3.349022,
1,499,2248.000000,agent_1,actor_logits,2,1,12,5.635200,-4.741088,1.310417,0.913349,0.697964,1.761912,-1.122519,5.635200,-3.944434,1.747603,3.492941,4.324782,-4.223114,-4.741088,-0.281192,-3.327197,-2.792504,
1,500,2250.500000,agent_2,actor_logits,4,1,12,9.778751,-7.707114,5.565278,0.043349,0.993809,-1.028470,3.522942,-3.398584,-1.766514,9.778751,1.927866,-0.322407,-2.195582,-7.707114,4.213473,-3.680720,-1.568388,
1,501,2255.400000,agent_0,actor_logits,1,1,12,12.067505,-7.631247,7.796879,0.005316,0.999432,4.270626,12.067505,-1.575352,2.180109,-1.661896,-4.899025,1.134450,2.707630,-4.130197,-2.278246,-7.631247,-6.934451,
1,502,2261.000000,agent_2,actor_logits,5,1,12,9.481851,-6.499665,5.310563,0.043825,0.993662,-0.123466,-2.351236,0.508001,-6.499665,-2.190195,9.481851,1.350096,-1.348668,-4.513808,4.171288,2.230946,0.990376,
1,503,2264.400000,agent_0,actor_logits,2,1,12,8.082447,-9.821672,1.606987,0.763891,0.745413,6.079022,1.951010,8.082447,-3.266795,-3.486937,-7.038177,6.475460,2.151296,-9.821672,1.437675,-5.725383,-2.584231,
1,504,2268.700000,agent_1,actor_logits,1,1,12,5.278053,-6.460520,0.111994,1.265045,0.409885,1.283776,5.278053,-0.871382,-0.314218,4.141349,-4.994881,3.656386,-0.583737,-6.460520,5.166059,-5.236461,-5.652071,
1,505,2276.500000,agent_0,actor_logits,1,1,12,6.091145,-9.634283,0.065088,1.332149,0.319121,0.087415,6.091145,-1.266175,-4.179957,-1.822231,-3.369595,6.026057,5.037784,-9.634283,5.921812,-5.081101,-4.396160,
1,506,2279.000000,agent_2,actor_logits,10,1,12,11.385528,-8.063591,4.388745,0.071920,0.987147,0.152211,-6.965280,1.087034,-8.063591,-0.278816,2.645088,-2.970216,-2.209313,6.996782,1.993141,11.385528,3.285018,
1,507,2282.800000,agent_1,actor_logits,9,1,12,5.194537,-7.561832,0.185414,1.381849,0.391974,2.055773,4.372045,3.480889,-1.760293,-1.460053,-5.475278,5.009123,2.298769,-5.608958,5.194537,-6.783471,-7.561832,
1,508,2285.100000,agent_2,actor_logits,6,1,12,8.531508,-4.677894,3.218374,0.174036,0.960362,-3.154775,-3.020417,-0.161009,-4.677894,-0.532572,1.134030,8.531508,-0.921025,-2.258119,0.093198,-2.175825,5.313134,
1,509,2289.200000,agent_0,actor_logits,6,1,12,7.868652,-8.740257,1.599646,0.615657,0.805277,3.178084,3.762821,6.269007,-1.447360,-0.998055,-8.740257,7.868652,3.595780,-5.172414,-4.160600,-7.738680,-4.964935,
1,510,2295.600000,agent_2,actor_logits,8,1,12,11.685978,-4.918985,5.885812,0.022069,0.996942,-1.919938,-3.967978,-0.208493,-4.081109,2.407222,2.641973,-4.918985,-0.986486,11.685978,-2.779392,5.800166,2.042879,
1,511,2302.600000,agent_0,actor_logits,1,1,12,9.192851,-8.490777,4.143686,0.107538,0.980882,3.124655,9.192851,0.790217,1.966188,-1.039125,-3.877208,1.117126,5.049165,-5.775077,-2.315396,-8.490777,-6.704050,
1,512,2302.700000,agent_1,actor_logits,8,1,12,8.062027,-4.797084,2.415737,0.476706,0.879593,-3.784298,-1.456302,5.646290,-2.254842,-2.406783,4.532587,-4.797084,0.391357,8.062027,-4.222081,-1.303201,4.020183,
1,513,2308.200000,agent_2,actor_logits,4,1,12,15.258122,-9.159132,10.537178,0.000347,0.999971,-0.370960,1.727253,0.834781,0.936060,15.258122,-3.126575,4.720945,-3.987508,-2.012715,-5.033591,-6.622524,-9.159132,
1,514,2311.600000,agent_0,actor_logits,1,1,12,11.151950,-9.878786,7.424435,0.007440,0.999163,-0.509988,11.151950,3.727515,-2.321012,0.480998,-2.508331,2.631401,-1.679609,-9.878786,-1.056345,-6.169710,-4.755646,
1,515,2318.600000,agent_1,actor_logits,7,1,12,8.549574,-6.716518,0.087398,1.072633,0.406374,1.444324,7.938643,-1.509664,8.462176,-6.249104,-3.927916,-3.064525,8.549574,-6.716518,1.328638,-4.795724,-2.467949,
1,516,2325.700000,agent_0,actor_logits,4,1,12,12.893910,-6.306833,9.597179,0.001710,0.999843,-1.369768,3.296731,-3.501153,1.375893,12.893910,3.282453,-2.574801,-3.448436,-5.045557,1.427742,-6.306833,-1.449882,
1,517,2328.500000,agent_2,actor_logits,2,1,12,8.593074,-5.240894,4.486346,0.100368,0.983024,1.076910,-0.376544,8.593074,-4.701293,3.323540,-0.335996,4.106728,-2.719018,-1.630608,-3.588814,-5.240894,-4.813356,
1,518,2334.000000,agent_1,actor_logits,1,1,12,12.290703,-8.632295,9.248293,0.001796,0.999835,3.042409,12.290703,-0.421062,1.629156,0.042875,-3.462524,-0.169711,1.972768,-4.160972,-4.201923,-8.632295,-5.430053,
1,519,2336.200000,agent_0,actor_logits,5,1,12,10.325527,-4.979020,4.705910,0.056594,0.990488,-0.573880,-2.124591,0.608418,-4.459781,-1.443353,10.325527,0.884319,-4.605608,-4.979020,0.735130,2.286265,5.619617,
1,520,2343.000000,agent_1,actor_logits,2,1,12,12.266827,-9.391475,7.284039,0.009174,0.998929,4.369159,-0.475906,12.266827,-2.988827,-2.552170,-4.940997,4.982788,0.221819,-9.391475,-0.240210,-5.267482,-1.698263,
1,521,2349.200000,agent_2,actor_logits,1,1,12,5.262636,-7.041508,1.783741,0.898775,0.749657,0.609058,5.262636,0.063858,0.908246,3.478896,-4.386051,2.296571,-0.030495,-7.041508,2.752038,-4.912934,-3.387400,
1,522,2354.200000,agent_0,actor_logits,10,1,12,13.946729,-7.771840,7.139770,0.008180,0.999038,1.803719,-7.771840,0.588880,-6.248362,-0.560565,2.766559,-2.791254,-4.349271,5.129335,-0.642447,13.946729,6.806959,
1,523,2355.100000,agent_1,actor_logits,7,1,12,7.558362,-7.787650,0.102353,0.826950,0.507023,-0.674559,4.853313,-1.677009,-3.437447,-1.807759,-3.952445,7.456009,7.558362,-6.728571,1.434677,-7.787650,-2.290207,
1,524,2360.300000,agent_0,actor_logits,11,1,12,12.413804,-5.322804,4.849004,0.046410,0.992145,-1.544925,-2.985361,-1.363646,-4.170124,-2.584640,1.322433,7.564800,-3.912382,-5.322804,2.713668,-0.535119,12.413804,
1,525,2363.300000,agent_2,actor_logits,1,1,12,6.990872,-7.670985,0.242974,0.844605,0.540513,2.586944,6.990872,3.933702,1.834495,-1.500688,-7.670985,6.747898,-1.821500,-5.986505,-0.771127,-6.764281,-5.196610,
1,526,2372.800000,agent_0,actor_logits,6,1,12,9.123066,-5.416701,4.729253,0.063153,0.989748,-1.610455,-2.248142,-1.614934,-5.416701,4.393813,1.623151,9.123066,-4.663533,-3.332304,-0.884280,-0.416736,1.984814,
1,527,2374.900000,agent_1,actor_logits,7,1,12,9.368001,-8.441942,0.210299,0.866990,0.521698,0.586520,9.157701,-3.318521,7.119972,-0.770257,-7.480011,-1.258533,9.368001,-4.210254,2.027852,-8.441942,-6.795363,
1,528,2377.400000,agent_2,actor_logits,4,1,12,7.882230,-7.505675,2.271483,0.461527,0.878913,-0.533211,4.057231,-1.604625,5.610746,7.882230,-2.729641,0.154818,-0.963771,-2.223557,3.446289,-7.445702,-7.505675,
1,529,2384.900000,agent_0,actor_logits,8,1,12,11.598487,-6.844950,5.972790,0.022827,0.996925,-2.450272,-1.714791,1.758932,-6.844950,5.625697,3.300493,-5.341911,-2.755150,11.598487,-1.246872,3.217486,-3.093912,
1,530,2387.900000,agent_2,actor_logits,9,1,12,5.588193,-6.497286,0.959445,0.995878,0.630774,-1.833671,2.410512,4.628748,-6.497286,-1.531112,3.687829,0.564994,-1.585948,-5.922028,5.588193,-0.798173,-1.839397,
1,531,2390.300000,agent_1,actor_logits,1,1,12,11.746246,-9.268332,5.760773,0.022971,0.996702,2.438784,11.746246,1.287475,5.985474,-0.969388,-2.664968,0.355863,1.178903,-5.791739,-4.151177,-8.569003,-9.268332,
1,532,2397.500000,agent_0,actor_logits,4,1,12,15.572531,-10.031921,10.185261,0.000453,0.999960,0.831221,-0.159744,1.553629,0.838647,15.572531,-4.113329,5.387269,-1.316799,-0.102169,-7.190095,-7.533402,-10.031921,
1,533,2399.300000,agent_1,actor_logits,2,1,12,7.915413,-9.056364,2.213523,0.491131,0.868809,2.971165,4.471836,7.915413,-2.056694,-2.585300,-2.597018,5.701890,1.919226,-9.056364,-2.899093,-5.257149,-7.562268,
1,534,2404.300000,agent_2,actor_logits,8,1,12,5.152359,-3.535725,0.508307,1.080075,0.548287,-2.508287,2.052185,4.644052,-1.962897,-3.153626,3.134125,-2.122314,-2.945610,5.152359,-3.535725,-1.187280,1.932360,
1,535,2411.400000,agent_1,actor_logits,1,1,12,9.195986,-12.235042,1.090966,0.570482,0.748033,0.607985,9.195986,0.606469,-2.509851,-1.768291,-0.824173,8.105020,0.580782,-12.235042,1.160080,-5.419600,-8.352015,
1,536,2417.800000,agent_0,actor_logits,2,1,12,6.089549,-5.364599,2.316656,0.619517,0.843656,1.166317,-1.096040,6.089549,-2.139189,2.701322,2.945112,3.772893,-5.364599,-2.733915,-3.233679,-0.560374,-5.136333,
1,537,2420.200000,agent_2,actor_logits,7,1,12,9.147988,-6.280259,3.055403,0.321334,0.925526,1.216540,6.092586,-2.883027,5.711341,-5.741420,-3.605721,-1.068094,9.147988,-6.280259,1.962227,-3.668774,-1.435912,
1,538,2424.100000,agent_1,actor_logits,1,1,12,6.625557,-8.903572,3.994237,0.265323,0.951909,1.984933,6.625557,2.436152,-1.805583,0.703714,-1.408187,2.631320,-0.358641,-8.903572,0.852967,-4.166296,-4.865417,
1,539,2435.600000,agent_2,actor_logits,1,1,12,10.851949,-9.215853,7.014940,0.016316,0.998058,3.612102,10.851949,-2.665936,1.572172,-0.703788,-2.915399,2.448993,3.837008,-5.714232,-3.709281,-9.215853,-4.605936,
1,540,2438.200000,agent_1,actor_logits,4,1,12,12.422712,-6.302969,7.727473,0.004396,0.999515,-0.090849,-0.141671,-4.638344,0.760087,12.422712,4.695239,1.813339,-1.966816,-6.302969,-0.423574,-6.002262,-1.468646,
1,541,2438.500000,agent_0,actor_logits,4,1,12,7.161086,-7.719215,3.171519,0.339289,0.926572,1.097806,3.989567,-1.388472,-0.163884,7.161086,0.737846,3.670532,-0.919981,-7.719215,0.788295,-5.965604,-6.199904,
1,542,2444.600000,agent_2,actor_logits,6,1,12,7.756270,-9.099759,1.121319,1.080111,0.585385,6.631310,3.598858,6.634952,-4.674117,-3.320469,-5.569817,7.756270,4.584397,-9.099759,-0.939675,-5.869965,-7.787062,
