episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
5,155,414.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,156,416.560000,agent_2,actor_logits,0,1,4,1.432124,-2.728976,0.892047,0.852518,0.656566,1.432124,0.540077,-2.728976,-0.894042,,
5,157,418.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,158,420.700000,agent_0,actor_logits,2,1,3,2.658678,-6.108457,6.861107,0.009747,0.998798,-6.108457,-4.202429,2.658678,,,
5,159,421.400000,agent_1,actor_logits,0,1,1,-8.061256,-8.061256,nan,0.000000,1.000000,-8.061256,,,,,
5,160,422.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,161,424.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,162,426.560000,agent_2,actor_logits,0,1,1,0.415269,0.415269,nan,0.000000,1.000000,0.415269,,,,,
5,163,428.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,164,432.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,165,434.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,166,434.840000,agent_0,actor_logits,3,1,5,4.616570,-2.521816,0.528912,0.681664,0.627249,-1.888574,-2.521816,-1.287288,4.616570,4.087658,
5,167,435.540000,agent_1,actor_logits,0,1,5,7.625456,-4.535565,2.313735,0.302792,0.909988,7.625456,-3.741590,-4.535565,-4.213914,5.311721,
5,168,436.560000,agent_2,actor_logits,3,1,4,1.825858,-1.736041,1.278919,0.870010,0.693786,-0.179269,-1.736041,0.546939,1.825858,,
5,169,438.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,170,442.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,171,444.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,172,444.840000,agent_0,actor_logits,2,1,3,6.766955,-4.811771,8.876945,0.001496,0.999851,-2.109990,-4.811771,6.766955,,,
5,173,445.540000,agent_1,actor_logits,0,1,2,-6.819873,-7.388485,0.568612,0.654309,0.638443,-6.819873,-7.388485,,,,
5,174,446.560000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,175,448.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,176,452.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,177,454.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,178,454.840000,agent_0,actor_logits,2,1,3,8.541625,-4.822010,12.358886,0.000080,0.999994,-3.817261,-4.822010,8.541625,,,
5,179,456.560000,agent_2,actor_logits,3,1,4,3.935608,-5.487902,2.363815,0.454462,0.875998,1.571793,-5.487902,0.886768,3.935608,,
5,180,458.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,181,459.680000,agent_1,actor_logits,2,1,4,3.828356,-4.474624,0.114130,0.694749,0.528309,-4.474624,-3.900485,3.828356,3.714226,,
5,182,462.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,183,464.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,184,464.840000,agent_0,actor_logits,2,1,3,6.389383,-5.667558,5.501665,0.026502,0.995931,-5.667558,0.887719,6.389383,,,
5,185,466.560000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,186,468.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,187,469.680000,agent_1,actor_logits,4,1,5,8.707787,-7.315352,7.792229,0.006002,0.999351,-0.466159,0.915558,-7.315352,-0.219031,8.707787,
5,188,472.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,189,474.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,190,474.840000,agent_0,actor_logits,1,1,2,2.963984,-2.245039,5.209023,0.033775,0.994563,-2.245039,2.963984,,,,
5,191,476.560000,agent_2,actor_logits,0,1,4,1.851402,-0.945508,2.611344,0.641111,0.830385,1.851402,-0.945508,-0.810330,-0.759942,,
5,192,478.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,193,482.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,194,483.820000,agent_1,actor_logits,1,1,2,0.655458,-5.723342,6.378799,0.012503,0.998306,-5.723342,0.655458,,,,
5,195,484.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,196,484.840000,agent_0,actor_logits,1,1,2,4.003917,-5.530027,9.533944,0.000762,0.999928,-5.530027,4.003917,,,,
5,197,486.560000,agent_2,actor_logits,0,1,1,0.415269,0.415269,nan,0.000000,1.000000,0.415269,,,,,
5,198,488.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,199,492.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,200,493.820000,agent_1,actor_logits,4,1,5,6.595364,-7.368626,2.974397,0.206533,0.949820,-3.609478,3.620967,-7.368626,0.227317,6.595364,
5,201,494.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,202,494.840000,agent_0,actor_logits,1,1,2,2.130213,-6.904583,9.034795,0.001196,0.999881,-6.904583,2.130213,,,,
5,203,496.560000,agent_2,actor_logits,3,1,4,1.362150,-0.928181,0.859145,1.026623,0.603246,-0.655700,-0.928181,0.503006,1.362150,,
5,204,498.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,205,502.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,206,504.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,207,504.840000,agent_0,actor_logits,0,1,1,-8.675759,-8.675759,nan,0.000000,1.000000,-8.675759,,,,,
5,208,506.560000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,209,507.960000,agent_1,actor_logits,1,1,2,4.814283,-6.487078,11.301361,0.000152,0.999988,-6.487078,4.814283,,,,
5,210,508.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,211,512.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,212,514.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,213,514.840000,agent_0,actor_logits,0,1,2,-2.709062,-10.822032,8.112969,0.002730,0.999700,-2.709062,-10.822032,,,,
5,214,516.560000,agent_2,actor_logits,1,1,4,1.070669,-0.696257,1.463587,1.080070,0.619049,-0.475238,1.070669,-0.696257,-0.392917,,
5,215,517.960000,agent_1,actor_logits,3,1,4,7.145802,-6.897964,3.719062,0.117504,0.975668,-0.146418,-6.897964,3.426740,7.145802,,
5,216,518.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,217,522.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,218,524.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,219,524.840000,agent_0,actor_logits,0,1,2,6.555193,-10.869331,17.424524,0.000000,1.000000,6.555193,-10.869331,,,,
5,220,527.960000,agent_1,actor_logits,3,1,4,11.484799,-8.203168,10.653172,0.000318,0.999973,-1.187298,-8.203168,0.831627,11.484799,,
5,221,528.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,222,530.700000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,223,532.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,224,534.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,225,534.840000,agent_0,actor_logits,0,1,2,7.074337,-9.231097,16.305433,0.000001,1.000000,7.074337,-9.231097,,,,
5,226,538.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,227,542.100000,agent_1,actor_logits,2,1,3,7.208896,-6.767473,7.871832,0.003395,0.999618,-0.662936,-6.767473,7.208896,,,
5,228,542.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,229,544.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,230,544.840000,agent_0,actor_logits,1,1,3,3.088647,-6.459188,2.645365,0.244587,0.933662,0.443282,3.088647,-6.459188,,,
5,230,544.840000,agent_2,actor_logits,2,1,4,1.524003,-1.753884,0.574823,1.011661,0.557031,0.949179,-1.753884,1.524003,-0.112194,,
5,231,548.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,232,552.100000,agent_1,actor_logits,1,1,2,1.346812,-4.625769,5.972581,0.017722,0.997459,-4.625769,1.346812,,,,
5,233,552.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,234,554.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,235,554.840000,agent_2,actor_logits,1,1,5,3.026386,-3.981902,2.632850,0.453629,0.890689,-3.981902,3.026386,0.393536,-0.822187,-0.526631,
5,236,558.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,237,558.980000,agent_0,actor_logits,2,1,3,5.779817,-3.944866,5.249387,0.033292,0.994718,-3.944866,0.530430,5.779817,,,
5,238,562.100000,agent_1,actor_logits,0,1,1,-5.124486,-5.124486,nan,0.000000,1.000000,-5.124486,,,,,
5,239,562.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,240,564.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,241,568.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,242,568.980000,agent_0,actor_logits,2,1,3,5.211372,-2.146976,5.460652,0.032642,0.995136,-2.146976,-0.249280,5.211372,,,
5,242,568.980000,agent_2,actor_logits,0,1,1,1.374927,1.374927,nan,0.000000,1.000000,1.374927,,,,,
5,243,572.100000,agent_1,actor_logits,0,1,2,5.998225,-12.199388,18.197613,0.000000,1.000000,5.998225,-12.199388,,,,
5,244,572.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,245,574.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,246,578.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,247,578.980000,agent_0,actor_logits,1,1,2,3.005609,-2.082716,5.088325,0.037344,0.993869,-2.082716,3.005609,,,,
5,248,582.100000,agent_1,actor_logits,0,1,3,5.084274,-7.463890,6.303493,0.013390,0.998170,5.084274,-1.219219,-7.463890,,,
5,249,582.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,250,583.120000,agent_2,actor_logits,3,1,5,2.914811,-3.627141,1.637823,0.880843,0.723161,0.430068,-3.627141,1.276988,2.914811,0.647850,
5,251,584.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,252,588.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,253,588.980000,agent_0,actor_logits,4,1,5,7.572836,-6.767278,5.865327,0.023133,0.996783,-1.091352,1.707509,-6.767278,-0.859007,7.572836,
5,254,592.100000,agent_1,actor_logits,0,1,4,2.580049,-3.971072,2.961762,0.307410,0.928618,2.580049,-0.381713,-1.161699,-3.971072,,
5,255,592.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,256,593.120000,agent_2,actor_logits,0,1,3,0.921868,-0.625132,1.108327,0.884281,0.648090,0.921868,-0.186459,-0.625132,,,
5,257,594.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,258,598.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,259,598.980000,agent_0,actor_logits,1,1,2,3.441064,-2.641695,6.082759,0.016128,0.997723,-2.641695,3.441064,,,,
5,260,602.100000,agent_1,actor_logits,1,1,4,1.426611,-3.933400,0.468544,0.719481,0.609215,0.958067,1.426611,-3.933400,-3.097696,,
5,261,602.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,262,603.120000,agent_2,actor_logits,0,1,5,2.708053,-2.607483,2.282411,0.655707,0.825134,2.708053,-2.607483,-0.673914,0.062853,0.425642,
5,263,604.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,264,608.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,265,608.980000,agent_0,actor_logits,0,1,4,8.150980,-4.943198,11.838326,0.000163,0.999988,8.150980,-4.943198,-4.552915,-3.687345,,
5,266,612.100000,agent_1,actor_logits,1,1,4,6.409111,-6.151711,8.718915,0.002571,0.999742,-6.151711,6.409111,-2.897739,-2.309804,,
5,267,612.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,268,613.120000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,269,614.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,270,618.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,271,618.980000,agent_0,actor_logits,0,1,4,5.064695,-8.326940,5.525563,0.042056,0.993752,5.064695,-0.460868,-1.009335,-8.326940,,
5,272,622.100000,agent_1,actor_logits,0,1,2,5.313838,-5.790690,11.104528,0.000182,0.999985,5.313838,-5.790690,,,,
5,273,622.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,274,624.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,275,627.260000,agent_2,actor_logits,0,1,4,5.628548,-5.995357,5.085593,0.047525,0.992538,5.628548,-5.995357,-0.998294,0.542955,,
5,276,628.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,277,628.980000,agent_0,actor_logits,0,1,2,3.870307,-7.026100,10.896407,0.000220,0.999982,3.870307,-7.026100,,,,
5,278,632.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,279,634.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,280,636.240000,agent_1,actor_logits,3,1,5,6.404509,-8.036674,5.274686,0.056785,0.991151,-4.689934,0.829879,1.129823,6.404509,-8.036674,
5,281,637.260000,agent_2,actor_logits,0,1,1,0.415269,0.415269,nan,0.000000,1.000000,0.415269,,,,,
5,282,638.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,283,638.980000,agent_0,actor_logits,0,1,5,6.117103,-4.067557,4.158256,0.082267,0.984335,6.117103,-4.067557,1.958847,-3.704780,-2.466811,
5,284,642.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,285,644.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,286,646.240000,agent_1,actor_logits,2,1,3,6.648812,-6.533485,6.708075,0.009428,0.998779,-0.059263,-6.533485,6.648812,,,
5,287,647.260000,agent_2,actor_logits,3,1,4,2.025678,-1.533689,1.310946,0.772833,0.733921,-0.715071,-1.533689,0.714732,2.025678,,
5,288,648.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,289,648.980000,agent_0,actor_logits,0,1,2,5.481844,-5.942717,11.424561,0.000136,0.999989,5.481844,-5.942717,,,,
5,290,652.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,291,654.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,292,656.240000,agent_1,actor_logits,0,1,3,0.622732,-3.725098,0.767207,0.669386,0.676937,0.622732,-3.725098,-0.144475,,,
5,293,657.260000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,294,658.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,295,658.980000,agent_0,actor_logits,0,1,3,3.034722,-8.238795,3.083248,0.179997,0.956185,3.034722,-8.238795,-0.048526,,,
5,296,662.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,297,664.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,298,667.260000,agent_2,actor_logits,1,1,4,0.956937,-0.505262,1.349754,1.141048,0.580059,-0.505262,0.956937,-0.500075,-0.392816,,
5,299,668.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,300,670.380000,agent_1,actor_logits,1,1,4,4.099746,-7.511163,2.615382,0.260965,0.930268,-2.214394,4.099746,1.484364,-7.511163,,
5,301,672.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,302,673.120000,agent_0,actor_logits,2,1,3,9.706254,-5.967392,14.693278,0.000009,0.999999,-4.987024,-5.967392,9.706254,,,
5,303,674.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,304,678.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,305,680.380000,agent_1,actor_logits,1,1,4,3.565433,-6.373428,2.835563,0.220687,0.943816,-6.373428,3.565433,-3.572122,0.729870,,
5,306,681.400000,agent_2,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,307,682.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,308,683.120000,agent_0,actor_logits,1,1,2,4.418501,-9.047564,13.466064,0.000021,0.999999,-9.047564,4.418501,,,,
5,309,684.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,310,688.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,311,690.380000,agent_1,actor_logits,0,1,3,-0.142662,-5.627055,0.196992,0.702867,0.547841,-0.142662,-5.627055,-0.339655,,,
5,312,692.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,313,693.120000,agent_0,actor_logits,1,1,2,4.077602,-9.299080,13.376682,0.000022,0.999998,-9.299080,4.077602,,,,
5,314,694.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,315,695.540000,agent_2,actor_logits,0,1,4,1.970092,-1.884403,1.927149,0.684288,0.797677,1.970092,-1.884403,-0.472977,0.042942,,
5,316,698.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,317,700.380000,agent_1,actor_logits,4,1,5,10.457968,-8.985908,6.697114,0.009945,0.998727,0.306629,3.760854,-3.059571,-8.985908,10.457968,
5,318,702.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,319,703.120000,agent_0,actor_logits,1,1,2,-0.279930,-8.104238,7.824308,0.003528,0.999600,-8.104238,-0.279930,,,,
5,320,704.140000,agent_5,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,321,705.540000,agent_2,actor_logits,0,1,1,0.415269,0.415269,nan,0.000000,1.000000,0.415269,,,,,
5,322,708.280000,agent_4,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,323,712.420000,agent_3,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,324,713.120000,agent_0,actor_logits,0,1,1,-10.373137,-10.373137,nan,0.000000,1.000000,-10.373137,,,,,
5,325,714.140000,agent_5,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,326,714.520000,agent_1,actor_logits,1,1,2,-0.778103,-8.829461,8.051358,0.002883,0.999681,-8.829461,-0.778103,,,,
5,327,715.540000,agent_2,actor_logits,3,1,4,3.681353,-3.395736,2.478745,0.348345,0.908975,-0.488966,-3.395736,1.202608,3.681353,,
5,328,718.280000,agent_4,actor_logits,0,1,3,0.415269,-0.461878,0.242638,1.041012,0.454437,0.415269,0.172631,-0.461878,,,
5,329,722.420000,agent_3,actor_logits,0,1,2,0.415269,0.172631,0.242638,0.685842,0.560364,0.415269,0.172631,,,,
5,330,723.120000,agent_0,actor_logits,0,1,2,-3.591053,-11.038919,7.447866,0.004920,0.999418,-3.591053,-11.038919,,,,
