episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
1,271,1418.100000,agent_2,actor_logits,1,1,12,12.643028,-11.712603,8.665314,0.002844,0.999715,-1.979950,12.643028,0.007484,-0.540276,3.454885,-7.781219,0.290538,-5.785209,-11.712603,3.977715,-9.100677,-10.508842,
1,272,1423.100000,agent_1,actor_logits,11,1,12,17.378273,-13.260337,11.584253,0.000268,0.999980,1.438051,-5.879937,3.982596,2.004608,5.794019,4.480362,-6.977235,-13.260337,2.357725,-0.157934,5.420962,17.378273,
1,273,1426.600000,agent_0,actor_logits,2,1,12,10.340381,-10.551581,3.229785,0.167242,0.961314,-1.059663,-2.977021,10.340381,-2.326885,-3.136421,-8.687267,7.110595,-0.381785,-10.551581,2.981592,-8.877468,-4.048407,
1,274,1432.200000,agent_2,actor_logits,9,1,12,13.726775,-11.517254,10.375560,0.000759,0.999936,-0.947804,-0.551787,3.351216,-4.277356,2.916493,-4.044809,2.402359,-5.909878,-9.691465,13.726775,-11.517254,-4.988413,
1,275,1435.600000,agent_1,actor_logits,4,1,12,15.329560,-10.658343,11.079443,0.000204,0.999984,-0.756379,-2.751122,0.929331,-4.601827,15.329560,-0.929695,4.250117,-10.658343,0.330339,-1.838456,-7.554328,-3.256497,
1,276,1438.700000,agent_0,actor_logits,6,1,12,14.300571,-11.884296,9.808086,0.001011,0.999909,-2.075395,4.492486,1.255690,-4.899753,-1.469542,-11.599895,14.300571,4.003378,-7.496944,-2.386753,-11.884296,-9.362796,
1,277,1452.100000,agent_2,actor_logits,2,1,12,12.701672,-8.747677,5.333071,0.030613,0.995182,0.349289,-1.009693,12.701672,-5.100921,-2.216194,7.368601,-4.068264,-8.747677,-4.396189,0.752163,-7.851889,-4.082786,
1,278,1454.000000,agent_0,actor_logits,1,1,12,14.302917,-11.771325,10.312613,0.000552,0.999953,-2.010197,14.302917,3.990304,1.272768,-6.473858,-6.008040,-0.488077,2.895056,-7.494992,-6.046306,-11.771325,-7.386254,
1,279,1463.000000,agent_0,actor_logits,2,1,12,11.596399,-11.233491,4.079806,0.085116,0.983328,-1.574325,-1.196512,11.596399,-7.783774,-1.570403,-3.623956,1.368403,7.516593,-9.249932,-2.623501,-11.233491,-7.590038,
1,280,1467.200000,agent_1,actor_logits,2,1,12,13.453557,-8.702270,9.225939,0.001674,0.999841,-0.126730,-5.081249,13.453557,-8.702270,3.680852,4.227618,-3.849271,-4.044334,-4.721744,-2.064697,-8.603259,0.402348,
1,281,1469.100000,agent_2,actor_logits,4,1,12,15.707176,-11.387061,10.597532,0.000523,0.999955,-0.790211,0.038286,-2.387336,-8.119534,15.707176,4.854197,-3.619842,-3.566843,-3.580466,5.109644,-11.387061,-5.932341,
1,282,1475.100000,agent_0,actor_logits,7,1,12,13.530517,-11.966813,6.115308,0.016551,0.997714,-1.602253,4.118675,-1.125196,-9.920905,-1.196617,-4.130079,7.415208,13.530517,-3.708791,-3.294685,-11.966813,-9.814952,
1,283,1479.600000,agent_2,actor_logits,5,1,12,18.666649,-10.500000,14.439877,0.000011,0.999999,1.158070,-3.309872,2.051920,-10.500000,2.039806,18.666649,-5.228549,-3.569145,-1.381661,4.226772,-4.612164,-2.606563,
1,284,1487.900000,agent_1,actor_logits,9,1,12,11.908256,-13.611859,5.886684,0.028030,0.996088,-1.590630,6.021571,-0.657370,-7.309640,5.133165,-2.133225,-1.502706,-1.003145,-9.966045,11.908256,-13.611859,-9.540297,
1,285,1494.900000,agent_0,actor_logits,1,1,12,16.066168,-15.459430,8.437016,0.002051,0.999783,-2.376817,16.066168,-0.426343,7.629153,-4.604779,-6.187801,1.031717,-3.276345,-6.245796,-2.221319,-15.459430,-7.533564,
1,286,1497.600000,agent_2,actor_logits,8,1,12,18.048981,-10.425858,13.300007,0.000067,0.999995,0.501135,-3.460459,3.513464,-4.480018,4.552622,4.141831,-1.928589,-10.425858,18.048981,-7.523163,4.748973,1.913587,
1,287,1504.800000,agent_1,actor_logits,2,1,12,11.466652,-9.419064,5.694220,0.024118,0.996490,0.358208,0.878690,11.466652,-1.870689,-4.385993,5.772432,-5.384860,-9.419064,-2.848337,2.393182,-5.648530,-4.013418,
1,288,1509.600000,agent_0,actor_logits,2,1,12,10.265642,-10.524298,1.792312,0.410547,0.857171,-1.467475,-1.316417,10.265642,-5.221208,-2.454648,-7.264014,8.473330,-1.398084,-6.492293,-0.357873,-10.524298,-7.544792,
1,289,1510.200000,agent_2,actor_logits,4,1,12,19.154207,-8.921571,17.672831,0.000001,1.000000,-0.485889,-3.527473,-1.788597,-5.906834,19.154207,0.169439,1.481376,-8.921571,-2.515196,-1.522045,-2.719330,0.183789,
1,290,1521.700000,agent_0,actor_logits,6,1,12,11.225862,-8.543986,7.547190,0.005348,0.999403,-0.531136,3.678671,-0.404745,-8.543986,0.575626,-0.134453,11.225862,0.257856,-7.925365,-5.124146,-5.756593,-7.441734,
1,291,1521.800000,agent_1,actor_logits,4,1,12,14.480258,-9.796054,8.771349,0.001691,0.999831,-0.298834,1.967341,-1.152010,-7.739982,14.480258,5.708909,-2.187817,-9.796054,-8.427258,2.881993,-4.578245,-4.989454,
1,292,1530.500000,agent_2,actor_logits,2,1,12,12.882240,-9.708521,8.977814,0.001489,0.999856,0.347680,-1.709686,12.882240,-6.934172,1.492929,3.904426,-0.602431,-9.708521,-6.186565,-4.491515,-4.288519,-1.137339,
1,293,1532.300000,agent_1,actor_logits,5,1,12,16.461060,-9.839175,12.757467,0.000077,0.999995,1.937373,-1.716528,2.060030,-6.131565,2.710935,16.461060,-3.816596,-9.839175,-6.912026,1.284323,3.703592,-0.175535,
1,294,1537.000000,agent_0,actor_logits,1,1,12,16.692541,-9.674534,13.103642,0.000053,0.999996,-1.751416,16.692541,1.922247,2.928570,-8.950907,-8.099872,1.018652,3.588900,-9.674534,-5.026782,-8.763492,-8.777743,
1,295,1546.000000,agent_0,actor_logits,7,1,12,10.942931,-12.310030,0.280232,0.688750,0.569228,-1.546024,2.285516,10.662699,-6.211435,-7.428999,-6.482121,4.012598,10.942931,-12.310030,-3.797880,-8.261840,-9.682801,
1,296,1550.300000,agent_1,actor_logits,10,1,12,17.678307,-7.071746,9.094997,0.001842,0.999822,2.137339,-7.071746,4.021317,-5.888365,0.965280,8.583309,-4.731449,-4.171764,7.997075,-6.289875,17.678307,4.241219,
1,297,1551.200000,agent_2,actor_logits,1,1,12,11.397144,-12.897985,7.858446,0.005433,0.999418,-2.033972,11.397144,1.098252,-1.487042,2.595966,-7.435200,-1.017743,-1.212079,-12.897985,3.538698,-9.860297,-10.175967,
1,298,1556.400000,agent_1,actor_logits,11,1,12,18.641232,-9.086578,12.612837,0.000121,0.999991,1.484969,-9.086578,5.198873,-0.122513,5.411321,5.455474,-8.363084,-7.813494,2.303039,-0.378164,6.028395,18.641232,
1,299,1565.300000,agent_2,actor_logits,9,1,12,14.738708,-11.187598,9.645120,0.000800,0.999927,-0.990656,-1.303156,5.093589,-5.803216,3.012943,-4.110709,-2.458864,-0.882532,-10.003462,14.738708,-11.187598,-4.803993,
1,300,1568.900000,agent_1,actor_logits,4,1,12,16.385248,-7.862395,13.142417,0.000032,0.999998,-0.927064,-4.137908,3.242831,-6.761153,16.385248,-0.592547,-0.459991,-6.205673,0.081906,-1.317708,-7.862395,-3.241255,
1,301,1571.000000,agent_0,actor_logits,3,1,12,16.797571,-10.161689,7.869509,0.003406,0.999617,-1.369332,8.928062,3.090708,16.797571,-4.774390,-7.272242,-1.638909,-5.779623,-5.789629,-0.903282,-10.161689,-3.270865,
1,302,1581.500000,agent_0,actor_logits,6,1,12,9.197045,-12.845798,0.975797,0.594261,0.725628,-2.221844,8.221249,2.163873,-5.579973,-0.846717,-9.211605,9.197045,0.946720,-7.656340,-1.352458,-12.845798,-11.048932,
1,303,1585.200000,agent_2,actor_logits,2,1,12,11.972757,-9.045009,4.773352,0.048795,0.991590,0.170433,0.493950,11.972757,-4.835482,-1.663696,7.199405,-4.813600,-9.045009,-4.203549,0.495609,-7.867754,-4.893538,
1,304,1596.800000,agent_0,actor_logits,1,1,12,14.851044,-12.162881,11.521258,0.000154,0.999988,-1.909592,14.851044,3.329785,1.418740,-5.984536,-3.147811,-1.254983,0.075925,-6.027373,-5.912159,-12.162881,-7.470524,
1,305,1600.500000,agent_1,actor_logits,2,1,12,13.242342,-8.695304,9.033516,0.002000,0.999806,-0.094984,-2.304118,13.242342,-7.180956,3.675853,4.208826,-5.824468,-7.386001,-5.373724,-0.590320,-8.695304,-0.152007,
1,306,1602.200000,agent_2,actor_logits,4,1,12,14.947013,-10.635966,9.610632,0.001149,0.999895,-0.718918,1.807895,-1.212027,-6.627746,14.947013,4.720170,-5.817812,-6.483095,-3.506807,5.336380,-10.635966,-5.038908,
1,307,1605.800000,agent_0,actor_logits,2,1,12,9.673997,-11.812551,3.476810,0.153063,0.967452,-1.212116,-0.835063,9.673997,-7.521486,-3.265856,-2.851230,3.748601,6.197187,-6.857377,-1.469466,-11.812551,-8.362281,
1,308,1612.700000,agent_2,actor_logits,5,1,12,19.737133,-7.609165,14.869825,0.000006,1.000000,1.627715,-5.145732,1.541051,-7.609165,2.206764,19.737133,-5.862185,-3.759498,-0.153365,4.867308,-4.598717,-1.787409,
1,309,1617.900000,agent_0,actor_logits,7,1,12,12.276332,-13.380822,2.846310,0.240696,0.940848,-1.927215,6.937711,-0.877414,-7.481356,-5.947704,-6.676696,9.430022,12.276332,-7.660969,0.563154,-13.380822,-11.945012,
1,310,1621.200000,agent_1,actor_logits,9,1,12,12.114540,-13.424373,6.163990,0.022321,0.996999,-1.580348,5.950550,-0.599543,-7.162508,5.100074,-1.996363,-0.840312,-2.579236,-9.612450,12.114540,-13.424373,-9.759318,
1,311,1630.700000,agent_2,actor_logits,8,1,12,18.054966,-8.911512,12.422148,0.000094,0.999993,0.247837,-4.723853,3.521139,-8.911512,5.632819,4.311973,-2.487126,-5.068747,18.054966,-7.989537,4.223558,1.731745,
1,312,1637.700000,agent_0,actor_logits,1,1,12,15.307209,-11.917939,8.100309,0.002774,0.999696,-2.080157,15.307209,1.103381,7.206899,-6.138307,-6.369218,-0.680833,-4.170792,-4.313599,-2.147690,-11.917939,-5.296210,
1,313,1638.100000,agent_1,actor_logits,2,1,12,11.758741,-9.157803,5.647938,0.024347,0.996399,0.360402,0.584309,11.758741,-2.798127,-4.620033,6.110803,-4.751265,-9.157803,-3.052593,2.079058,-5.644660,-4.405354,
1,314,1643.300000,agent_2,actor_logits,4,1,12,19.319220,-10.050477,19.078915,0.000000,1.000000,-0.762497,-0.165496,-1.619570,-6.055529,19.319220,0.240305,-1.499089,-10.050477,-3.864938,-0.549657,-3.684850,-0.827510,
1,315,1652.400000,agent_0,actor_logits,2,1,12,10.880856,-9.986416,4.660990,0.053430,0.990604,-0.308656,-2.119524,10.880856,-4.845230,-1.687742,-1.043815,6.219865,-3.561663,-9.986416,-3.502162,-4.965664,-6.407819,
1,316,1655.100000,agent_1,actor_logits,4,1,12,14.671212,-11.073810,7.924919,0.003438,0.999621,0.199065,-0.206893,-2.221462,-3.105679,14.671212,6.746293,-1.723006,-11.073810,-7.822975,3.641749,-4.194380,-3.979782,
1,317,1663.600000,agent_2,actor_logits,2,1,12,12.293090,-10.715859,7.260345,0.006274,0.999260,0.821346,-4.114784,12.293090,-2.343191,1.103277,5.032745,0.411794,-10.715859,-5.812184,-4.772506,-3.740580,0.212008,
1,318,1664.500000,agent_0,actor_logits,6,1,12,12.745523,-8.315289,5.136657,0.036371,0.994113,-0.966536,7.608867,-0.847267,-4.332747,-4.333481,-4.760338,12.745523,2.667540,-8.315289,-7.310309,-5.903013,-7.686587,
1,319,1665.600000,agent_1,actor_logits,5,1,12,16.221910,-9.468816,12.504405,0.000092,0.999994,1.850403,-1.766028,2.096438,-6.925258,2.491792,16.221910,-3.212038,-9.468816,-6.838857,1.291666,3.717505,-0.634551,
1,320,1679.800000,agent_0,actor_logits,1,1,12,16.719294,-9.156281,13.093653,0.000044,0.999997,-1.712294,16.719294,1.827882,2.260779,-9.067676,-6.600571,0.505133,3.625640,-9.148884,-4.958996,-9.136720,-9.156281,
1,321,1683.600000,agent_1,actor_logits,10,1,12,16.401125,-8.785143,7.988879,0.004183,0.999553,2.008540,-5.827810,3.757052,-8.785143,1.806149,8.412246,-6.106626,-2.455188,7.197303,-5.277011,16.401125,3.853702,
1,322,1684.300000,agent_2,actor_logits,1,1,12,11.580974,-12.615416,7.215982,0.009090,0.998944,-1.866680,11.580974,0.623676,-3.450479,3.418767,-7.455638,-2.756394,0.609330,-12.615416,4.364991,-9.044333,-9.661640,
1,323,1688.800000,agent_0,actor_logits,2,1,12,12.133396,-11.410011,2.804957,0.220088,0.942820,-1.555788,-0.261419,12.133396,-4.028796,-4.823447,-10.731395,3.206999,9.328439,-11.410011,-3.058599,-5.425797,-7.629503,
1,324,1689.700000,agent_1,actor_logits,11,1,12,18.359493,-10.728406,12.237633,0.000149,0.999989,1.474979,-10.728406,4.008474,-3.729840,5.893812,4.719226,-6.662188,-3.173606,3.574011,-0.594821,6.121860,18.359493,
1,325,1698.400000,agent_2,actor_logits,9,1,12,14.112147,-10.856533,10.806564,0.000583,0.999952,-1.030212,-0.859654,3.109679,-8.707205,3.305583,-4.390543,-0.870468,2.637887,-10.078520,14.112147,-10.856533,-6.007882,
1,326,1700.900000,agent_0,actor_logits,7,1,12,14.668962,-12.027194,7.912923,0.003977,0.999567,-2.307961,5.052458,-0.629711,-6.740457,-0.554861,-12.027194,6.756038,14.668962,-8.357511,-1.994305,-10.138647,-5.288784,
1,327,1702.200000,agent_1,actor_logits,4,1,12,15.419990,-12.203024,13.417087,0.000036,0.999998,-1.185879,-1.335128,1.120704,-12.203024,15.419990,-1.157046,2.002903,-3.231510,-0.938541,-1.848080,-7.426564,-5.417116,
1,328,1718.300000,agent_2,actor_logits,2,1,12,12.704699,-8.394294,5.826386,0.020243,0.997047,0.086996,-0.912017,12.704699,-6.972933,-2.407315,6.878313,-6.119639,-3.759813,-4.998226,0.939858,-8.394294,-3.917015,
1,329,1720.700000,agent_0,actor_logits,1,1,12,11.883821,-12.813228,3.545321,0.129327,0.971810,-1.863128,11.883821,3.043102,8.338500,-2.535171,-4.375640,-1.245106,-5.562186,-7.835728,-2.836397,-12.813228,-4.400986,
1,330,1733.800000,agent_1,actor_logits,2,1,12,13.463667,-10.545382,9.680425,0.001265,0.999884,0.029416,-3.391178,13.463667,-4.609103,3.783242,3.558435,-3.684418,-10.545382,-4.949532,-0.740062,-8.254504,-0.056730,
1,331,1735.300000,agent_2,actor_logits,4,1,12,15.476212,-10.818953,10.014050,0.000688,0.999939,-0.730393,0.862308,-1.097709,-4.303199,15.476212,4.385804,-3.589105,-10.701419,-2.987002,5.462162,-10.818953,-4.671669,
1,332,1735.400000,agent_0,actor_logits,2,1,12,9.846538,-11.534499,0.559671,0.655942,0.636352,-1.085920,-1.385393,9.846538,-3.833051,-3.170403,-5.027438,9.286866,-1.079546,-7.420879,-1.875920,-11.534499,-7.981809,
1,333,1745.800000,agent_2,actor_logits,5,1,12,19.223160,-10.120222,14.607658,0.000009,0.999999,1.874090,-5.188292,1.492735,-3.923454,2.208816,19.223160,-3.045557,-10.120222,0.174962,4.615501,-4.713353,-0.739961,
1,334,1747.500000,agent_0,actor_logits,6,1,12,14.213458,-13.284249,7.097144,0.007430,0.999104,-1.722548,7.116314,-0.903790,-5.222312,-5.670709,-7.763966,14.213458,4.612540,-8.234871,0.223218,-13.284249,-11.033689,
1,335,1754.500000,agent_1,actor_logits,9,1,12,11.812124,-13.548692,6.578930,0.019306,0.997506,-1.432472,5.233194,-0.018226,-5.320179,4.985088,-1.537866,0.779052,-6.504894,-9.177631,11.812124,-13.548692,-9.108609,
1,336,1762.800000,agent_0,actor_logits,1,1,12,16.504221,-13.946186,12.594423,0.000058,0.999996,-2.304751,16.504221,1.144355,1.677191,-7.686927,-6.906946,0.987584,3.909798,-4.831207,-4.681860,-13.946186,-9.777741,
1,337,1763.800000,agent_2,actor_logits,8,1,12,17.684231,-8.635406,12.090539,0.000145,0.999990,0.375543,-5.536271,4.240396,-8.635406,5.593692,3.980835,-4.877967,-2.702020,17.684231,-7.040638,4.645864,2.076376,
1,338,1771.400000,agent_1,actor_logits,2,1,12,11.683273,-7.848535,5.336754,0.031998,0.995052,0.303738,0.059183,11.683273,-5.639300,-4.521457,6.346519,-7.848535,-3.210023,-3.429655,2.809634,-5.915733,-2.983017,
1,339,1771.800000,agent_0,actor_logits,2,1,12,9.938171,-10.180829,0.556745,0.669110,0.634432,-1.752301,-1.227056,9.938171,-8.702785,-2.894002,-7.927654,4.161390,9.381427,-6.417259,-0.995257,-10.180829,-8.113242,
1,340,1776.400000,agent_2,actor_logits,4,1,12,19.310606,-10.192818,19.644529,0.000000,1.000000,-0.491958,-3.327099,-2.259400,-10.192818,19.310606,-0.333924,-0.833748,-1.721413,-2.896406,-1.482136,-1.943019,-0.730058,
1,341,1783.900000,agent_0,actor_logits,7,1,12,12.136568,-11.000788,6.308636,0.014591,0.998059,-1.036030,2.973620,0.475015,-11.000788,0.429946,-2.845336,5.827932,12.136568,-8.234752,-4.803607,-6.148964,-7.877250,
1,342,1788.400000,agent_1,actor_logits,4,1,12,14.449908,-9.899015,9.103008,0.001325,0.999873,-0.393113,2.375913,-1.294911,-9.899015,14.449908,5.346900,-3.937487,-5.132586,-8.961758,2.868813,-5.049779,-5.321932,
1,343,1796.700000,agent_2,actor_logits,2,1,12,12.459057,-9.754492,8.078253,0.003105,0.999667,0.208523,-0.876596,12.459057,-9.754492,1.373977,4.380804,-2.810797,-4.996970,-6.958946,-4.341002,-4.899881,-1.552257,
1,344,1798.900000,agent_1,actor_logits,5,1,12,16.227379,-9.276554,13.232563,0.000066,0.999996,1.689763,-1.011420,2.071182,-9.276554,2.505618,16.227379,-6.224026,-3.947675,-7.247058,1.059162,2.994816,-0.515610,
1,345,1803.700000,agent_0,actor_logits,1,1,12,16.438745,-11.345884,7.911386,0.003271,0.999633,-1.634110,16.438745,0.356508,8.527359,-7.285911,-7.119837,1.110025,-1.803883,-11.345884,-3.209038,-8.929353,-7.299505,
1,346,1816.900000,agent_1,actor_logits,10,1,12,16.407436,-11.361152,7.702090,0.006011,0.999332,2.304945,-3.784994,2.495075,-3.252657,1.556662,8.705346,-3.733115,-11.361152,7.938992,-5.180575,16.407436,4.159399,
1,347,1817.400000,agent_2,actor_logits,1,1,12,12.517411,-11.434822,8.298817,0.003854,0.999599,-1.943616,12.517411,0.018255,0.001983,3.654441,-7.828425,-0.301786,-5.908059,-11.434822,4.218594,-9.050061,-10.108604,
1,348,1818.400000,agent_0,actor_logits,2,1,12,12.385971,-11.927223,5.189009,0.034563,0.994437,-1.303011,-0.275624,12.385971,0.488283,-4.556653,-11.927223,7.196962,0.218224,-11.683982,-3.142431,-4.320098,-6.954875,
1,349,1823.000000,agent_1,actor_logits,11,1,12,18.321016,-11.844085,11.583513,0.000185,0.999986,1.737666,-9.556385,3.831833,1.897956,5.270952,4.953585,-4.324278,-11.844085,3.287973,-0.282521,6.737504,18.321016,
1,350,1830.500000,agent_0,actor_logits,6,1,12,12.203477,-10.246246,7.760091,0.005392,0.999412,-1.386749,3.297068,-0.979863,-6.142682,-1.720962,-8.675471,12.203477,4.443386,-8.628082,1.477364,-10.246246,-4.748045,
1,351,1831.500000,agent_2,actor_logits,9,1,12,13.050917,-10.903754,9.366111,0.001861,0.999825,-1.124202,0.693870,3.684806,-8.222981,3.522993,-4.029666,1.653673,-4.781488,-9.677517,13.050917,-10.903754,-5.838528,
1,352,1835.500000,agent_1,actor_logits,4,1,12,15.242232,-9.156830,11.380142,0.000173,0.999987,-1.026052,-2.117758,1.962745,-8.930470,15.242232,-0.848120,3.862090,-9.156830,-0.412194,-2.120615,-7.423711,-3.823072,
1,353,1845.800000,agent_0,actor_logits,1,1,12,13.877808,-11.963046,9.710865,0.001134,0.999898,-2.170273,13.877808,3.522541,2.110601,-7.912701,-8.235527,0.517307,4.166942,-5.112177,-4.783576,-11.963046,-7.689966,
1,354,1851.400000,agent_2,actor_logits,2,1,12,13.034793,-8.047017,6.285987,0.013746,0.998125,0.197881,-1.847077,13.034793,-5.539325,-2.395855,6.748806,-7.534857,-2.948892,-4.601943,1.738598,-8.047017,-3.414614,
1,355,1854.800000,agent_0,actor_logits,2,1,12,12.154390,-11.105088,4.125299,0.082429,0.984024,-1.728639,-1.068052,12.154390,-6.879560,-2.142031,-6.309196,2.623493,8.029091,-10.087267,-2.959413,-11.105088,-7.803856,
1,356,1866.900000,agent_0,actor_logits,7,1,12,12.970395,-11.426257,8.336313,0.003002,0.999694,-1.802907,2.984272,1.871793,-10.650770,0.797657,-3.828819,4.634082,12.970395,-7.090419,-3.389758,-11.426257,-9.036829,
1,357,1867.100000,agent_1,actor_logits,2,1,12,13.289568,-9.853996,9.880654,0.001149,0.999896,-0.362494,-2.890221,13.289568,-9.853996,3.399247,3.408914,-3.459842,-5.590154,-5.551418,-1.598307,-8.737154,-0.511351,
1,358,1868.400000,agent_2,actor_logits,4,1,12,15.016938,-10.658011,10.357857,0.000658,0.999943,-0.949991,1.279854,-1.598896,-9.802952,15.016938,4.373657,-3.068194,-4.759086,-4.623330,4.659081,-10.658011,-6.075027,
1,359,1878.900000,agent_2,actor_logits,5,1,12,18.900660,-10.080859,14.568352,0.000010,0.999999,1.216163,-3.352295,2.089721,-10.080859,2.080114,18.900660,-5.658607,-3.739011,-1.321126,4.332308,-4.652010,-2.340666,
1,360,1886.700000,agent_0,actor_logits,1,1,12,15.372843,-14.554060,8.203156,0.002545,0.999725,-1.802873,15.372843,-0.798162,7.169688,-7.633075,-3.729537,0.651451,-2.842154,-7.398730,1.719138,-14.554060,-7.856703,
1,361,1887.800000,agent_1,actor_logits,9,1,12,12.509674,-13.295733,6.415116,0.016121,0.997910,-1.421237,6.094558,-0.200659,-2.766760,4.805651,-2.030343,-0.728643,-7.223752,-8.769938,12.509674,-13.295733,-9.644334,
1,362,1896.900000,agent_2,actor_logits,8,1,12,17.996235,-10.898898,13.216805,0.000075,0.999995,0.540475,-3.243401,3.351722,-3.927302,4.779430,4.318200,-2.474642,-10.898898,17.996235,-7.240388,4.614898,2.226239,
1,363,1901.400000,agent_0,actor_logits,2,1,12,12.202770,-9.407156,3.632640,0.119853,0.974224,-1.531850,-0.036964,12.202770,-3.460382,-6.232823,-8.746140,8.570130,0.080647,-7.204693,-2.490972,-9.407156,-7.901709,
1,364,1904.700000,agent_1,actor_logits,2,1,12,11.557286,-9.367854,3.182709,0.168373,0.960092,0.902804,-2.629482,11.557286,-1.024505,-5.846985,8.374578,-2.794036,-9.367854,-2.320820,1.903132,-4.985613,-2.762366,
1,365,1909.500000,agent_2,actor_logits,4,1,12,19.324245,-9.421151,18.342373,0.000001,1.000000,-0.474046,-3.210052,-1.954893,-5.279798,19.324245,0.162891,0.981872,-9.421151,-2.532184,-1.387947,-2.803134,0.636771,
1,366,1913.500000,agent_0,actor_logits,6,1,12,12.744897,-9.047951,8.405392,0.002318,0.999760,-0.883224,4.339505,0.076927,-7.280837,-0.036068,-4.418382,12.744897,1.137135,-9.047951,-4.915598,-6.528049,-8.007843,
1,367,1921.700000,agent_1,actor_logits,4,1,12,14.702032,-10.109744,8.783493,0.001639,0.999836,-0.265208,1.922437,-1.208321,-7.239010,14.702032,5.918540,-2.576031,-10.109744,-8.242414,2.867205,-4.573104,-4.673787,
1,368,1928.800000,agent_0,actor_logits,1,1,12,15.405601,-8.067207,13.308214,0.000052,0.999997,-1.274671,15.405601,1.752495,0.973928,-7.240477,-2.455155,-0.834552,2.097386,-8.067207,-6.519293,-8.062743,-7.832320,
1,369,1929.800000,agent_2,actor_logits,2,1,12,12.712984,-8.688636,7.933815,0.003441,0.999623,0.393583,-1.144601,12.712984,-8.688636,1.406392,4.779170,-4.718592,-4.635091,-6.841953,-3.554727,-4.517200,-1.347294,
1,370,1932.200000,agent_1,actor_logits,5,1,12,16.120285,-8.315960,11.990077,0.000142,0.999990,1.934236,-1.901634,2.818068,-7.752473,2.315483,16.120285,-8.315960,-3.429303,-6.788140,1.772452,4.130208,0.341013,
1,371,1937.800000,agent_0,actor_logits,7,1,12,10.781608,-12.766238,0.190238,0.698556,0.546666,-1.595799,2.428090,10.591370,-5.409714,-7.178445,-8.172499,4.692836,10.781608,-12.766238,-3.960525,-7.832378,-9.475928,
1,372,1950.200000,agent_1,actor_logits,10,1,12,17.754826,-6.964397,8.754309,0.002370,0.999764,2.231089,-6.964397,3.826016,-5.186226,1.066940,9.000517,-5.395198,-4.575149,8.251413,-6.200323,17.754826,4.724078,
1,373,1950.500000,agent_2,actor_logits,1,1,12,11.598054,-12.836661,7.913266,0.004996,0.999468,-2.010100,11.598054,1.066476,-0.798469,2.654896,-7.486606,-1.574680,-1.427347,-12.836661,3.684788,-9.789824,-10.027813,
1,374,1956.300000,agent_1,actor_logits,11,1,12,18.803083,-8.802950,12.910618,0.000105,0.999993,1.560166,-8.801260,4.965445,0.545600,5.390289,5.833477,-8.802950,-8.030854,2.344094,-0.427502,5.892465,18.803083,
1,375,1962.800000,agent_0,actor_logits,3,1,12,16.507235,-8.524160,7.005162,0.007274,0.999092,-0.934997,9.502072,0.392853,16.507235,-5.356582,-4.278394,-4.374046,-5.844992,-7.177262,2.502698,-8.524160,1.170237,
1,376,1964.600000,agent_2,actor_logits,9,1,12,13.752684,-10.963298,7.636041,0.004388,0.999500,-1.034216,0.393407,6.116643,-2.783195,2.680855,-4.285393,-1.610813,-6.930957,-10.005226,13.752684,-10.963298,-5.535030,
1,377,1968.800000,agent_1,actor_logits,4,1,12,15.107436,-12.456636,11.785223,0.000112,0.999992,-0.862246,-1.268093,3.322213,-2.749712,15.107436,-0.434726,-0.344211,-12.456636,-0.490711,-1.148707,-7.425551,-3.530886,
1,378,1973.300000,agent_0,actor_logits,6,1,12,10.913043,-11.701873,4.889962,0.049280,0.991963,-2.158786,6.023081,3.012891,-5.371029,-0.956638,-11.203672,10.913043,2.383478,-7.719483,-1.812245,-11.701873,-10.513875,
1,379,1984.500000,agent_2,actor_logits,2,1,12,12.425144,-8.934254,5.227823,0.033502,0.994644,0.308403,-0.372239,12.425144,-4.492074,-1.706733,7.197321,-5.134333,-8.934254,-4.095289,0.951581,-7.785410,-4.406012,
1,380,1988.600000,agent_0,actor_logits,1,1,12,14.839233,-12.008162,11.041057,0.000254,0.999980,-1.994367,14.839233,3.798177,2.171172,-6.418057,-5.439494,-0.503787,0.894676,-6.927367,-5.919761,-12.008162,-7.465242,
1,381,1997.600000,agent_0,actor_logits,2,1,12,11.851503,-11.661060,7.472779,0.005153,0.999405,-1.435925,-0.924991,11.851503,-7.172623,-1.177452,-2.399095,0.966309,4.378725,-9.158077,-2.032116,-11.661060,-7.175925,
1,382,2000.400000,agent_1,actor_logits,2,1,12,13.504998,-8.597409,8.865097,0.001962,0.999808,-0.022099,-4.776844,13.504998,-7.824625,3.532972,4.639901,-3.718238,-6.034636,-4.749578,-1.738529,-8.597409,0.540202,
1,383,2001.500000,agent_2,actor_logits,4,1,12,15.884013,-11.404323,10.504177,0.000566,0.999951,-0.705003,0.129032,-2.438068,-7.346727,15.884013,5.109096,-3.375770,-5.521075,-3.456614,5.379837,-11.404323,-5.612446,
