episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
9,154,237.819468,agent_2,actor_logits,3,1,4,7.298329,-9.118531,1.491492,0.477012,0.816298,-9.118531,-4.831130,5.806837,7.298329,,
9,155,238.411409,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,156,239.440014,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,157,239.950059,agent_1,actor_logits,4,1,5,9.648287,-14.050527,2.811428,0.412758,0.893568,-6.260375,-14.050527,6.817886,6.836859,9.648287,
9,158,242.190890,agent_0,actor_logits,2,1,3,-2.133840,-21.578049,2.315243,0.302233,0.910132,-4.449083,-21.578049,-2.133840,,,
9,159,243.555611,agent_1,actor_logits,2,1,3,7.229239,-13.786914,18.803848,0.000000,1.000000,-11.574611,-13.786914,7.229239,,,
9,160,245.967478,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,161,246.433530,agent_0,actor_logits,3,1,4,5.313148,-21.550415,2.645228,0.396185,0.898235,2.150309,-21.550415,2.667921,5.313148,,
9,162,248.495399,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,163,248.999808,agent_2,actor_logits,2,1,3,4.227859,-8.853049,6.728320,0.009266,0.998803,-8.853049,-2.500462,4.227859,,,
9,164,250.039082,agent_0,actor_logits,3,1,5,11.482636,-17.999340,4.671398,0.075762,0.987255,-5.660310,-17.999340,5.841949,11.482636,6.811238,
9,165,253.753650,agent_1,actor_logits,0,1,3,8.330708,-15.237127,18.483322,0.000000,1.000000,8.330708,-15.237127,-10.152615,,,
9,166,254.281722,agent_0,actor_logits,2,1,3,-0.735071,-17.415329,3.723925,0.111626,0.976430,-4.458996,-17.415329,-0.735071,,,
9,167,255.440795,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
9,168,257.147817,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,169,257.550784,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,170,258.753650,agent_1,actor_logits,1,1,2,-3.357024,-11.870003,8.512979,0.001910,0.999799,-11.870003,-3.357024,,,,
9,171,260.180148,agent_2,actor_logits,3,1,4,6.603854,-8.294304,1.543365,0.465585,0.823936,-8.294304,-3.983562,5.060489,6.603854,,
9,172,263.337108,agent_0,actor_logits,0,1,3,0.089253,-10.220706,7.549143,0.004876,0.999440,0.089253,-10.220706,-7.459891,,,
9,173,263.753650,agent_1,actor_logits,1,1,2,-6.046755,-14.307929,8.261174,0.002392,0.999742,-14.307929,-6.046755,,,,
9,174,266.606169,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,175,267.337108,agent_0,actor_logits,0,1,2,-4.069978,-12.866192,8.796213,0.001482,0.999849,-4.069978,-12.866192,,,,
9,176,268.328157,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,177,268.753650,agent_1,actor_logits,2,1,3,4.990982,-15.746508,12.619207,0.000045,0.999997,-7.628226,-15.746508,4.990982,,,
9,178,271.337108,agent_0,actor_logits,2,1,3,1.102884,-9.105388,9.854665,0.000983,0.999911,-8.751781,-9.105388,1.102884,,,
9,179,271.360488,agent_2,actor_logits,2,1,3,4.170936,-8.732677,6.639858,0.010009,0.998692,-8.732677,-2.468922,4.170936,,,
9,180,272.470182,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,181,275.661554,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,182,278.952881,agent_0,actor_logits,0,1,3,3.324593,-10.927026,10.996194,0.000211,0.999983,3.324593,-10.927026,-7.671601,,,
9,183,279.508497,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,184,279.933990,agent_1,actor_logits,0,1,3,4.866143,-11.955211,12.871653,0.000037,0.999997,4.866143,-11.955211,-8.005510,,,
9,185,282.540828,agent_2,actor_logits,3,1,4,7.640793,-9.609092,2.493750,0.269803,0.923689,-9.609092,-3.433081,5.147044,7.640793,,
9,186,282.558432,agent_0,actor_logits,2,1,4,4.830347,-11.315732,2.169854,0.332369,0.897329,2.660493,-11.315732,4.830347,-3.572731,,
9,187,283.539541,agent_1,actor_logits,3,1,5,13.083619,-11.543977,6.264097,0.013997,0.998084,-11.543977,-9.579681,6.819522,13.083619,2.054587,
9,188,284.716939,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,189,286.801073,agent_0,actor_logits,2,1,4,6.660891,-14.086060,0.746792,0.628124,0.678473,-4.512124,-14.086060,6.660891,5.914099,,
9,190,287.782182,agent_1,actor_logits,2,1,4,6.391077,-6.545686,4.556512,0.058705,0.989523,-6.545686,-2.956689,6.391077,1.834565,,
9,191,289.499568,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
9,192,290.406624,agent_0,actor_logits,3,1,4,2.903120,-14.405813,1.388092,0.850410,0.678484,1.515028,-14.405813,1.408456,2.903120,,
9,193,290.688837,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,194,293.235051,agent_0,actor_logits,2,1,4,12.024776,-7.511992,13.407378,0.000022,0.999998,-7.172647,-7.511992,12.024776,-1.382603,,
9,195,293.721168,agent_2,actor_logits,2,1,3,4.190268,-8.773559,6.669901,0.009751,0.998731,-8.773559,-2.479634,4.190268,,,
9,196,293.772324,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,197,296.782182,agent_1,actor_logits,0,1,3,5.501056,-9.504727,12.675470,0.000048,0.999997,5.501056,-9.504727,-7.174414,,,
9,198,300.782182,agent_1,actor_logits,2,1,3,4.035446,-10.705744,5.122762,0.036297,0.994075,-1.087316,-10.705744,4.035446,,,
9,199,301.869177,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,200,302.827710,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,201,304.901507,agent_2,actor_logits,3,1,4,8.267541,-10.375075,2.843640,0.213106,0.944982,-10.375075,-3.505866,5.423901,8.267541,,
9,202,306.528955,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,203,306.782182,agent_1,actor_logits,0,1,3,3.730847,-7.342517,9.410279,0.001040,0.999903,3.730847,-7.342517,-5.679432,,,
9,204,307.447721,agent_0,actor_logits,2,1,4,8.344850,-8.109914,6.834754,0.008426,0.998925,1.510095,-8.109914,8.344850,-6.616876,,
9,205,311.024822,agent_1,actor_logits,2,1,5,8.618614,-9.191380,2.779006,0.251983,0.937030,-7.987930,-9.191380,8.618614,5.839608,3.340420,
9,206,311.883095,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,207,312.447721,agent_0,actor_logits,2,1,3,5.504179,-11.648153,8.806276,0.001469,0.999850,-11.648153,-3.302097,5.504179,,,
9,208,313.049517,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,209,316.081847,agent_2,actor_logits,2,1,3,4.209558,-8.814351,6.699881,0.009499,0.998768,-8.814351,-2.490322,4.209558,,,
9,210,317.024822,agent_1,actor_logits,2,1,4,9.939279,-5.646412,12.054044,0.000082,0.999994,-5.417647,-5.646412,9.939279,-2.114765,,
9,211,320.447721,agent_0,actor_logits,0,1,4,8.885989,-13.779470,8.150190,0.002655,0.999710,8.885989,-13.779470,-4.985434,0.735799,,
9,212,320.938480,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,213,322.024822,agent_1,actor_logits,0,1,3,4.731533,-11.589562,12.955164,0.000034,0.999997,4.731533,-11.589562,-8.223631,,,
9,214,323.558341,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
9,215,324.229857,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,216,325.447721,agent_0,actor_logits,3,1,4,3.636842,-11.140698,2.982875,0.282302,0.934052,0.653966,-11.140698,-0.277349,3.636842,,
9,217,327.262187,agent_2,actor_logits,3,1,4,8.098668,-10.130893,2.886057,0.206943,0.947143,-10.130893,-3.312251,5.212611,8.098668,,
9,218,328.024822,agent_1,actor_logits,0,1,4,2.159622,-11.273390,0.611675,0.855782,0.603258,2.159622,-11.273390,-0.001273,1.547947,,
9,219,329.690362,agent_0,actor_logits,2,1,3,0.128434,-16.637775,5.811747,0.020327,0.997017,-5.683312,-16.637775,0.128434,,,
9,220,329.993865,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,221,333.024822,agent_1,actor_logits,2,1,5,6.624107,-8.212459,0.687306,1.038141,0.502196,-8.036978,-8.212459,6.624107,5.936801,5.907330,
9,222,335.410197,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,223,338.442527,agent_2,actor_logits,2,1,3,4.200061,-8.794267,6.685121,0.009622,0.998750,-8.794267,-2.485060,4.200061,,,
9,224,339.024822,agent_1,actor_logits,3,1,4,5.640777,-13.507517,5.245144,0.048833,0.992489,0.395633,-13.507517,-0.436161,5.640777,,
9,225,339.049250,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,226,340.587727,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,227,343.267463,agent_1,actor_logits,2,1,3,5.936997,-12.018755,16.110239,0.000002,1.000000,-10.173242,-12.018755,5.936997,,,
9,228,346.590537,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,229,346.719748,agent_0,actor_logits,0,1,4,5.151303,-9.728427,3.735456,0.111801,0.976580,5.151303,-9.728427,1.415847,-3.886626,,
9,230,348.104635,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,231,349.267463,agent_1,actor_logits,0,1,3,8.141088,-18.999844,16.474627,0.000001,1.000000,8.141088,-18.999844,-8.333538,,,
9,232,349.622867,agent_2,actor_logits,3,1,4,7.385463,-9.201933,2.710789,0.233702,0.937631,-9.201933,-2.938722,4.674674,7.385463,,
9,233,350.962389,agent_0,actor_logits,2,1,5,8.062811,-6.946012,4.181932,0.101372,0.981460,-6.946012,-5.914565,8.062811,2.441558,3.880879,
9,234,353.267463,agent_1,actor_logits,1,1,2,-4.509049,-13.030896,8.521847,0.001895,0.999801,-13.030896,-4.509049,,,,
9,235,356.962389,agent_0,actor_logits,2,1,4,9.860238,-5.781045,12.483289,0.000060,0.999996,-4.821684,-5.781045,9.860238,-2.623050,,
9,236,357.160020,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,237,357.267463,agent_1,actor_logits,1,1,2,-9.056016,-14.582681,5.526665,0.025876,0.996037,-14.582681,-9.056016,,,,
9,238,357.617114,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
9,239,357.770876,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,240,360.803207,agent_2,actor_logits,2,1,3,4.170074,-8.730856,6.638519,0.010021,0.998690,-8.730856,-2.468445,4.170074,,,
9,241,361.267463,agent_1,actor_logits,0,1,3,-1.622479,-22.111282,1.101911,0.561655,0.750618,-1.622479,-22.111282,-2.724391,,,
9,242,361.962389,agent_0,actor_logits,0,1,3,5.209317,-12.478946,14.159966,0.000011,0.999999,5.209317,-12.478946,-8.950648,,,
9,243,365.267463,agent_1,actor_logits,2,1,3,-0.671884,-18.653454,4.793113,0.047645,0.991782,-5.464997,-18.653454,-0.671884,,,
9,244,366.215406,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,245,367.962389,agent_0,actor_logits,3,1,4,7.692683,-11.033252,7.588498,0.004633,0.999469,0.104185,-11.033252,-2.913045,7.692683,,
9,246,368.951216,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,247,371.267463,agent_1,actor_logits,0,1,3,-1.107567,-15.949689,3.223765,0.162448,0.961718,-1.107567,-15.949689,-4.331332,,,
9,248,371.983547,agent_2,actor_logits,3,1,4,6.239398,-7.745616,2.301590,0.306225,0.908875,-7.745616,-2.499186,3.937809,6.239398,,
9,249,372.205030,agent_0,actor_logits,2,1,3,9.173345,-11.655614,19.898033,0.000000,1.000000,-11.655614,-10.724689,9.173345,,,
9,250,374.646500,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,251,375.270791,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,252,375.510104,agent_1,actor_logits,3,1,5,8.638067,-9.924432,2.619369,0.320324,0.918591,-8.230096,-9.924432,6.018699,8.638067,4.488708,
9,253,379.752744,agent_1,actor_logits,0,1,3,-1.784910,-16.617638,0.439201,0.669608,0.608069,-1.784910,-16.617638,-2.224112,,,
9,254,380.131556,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,255,383.163887,agent_2,actor_logits,2,1,3,4.204867,-8.804431,6.692590,0.009560,0.998759,-8.804431,-2.487723,4.204867,,,
9,256,383.358296,agent_1,actor_logits,2,1,4,2.824496,-9.409167,2.462917,0.434320,0.883925,-0.251863,-9.409167,2.824496,0.361578,,
9,257,383.385370,agent_0,actor_logits,0,1,3,8.294092,-14.461562,19.027130,0.000000,1.000000,8.294092,-14.461562,-10.733038,,,
9,258,384.326176,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,259,388.385370,agent_0,actor_logits,2,1,3,5.723160,-13.680481,8.260143,0.002394,0.999741,-2.536984,-13.680481,5.723160,,,
9,260,389.358296,agent_1,actor_logits,2,1,3,-2.458238,-10.440950,3.981858,0.094369,0.981362,-6.440097,-10.440950,-2.458238,,,
9,261,391.311896,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,262,391.675886,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
9,263,393.381561,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,264,394.344227,agent_2,actor_logits,3,1,4,5.156166,-6.380742,1.872005,0.397467,0.866173,-6.380742,-2.138683,3.284161,5.156166,,
9,265,394.358296,agent_1,actor_logits,3,1,4,4.724377,-15.094199,2.902232,0.235984,0.943023,1.822145,-15.094199,-0.475086,4.724377,,
9,266,398.583409,agent_0,actor_logits,0,1,3,5.572209,-10.176781,12.953483,0.000035,0.999997,5.572209,-10.176781,-7.381274,,,
9,267,398.600936,agent_1,actor_logits,2,1,3,-1.244626,-17.614304,2.919582,0.202017,0.948806,-4.164207,-17.614304,-1.244626,,,
9,268,402.436946,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,269,402.492236,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,270,402.826049,agent_0,actor_logits,2,1,4,5.617555,-7.173281,3.386654,0.144279,0.967267,2.230901,-7.173281,5.617555,-5.422993,,
9,271,404.600936,agent_1,actor_logits,0,1,3,-1.577976,-16.932667,3.041774,0.185274,0.954426,-1.577976,-16.932667,-4.619750,,,
9,272,405.524566,agent_2,actor_logits,2,1,3,4.141542,-8.670523,6.594179,0.010416,0.998631,-8.670523,-2.452636,4.141542,,,
9,273,407.068690,agent_0,actor_logits,3,1,4,9.059922,-11.742999,5.742002,0.021571,0.996802,3.317921,-11.742999,-6.130501,9.059922,,
9,274,408.600936,agent_1,actor_logits,1,1,2,-8.607397,-12.500638,3.893241,0.097931,0.980028,-12.500638,-8.607397,,,,
9,275,408.705273,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,276,410.674241,agent_0,actor_logits,3,1,5,12.714439,-15.709451,6.564712,0.011496,0.998511,-5.225655,-15.709451,3.303072,12.714439,6.149727,
9,277,411.492331,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,278,412.600936,agent_1,actor_logits,1,1,2,-8.178607,-14.747981,6.569374,0.010603,0.998599,-14.747981,-8.178607,,,,
9,279,413.672576,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,280,414.916882,agent_0,actor_logits,0,1,3,0.474360,-15.610828,0.755350,0.626612,0.680343,0.474360,-15.610828,-0.280990,,,
9,281,416.600936,agent_1,actor_logits,2,1,3,0.423097,-19.775074,4.712410,0.050898,0.991097,-4.289313,-19.775074,0.423097,,,
9,282,416.704906,agent_2,actor_logits,3,1,4,4.345079,-5.363698,1.522155,0.481618,0.819521,-5.363698,-1.908620,2.822924,4.345079,,
9,283,419.159523,agent_0,actor_logits,0,1,4,5.909473,-19.235146,4.499535,0.107340,0.980947,5.909473,-19.235146,1.409939,1.119102,,
9,284,420.547716,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,285,424.159523,agent_0,actor_logits,2,1,3,-1.825193,-17.245277,2.470496,0.273743,0.922047,-4.295689,-17.245277,-1.825193,,,
9,286,424.852916,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,287,425.600936,agent_1,actor_logits,0,1,4,5.509837,-14.248946,3.678382,0.121129,0.974698,5.509837,-14.248946,-1.762407,1.831454,,
9,288,425.734659,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
9,289,427.885246,agent_2,actor_logits,2,1,3,4.129023,-8.644049,6.574723,0.010593,0.998604,-8.644049,-2.445700,4.129023,,,
9,290,428.402163,agent_0,actor_logits,3,1,4,6.097484,-18.675034,1.548949,0.468353,0.824328,-1.258390,-18.675034,4.548535,6.097484,,
9,291,429.603101,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,292,429.843577,agent_1,actor_logits,3,1,5,7.870421,-8.177356,3.353658,0.269001,0.939800,-8.177356,-6.302196,4.516764,7.870421,4.333366,
9,293,432.007715,agent_0,actor_logits,3,1,5,8.799159,-12.829095,0.447081,0.681050,0.608815,-4.504014,-12.829095,3.003855,8.799159,8.352078,
9,294,434.086218,agent_1,actor_logits,3,1,4,4.003284,-13.816999,1.746233,0.478328,0.841635,2.257050,-13.816999,-0.284650,4.003284,,
9,295,436.033256,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,296,436.250355,agent_0,actor_logits,2,1,3,4.065928,-12.727753,13.128126,0.000029,0.999998,-9.062198,-12.727753,4.065928,,,
9,297,438.658487,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,298,439.065586,agent_2,actor_logits,3,1,4,3.838946,-4.729798,1.289755,0.540931,0.781780,-4.729798,-1.786659,2.549191,3.838946,,
9,299,442.764046,agent_5,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,300,445.305741,agent_0,actor_logits,0,1,3,7.266376,-12.747500,17.181576,0.000001,1.000000,7.266376,-12.747500,-9.915200,,,
9,301,447.213595,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,302,447.713872,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,303,449.305741,agent_0,actor_logits,0,1,2,-0.543839,-13.508348,12.964508,0.000033,0.999998,-0.543839,-13.508348,,,,
9,304,450.245926,agent_2,actor_logits,2,1,3,4.119457,-8.623822,6.559857,0.010731,0.998583,-8.623822,-2.440400,4.119457,,,
9,305,451.115604,agent_1,actor_logits,0,1,3,4.556924,-10.444876,12.779966,0.000044,0.999997,4.556924,-10.444876,-8.223042,,,
9,306,453.305741,agent_0,actor_logits,2,1,3,8.779963,-14.848719,15.501703,0.000003,1.000000,-14.848719,-6.721740,8.779963,,,
9,307,455.358245,agent_1,actor_logits,2,1,4,7.124247,-6.130719,7.315144,0.005650,0.999326,-0.190897,-6.130719,7.124247,-4.677031,,
9,308,456.769257,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,309,458.393935,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,310,459.793432,agent_5,actor_logits,3,1,4,0.547462,-0.635241,0.310614,1.295206,0.399963,-0.227361,-0.635241,0.236848,0.547462,,
9,311,460.358245,agent_1,actor_logits,2,1,4,7.612606,-7.229908,7.440346,0.004996,0.999410,-5.194623,-7.229908,7.612606,0.172259,,
9,312,460.921514,agent_0,actor_logits,0,1,3,5.137530,-10.551349,13.586124,0.000021,0.999999,5.137530,-10.551349,-8.448594,,,
9,313,461.426266,agent_2,actor_logits,3,1,4,6.577717,-8.102010,2.627084,0.248065,0.932474,-8.102010,-2.395933,3.950633,6.577717,,
9,314,464.527065,agent_0,actor_logits,2,1,4,5.206411,-7.846457,1.803529,0.407696,0.858567,3.402882,-7.846457,5.206411,-6.038671,,
9,315,465.824642,agent_3,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,316,468.358245,agent_1,actor_logits,0,1,3,1.368316,-13.422392,8.969863,0.001274,0.999872,1.368316,-13.422392,-7.601547,,,
9,317,468.769706,agent_0,actor_logits,3,1,4,7.650652,-16.690407,6.339564,0.022865,0.996939,1.311089,-16.690407,1.009454,7.650652,,
9,318,469.574275,agent_4,actor_logits,2,1,3,0.236848,-0.635241,0.464209,1.036952,0.488589,-0.227361,-0.635241,0.236848,,,
9,319,472.606606,agent_2,actor_logits,2,1,3,4.156266,-8.701658,6.617061,0.010210,0.998662,-8.701658,-2.460794,4.156266,,,
9,320,473.012346,agent_0,actor_logits,2,1,5,8.338061,-16.904713,0.672225,0.915982,0.589122,-5.772797,-16.904713,8.338061,7.665836,6.660713,
9,321,473.358245,agent_1,actor_logits,0,1,4,2.677711,-13.478724,0.935140,0.755611,0.684587,2.677711,-13.478724,1.742571,-0.007543,,
