episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
7,414,337.425000,agent_5,actor_logits,2,1,4,7.697416,-6.202201,8.767888,0.001665,0.999833,-6.202201,-3.766364,7.697416,-1.070472,,
7,415,339.075000,agent_5,actor_logits,3,1,4,5.376492,-5.391130,5.376138,0.037685,0.994351,-5.391130,-1.497886,0.000354,5.376492,,
7,416,339.450000,agent_2,actor_logits,2,1,5,10.022891,-4.485953,8.895876,0.001431,0.999858,-4.485953,-2.929162,10.022891,-2.856817,1.127015,
7,417,339.750000,agent_3,actor_logits,3,1,4,12.488561,-7.308460,14.598465,0.000007,1.000000,-7.308460,-5.601724,-2.109904,12.488561,,
7,418,340.050000,agent_4,actor_logits,1,1,2,-0.011594,-11.200018,11.188424,0.000169,0.999986,-11.200018,-0.011594,,,,
7,419,340.650000,agent_0,actor_logits,1,1,4,11.190680,-9.589950,10.196412,0.000418,0.999963,-9.589950,11.190680,-8.558104,0.994268,,
7,420,342.000000,agent_5,actor_logits,1,1,2,-0.960418,-6.616497,5.656079,0.023196,0.996516,-6.616497,-0.960418,,,,
7,421,342.150000,agent_1,actor_logits,3,1,4,8.747952,-9.182713,10.019923,0.000505,0.999954,-9.182713,-1.271972,-5.084408,8.747952,,
7,422,342.675000,agent_4,actor_logits,2,1,4,6.973355,-9.426158,9.479313,0.001505,0.999857,-9.426158,-2.648844,6.973355,-2.505958,,
7,423,343.725000,agent_3,actor_logits,3,1,4,11.471558,-8.193992,15.411963,0.000005,1.000000,-8.193992,-3.940405,-4.809809,11.471558,,
7,424,344.925000,agent_5,actor_logits,2,1,4,6.159840,-5.403676,5.248394,0.036107,0.994391,-5.403676,-1.728368,6.159840,0.911446,,
7,425,345.825000,agent_2,actor_logits,1,1,2,10.366572,-5.369566,15.736138,0.000002,1.000000,-5.369566,10.366572,,,,
7,426,346.500000,agent_0,actor_logits,1,1,4,10.111199,-7.183559,13.465801,0.000031,0.999998,-7.183559,10.111199,-3.354602,-4.116234,,
7,427,347.475000,agent_4,actor_logits,4,1,5,13.863600,-12.031172,12.843785,0.000043,0.999997,-12.031172,-3.183337,1.019814,-0.921499,13.863600,
7,428,347.550000,agent_3,actor_logits,3,1,4,9.327869,-8.221676,11.982195,0.000084,0.999994,-8.221676,-6.719049,-2.654325,9.327869,,
7,429,348.675000,agent_1,actor_logits,3,1,4,7.991981,-6.867411,11.120541,0.000248,0.999980,-6.867411,-4.267770,-3.128560,7.991981,,
7,430,348.900000,agent_5,actor_logits,1,1,4,6.414854,-8.596005,3.318439,0.151654,0.965046,-8.596005,6.414854,-5.087285,3.096414,,
7,431,349.950000,agent_4,actor_logits,1,1,2,-4.798366,-12.988710,8.190344,0.002548,0.999723,-12.988710,-4.798366,,,,
7,432,351.075000,agent_0,actor_logits,2,1,4,11.413387,-6.637809,14.494811,0.000013,0.999999,-3.081424,-6.637809,11.413387,-3.591331,,
7,433,352.200000,agent_2,actor_logits,1,1,5,15.275756,-9.209234,14.492493,0.000009,0.999999,-3.957305,15.275756,-9.209234,-1.123719,0.783263,
7,434,352.425000,agent_4,actor_logits,2,1,5,9.322467,-11.969434,11.349184,0.000200,0.999984,-11.969434,-3.911750,9.322467,-2.026717,-3.770229,
7,435,352.875000,agent_5,actor_logits,1,1,4,10.351537,-7.503595,7.203513,0.006101,0.999256,-5.842334,10.351537,-7.503595,3.148024,,
7,436,353.550000,agent_1,actor_logits,3,1,4,5.931332,-5.529888,4.546646,0.058846,0.989456,-5.529888,1.384686,-4.122220,5.931332,,
7,437,353.625000,agent_3,actor_logits,1,1,2,-4.641570,-10.938354,6.296785,0.013419,0.998161,-10.938354,-4.641570,,,,
7,438,354.525000,agent_5,actor_logits,2,1,4,11.033049,-8.493120,11.569618,0.000124,0.999990,-8.493120,-0.536570,11.033049,-3.837171,,
7,439,356.175000,agent_5,actor_logits,3,1,4,8.807211,-6.103734,6.578606,0.010541,0.998611,-6.103734,2.228606,-4.884593,8.807211,,
7,440,357.300000,agent_4,actor_logits,4,1,5,13.300863,-12.010334,8.272638,0.002394,0.999743,-12.010334,-7.684857,5.028225,0.078976,13.300863,
7,441,358.425000,agent_1,actor_logits,1,1,4,9.922842,-6.958262,8.062797,0.002856,0.999685,-6.958262,9.922842,1.860045,-6.545460,,
7,442,359.100000,agent_5,actor_logits,1,1,2,2.178709,-6.151533,8.330242,0.002249,0.999759,-6.151533,2.178709,,,,
7,443,359.250000,agent_2,actor_logits,1,1,2,6.712121,-5.853831,12.565952,0.000047,0.999997,-5.853831,6.712121,,,,
7,444,359.700000,agent_3,actor_logits,2,1,4,6.838639,-9.306736,9.078960,0.001750,0.999830,-9.306736,-2.240321,6.838639,-2.960669,,
7,445,359.850000,agent_4,actor_logits,2,1,4,8.517894,-9.830537,9.077033,0.001168,0.999885,-9.830537,-5.152781,8.517894,-0.559139,,
7,446,360.600000,agent_0,actor_logits,1,1,2,11.275731,-5.168121,16.443851,0.000001,1.000000,-5.168121,11.275731,,,,
7,447,362.025000,agent_5,actor_logits,2,1,4,8.138652,-7.713680,4.003203,0.089883,0.982069,-5.871482,4.135449,8.138652,-7.713680,,
7,448,363.300000,agent_1,actor_logits,2,1,4,8.942278,-5.405743,9.775014,0.000690,0.999937,-5.405743,-3.223310,8.942278,-0.832736,,
7,449,364.200000,agent_4,actor_logits,1,1,2,4.115314,-10.364400,14.479713,0.000008,1.000000,-10.364400,4.115314,,,,
7,450,365.400000,agent_3,actor_logits,2,1,4,9.152315,-10.110298,10.868260,0.000239,0.999980,-10.110298,-4.807899,9.152315,-1.715946,,
7,451,366.000000,agent_5,actor_logits,3,1,4,9.937525,-8.933372,9.618195,0.000712,0.999933,-8.933372,0.319330,-4.930624,9.937525,,
7,452,366.300000,agent_2,actor_logits,3,1,5,11.716981,-8.555855,10.482963,0.000629,0.999946,-3.166871,1.164533,-8.555855,11.716981,1.234018,
7,453,367.950000,agent_3,actor_logits,1,1,2,-1.613238,-9.977970,8.364732,0.002181,0.999767,-9.977970,-1.613238,,,,
7,454,368.325000,agent_1,actor_logits,1,1,2,6.712924,-7.443447,14.156371,0.000011,0.999999,-7.443447,6.712924,,,,
7,455,368.550000,agent_4,actor_logits,3,1,4,9.329288,-9.633062,10.796932,0.000246,0.999979,-9.633062,-1.467643,-5.747788,9.329288,,
7,456,369.675000,agent_5,actor_logits,3,1,5,12.641218,-11.837736,12.016421,0.000081,0.999994,-11.837736,-8.634934,0.624797,12.641218,-3.342422,
7,457,370.125000,agent_0,actor_logits,1,1,4,12.185266,-5.633382,16.534245,0.000002,1.000000,-4.348979,12.185266,-4.721688,-5.633382,,
7,458,370.500000,agent_3,actor_logits,2,1,4,8.566766,-9.691601,12.349761,0.000088,0.999994,-9.691601,-3.782995,8.566766,-4.474375,,
7,459,372.750000,agent_4,actor_logits,1,1,2,10.644547,-8.426269,19.070816,0.000000,1.000000,-8.426269,10.644547,,,,
7,460,373.050000,agent_3,actor_logits,1,1,2,-1.250540,-9.397665,8.147125,0.002648,0.999711,-9.397665,-1.250540,,,,
7,461,373.350000,agent_1,actor_logits,1,1,4,11.694856,-6.096096,15.340500,0.000005,1.000000,-6.096096,11.694856,-5.217238,-3.645645,,
7,462,374.925000,agent_5,actor_logits,2,1,4,12.519800,-13.138811,17.389133,0.000001,1.000000,-13.138811,-5.982510,12.519800,-4.869333,,
7,463,375.600000,agent_3,actor_logits,2,1,4,8.036076,-9.051508,9.501498,0.000804,0.999924,-9.051508,-1.465423,8.036076,-5.530938,,
7,464,375.900000,agent_2,actor_logits,1,1,2,5.345674,-4.079686,9.425360,0.000841,0.999919,-4.079686,5.345674,,,,
7,465,376.950000,agent_4,actor_logits,1,1,4,14.367795,-8.856537,18.462141,0.000000,1.000000,-7.331812,14.367795,-4.094346,-8.856537,,
7,466,378.150000,agent_3,actor_logits,1,1,2,4.290912,-7.731844,12.022757,0.000078,0.999994,-7.731844,4.290912,,,,
7,467,378.225000,agent_1,actor_logits,2,1,4,6.968163,-5.844562,10.205338,0.000647,0.999944,-5.844562,-4.062390,6.968163,-3.237176,,
7,468,379.500000,agent_4,actor_logits,3,1,5,9.850256,-11.446148,8.319363,0.003379,0.999647,-11.446148,-8.752639,0.730493,9.850256,1.530893,
7,469,380.700000,agent_3,actor_logits,1,1,4,7.971962,-7.470123,10.042315,0.000510,0.999954,-7.470123,7.971962,-2.070352,-5.239429,,
7,470,383.100000,agent_5,actor_logits,3,1,4,9.315393,-9.711552,11.633437,0.000131,0.999990,-9.711552,-4.219837,-2.318044,9.315393,,
7,471,383.400000,agent_0,actor_logits,1,1,2,4.885135,-4.300074,9.185209,0.001044,0.999897,-4.300074,4.885135,,,,
7,472,383.625000,agent_1,actor_logits,1,1,2,7.627945,-7.095408,14.723353,0.000006,1.000000,-7.095408,7.627945,,,,
7,473,384.375000,agent_4,actor_logits,4,1,5,11.482864,-12.073753,8.059652,0.002893,0.999682,-12.073753,-4.021144,3.423212,-1.671757,11.482864,
7,474,385.500000,agent_2,actor_logits,4,1,5,12.196884,-4.045039,9.433346,0.000975,0.999909,-1.078684,2.763538,-4.045039,0.588269,12.196884,
7,475,386.475000,agent_3,actor_logits,1,1,4,8.803681,-8.759527,11.257046,0.000270,0.999978,-8.759527,8.803681,-2.453364,-2.838498,,
7,476,386.850000,agent_4,actor_logits,1,1,2,-3.446734,-11.544202,8.097467,0.002768,0.999696,-11.544202,-3.446734,,,,
7,477,389.025000,agent_1,actor_logits,1,1,4,11.896480,-9.282865,12.859618,0.000036,0.999997,-7.123562,11.896480,-9.282865,-0.963139,,
7,478,389.325000,agent_4,actor_logits,2,1,5,11.326565,-11.286803,14.193847,0.000016,0.999999,-11.286803,-4.476444,11.326565,-4.105230,-2.867282,
7,479,390.450000,agent_3,actor_logits,2,1,4,8.745882,-6.918831,7.937647,0.003211,0.999642,-6.918831,-4.866691,8.745882,0.808235,,
7,480,391.350000,agent_2,actor_logits,3,1,4,9.586740,-5.714616,11.694025,0.000150,0.999988,-5.714616,-2.107284,-3.138471,9.586740,,
7,480,391.350000,agent_5,actor_logits,3,1,4,9.555082,-7.959079,11.520911,0.000147,0.999988,-7.959079,-1.965829,-3.808260,9.555082,,
7,481,393.150000,agent_3,actor_logits,3,1,4,6.849017,-9.398161,7.832931,0.006719,0.999243,-9.398161,-1.078251,-0.983914,6.849017,,
7,482,393.975000,agent_5,actor_logits,1,1,2,-0.941176,-8.470765,7.529590,0.004578,0.999463,-8.470765,-0.941176,,,,
7,483,394.200000,agent_4,actor_logits,2,1,5,12.774503,-11.638166,11.656093,0.000110,0.999991,-11.638166,-5.200718,12.774503,-5.192186,1.118410,
7,484,395.325000,agent_2,actor_logits,3,1,4,10.368795,-6.716717,11.418641,0.000139,0.999989,-6.716717,-1.049846,-5.743796,10.368795,,
7,485,395.550000,agent_1,actor_logits,2,1,4,9.648585,-8.108541,11.561026,0.000148,0.999988,-8.108541,-1.912440,9.648585,-3.486983,,
7,486,396.600000,agent_5,actor_logits,3,1,4,5.483890,-8.453657,6.324996,0.014199,0.998104,-8.453657,-3.651893,-0.841106,5.483890,,
7,487,396.675000,agent_0,actor_logits,3,1,4,11.011219,-6.496597,12.820114,0.000048,0.999997,-1.808896,-6.496597,-3.256777,11.011219,,
7,488,399.150000,agent_2,actor_logits,3,1,4,6.404902,-6.157465,8.010611,0.003969,0.999574,-6.157465,-1.605708,-2.906461,6.404902,,
7,489,399.225000,agent_5,actor_logits,1,1,2,-4.969098,-9.467433,4.498335,0.060570,0.988995,-9.467433,-4.969098,,,,
7,490,399.600000,agent_4,actor_logits,1,1,2,2.030432,-10.782677,12.813109,0.000038,0.999997,-10.782677,2.030432,,,,
7,491,400.275000,agent_3,actor_logits,2,1,5,10.542253,-11.244817,11.068210,0.000237,0.999981,-11.244817,-5.918906,10.542253,-0.525956,-2.015705,
7,492,401.250000,agent_0,actor_logits,2,1,4,12.760101,-9.406928,14.992290,0.000005,1.000000,-5.288749,-9.406928,12.760101,-2.232188,,
7,493,401.850000,agent_5,actor_logits,2,1,4,5.057635,-8.271631,5.418828,0.028892,0.995537,-8.271631,-4.861759,5.057635,-0.361193,,
7,494,403.950000,agent_3,actor_logits,1,1,4,7.864478,-8.401665,8.014189,0.003206,0.999650,-8.401665,7.864478,-3.011706,-0.149711,,
7,495,404.025000,agent_0,actor_logits,0,1,2,-6.264233,-13.344851,7.080619,0.006792,0.999159,-6.264233,-13.344851,,,,
7,496,405.000000,agent_4,actor_logits,4,1,5,11.801818,-11.627203,9.176399,0.001504,0.999856,-11.627203,-6.067314,1.688961,2.625418,11.801818,
7,497,405.225000,agent_2,actor_logits,1,1,2,2.065223,-9.208211,11.273434,0.000156,0.999987,-9.208211,2.065223,,,,
7,498,405.750000,agent_1,actor_logits,3,1,4,10.953310,-9.654986,12.712718,0.000042,0.999997,-9.654986,-1.759408,-6.106331,10.953310,,
7,499,406.650000,agent_5,actor_logits,4,1,5,16.865751,-10.817110,17.164207,0.000001,1.000000,-10.817110,-0.298457,-2.103474,-2.273930,16.865751,
7,500,407.550000,agent_4,actor_logits,2,1,4,5.131989,-8.375362,6.182742,0.020741,0.997220,-8.375362,-2.101439,5.131989,-1.050753,,
7,501,407.925000,agent_3,actor_logits,3,1,4,11.705933,-8.439363,10.540732,0.000306,0.999974,-4.852591,1.165200,-8.439363,11.705933,,
7,502,408.025000,agent_0,actor_logits,1,1,2,-2.529274,-7.498622,4.969348,0.041211,0.993100,-7.498622,-2.529274,,,,
7,503,409.125000,agent_5,actor_logits,1,1,2,-0.889546,-12.160695,11.271150,0.000156,0.999987,-12.160695,-0.889546,,,,
7,504,410.550000,agent_1,actor_logits,1,1,2,9.992551,-10.330676,20.323227,0.000000,1.000000,-10.330676,9.992551,,,,
7,505,410.800000,agent_0,actor_logits,3,1,4,7.599623,-5.924434,9.361327,0.001323,0.999876,-5.924434,-2.610160,-1.761704,7.599623,,
7,506,410.850000,agent_3,actor_logits,1,1,2,5.546811,-5.509044,11.055855,0.000190,0.999984,-5.509044,5.546811,,,,
7,507,411.300000,agent_2,actor_logits,2,1,4,10.164082,-7.905414,8.988170,0.001248,0.999875,-7.905414,1.175912,10.164082,-7.033774,,
7,508,411.600000,agent_5,actor_logits,1,1,5,7.667100,-9.437110,5.708317,0.022524,0.996666,-9.437110,7.667100,-3.667167,-3.418908,1.958783,
7,509,411.900000,agent_4,actor_logits,1,1,2,1.207099,-7.919872,9.126970,0.001101,0.999891,-7.919872,1.207099,,,,
7,510,413.775000,agent_3,actor_logits,1,1,4,7.058292,-4.955386,6.426940,0.012491,0.998342,-4.955386,7.058292,-3.133234,0.631352,,
7,511,415.350000,agent_1,actor_logits,1,1,4,12.977474,-8.792917,15.180530,0.000004,1.000000,-8.792917,12.977474,-5.587744,-2.203055,,
7,512,415.425000,agent_3,actor_logits,1,1,4,9.788562,-5.852604,10.228921,0.000413,0.999963,-5.852604,9.788562,-0.440359,-5.124389,,
7,513,416.250000,agent_4,actor_logits,3,1,4,10.375751,-8.141567,10.015651,0.000493,0.999955,-8.141567,0.360100,-7.851076,10.375751,,
7,514,416.650000,agent_0,actor_logits,3,1,4,11.071776,-8.001890,14.545537,0.000011,0.999999,-8.001890,-3.473761,-4.397693,11.071776,,
7,515,417.000000,agent_2,actor_logits,1,1,4,10.904914,-8.103683,9.833729,0.000581,0.999946,-8.103683,10.904914,1.071185,-7.954511,,
7,516,417.450000,agent_5,actor_logits,1,1,4,9.901226,-12.576241,11.413533,0.000163,0.999987,-12.576241,9.901226,-1.512307,-3.310356,,
7,517,420.300000,agent_1,actor_logits,1,1,2,2.830051,-9.765461,12.595512,0.000046,0.999997,-9.765461,2.830051,,,,
7,517,420.300000,agent_3,actor_logits,2,1,4,5.698276,-5.331627,5.745449,0.024646,0.996470,-5.331627,-0.047173,5.698276,-2.321995,,
7,518,420.450000,agent_4,actor_logits,1,1,2,6.669023,-7.116084,13.785107,0.000015,0.999999,-7.116084,6.669023,,,,
7,519,422.700000,agent_5,actor_logits,2,1,5,8.890221,-11.293427,9.545073,0.001080,0.999900,-11.293427,-0.654852,8.890221,-1.583630,-7.255220,
7,520,422.775000,agent_2,actor_logits,1,1,4,10.629299,-8.886492,11.668057,0.000114,0.999991,-8.886492,10.629299,-1.038758,-4.200790,,
7,521,423.175000,agent_0,actor_logits,1,1,4,10.178231,-7.474063,13.785325,0.000021,0.999999,-7.474063,10.178231,-4.696166,-3.607094,,
7,522,424.650000,agent_4,actor_logits,1,1,4,11.392544,-8.651695,10.538704,0.000306,0.999974,-7.496854,11.392544,-8.651695,0.853840,,
7,523,425.250000,agent_1,actor_logits,2,1,4,7.025938,-9.221604,8.281768,0.002955,0.999691,-9.221604,-2.762436,7.025938,-1.255830,,
7,524,425.325000,agent_3,actor_logits,1,1,2,4.039404,-6.031708,10.071112,0.000468,0.999958,-6.031708,4.039404,,,,
7,525,426.375000,agent_5,actor_logits,2,1,4,8.561810,-8.083695,7.440097,0.005102,0.999401,-8.083695,-2.773976,8.561810,1.121714,,
7,526,426.750000,agent_2,actor_logits,1,1,4,13.190528,-7.465160,14.183089,0.000011,0.999999,-7.465160,13.190528,-0.992561,-5.732236,,
7,527,427.200000,agent_4,actor_logits,3,1,5,11.895475,-11.017498,10.342919,0.000370,0.999968,-11.017498,-7.081787,-3.199537,11.895475,1.552556,
7,528,429.700000,agent_0,actor_logits,1,1,4,11.679753,-7.257857,14.076393,0.000012,0.999999,-7.257857,11.679753,-6.217473,-2.396640,,
7,529,430.350000,agent_3,actor_logits,3,1,4,7.009460,-5.196992,6.688291,0.010149,0.998704,-5.196992,0.321169,-2.946494,7.009460,,
7,530,432.075000,agent_4,actor_logits,3,1,5,12.033051,-10.369995,6.418725,0.012081,0.998372,-10.369995,-4.694371,-8.076518,12.033051,5.614326,
7,531,432.600000,agent_2,actor_logits,2,1,5,9.282543,-4.303897,8.020025,0.003411,0.999633,-3.778887,-4.303897,9.282543,-0.965447,1.262518,
7,532,435.225000,agent_3,actor_logits,2,1,4,8.936031,-6.170931,9.430213,0.000852,0.999919,-6.170931,-0.494181,8.936031,-5.292892,,
7,533,435.450000,agent_1,actor_logits,3,1,4,9.797711,-8.592570,12.724539,0.000050,0.999996,-8.592570,-2.926827,-4.593189,9.797711,,
7,534,435.525000,agent_5,actor_logits,1,1,4,8.589709,-9.861382,7.881545,0.003603,0.999601,-9.861382,8.589709,-2.168801,0.708165,,
7,535,435.550000,agent_0,actor_logits,1,1,4,8.842863,-6.464896,9.229409,0.001021,0.999901,-6.464896,8.842863,-0.386546,-5.079476,,
7,536,436.875000,agent_3,actor_logits,2,1,4,5.534366,-5.820973,3.362526,0.150293,0.966113,-5.820973,-2.248604,5.534366,2.171840,,
7,536,436.875000,agent_4,actor_logits,3,1,4,7.515175,-9.951361,9.747252,0.001116,0.999897,-9.951361,-2.232077,-2.510618,7.515175,,
7,537,438.225000,agent_5,actor_logits,3,1,4,12.869469,-6.975791,15.999383,0.000002,1.000000,-6.975791,-3.129915,-4.446993,12.869469,,
7,538,438.975000,agent_2,actor_logits,1,1,2,6.083016,-5.739993,11.823009,0.000094,0.999993,-5.739993,6.083016,,,,
7,539,439.500000,agent_4,actor_logits,1,1,2,-3.763140,-10.800837,7.037696,0.007052,0.999123,-10.800837,-3.763140,,,,
7,540,440.125000,agent_0,actor_logits,2,1,4,11.039443,-5.718083,14.307728,0.000019,0.999999,-3.268285,-5.718083,11.039443,-3.328070,,
7,541,440.850000,agent_3,actor_logits,1,1,4,7.579362,-9.184446,6.605465,0.010595,0.998621,-9.184446,7.579362,-2.915779,0.973897,,
7,542,441.975000,agent_1,actor_logits,2,1,4,8.875154,-7.074112,9.815970,0.000598,0.999945,-7.074112,-6.008565,8.875154,-0.940816,,
7,543,442.125000,agent_4,actor_logits,2,1,4,9.934195,-10.254505,13.090435,0.000032,0.999998,-10.254505,-5.620518,9.934195,-3.156240,,
7,544,442.200000,agent_5,actor_logits,2,1,4,9.535049,-8.913013,9.398143,0.000863,0.999917,-8.913013,-7.083952,9.535049,0.136907,,
7,545,444.825000,agent_3,actor_logits,1,1,4,6.177963,-6.772006,2.786387,0.222306,0.941873,-6.772006,6.177963,-3.419912,3.391576,,
7,546,445.350000,agent_2,actor_logits,1,1,5,12.163091,-5.665913,12.509557,0.000076,0.999995,-5.065409,12.163091,-5.665913,-0.346466,-1.067729,
7,547,446.475000,agent_3,actor_logits,2,1,4,11.870804,-8.235546,14.880735,0.000007,1.000000,-8.235546,-4.468286,11.870804,-3.009932,,
7,548,446.925000,agent_4,actor_logits,2,1,5,12.246599,-12.606615,7.491586,0.004735,0.999443,-12.606615,-4.540547,12.246599,-7.259676,4.755013,
7,549,447.375000,agent_1,actor_logits,1,1,2,-0.039685,-7.613766,7.574080,0.004401,0.999487,-7.613766,-0.039685,,,,
7,550,447.975000,agent_5,actor_logits,2,1,4,14.256763,-9.805038,16.643478,0.000001,1.000000,-9.684431,-9.805038,14.256763,-2.386715,,
7,551,448.125000,agent_3,actor_logits,3,1,4,9.090173,-6.401691,9.793731,0.000762,0.999931,-6.401691,-0.703558,-2.181318,9.090173,,
7,552,449.650000,agent_0,actor_logits,1,1,2,5.651896,-5.121092,10.772987,0.000247,0.999979,-5.121092,5.651896,,,,
7,553,450.525000,agent_5,actor_logits,1,1,2,-4.839745,-10.200659,5.360914,0.029746,0.995325,-10.200659,-4.839745,,,,
7,554,451.050000,agent_3,actor_logits,1,1,2,3.058592,-6.537976,9.596568,0.000720,0.999932,-6.537976,3.058592,,,,
7,555,451.800000,agent_4,actor_logits,2,1,5,15.600448,-10.766117,9.767504,0.000617,0.999943,-10.766117,-8.517380,15.600448,-6.939828,5.832944,
7,556,452.400000,agent_2,actor_logits,1,1,2,2.855145,-4.244779,7.099923,0.006679,0.999175,-4.244779,2.855145,,,,
7,557,452.775000,agent_1,actor_logits,3,1,4,10.668510,-7.311493,12.729692,0.000042,0.999997,-6.123597,-7.311493,-2.061182,10.668510,,
7,558,453.075000,agent_5,actor_logits,3,1,4,6.983161,-8.408449,6.434566,0.011976,0.998393,-8.408449,-5.373795,0.548595,6.983161,,
7,559,453.975000,agent_3,actor_logits,1,1,4,7.383547,-5.475296,6.048469,0.016708,0.997637,-5.475296,7.383547,1.335078,-4.849198,,
7,560,455.625000,agent_3,actor_logits,2,1,4,9.873798,-7.266285,12.008776,0.000090,0.999993,-7.266285,-4.344273,9.873798,-2.134977,,
7,561,457.200000,agent_4,actor_logits,1,1,2,-4.167969,-11.245823,7.077854,0.006809,0.999157,-11.245823,-4.167969,,,,
7,562,457.275000,agent_3,actor_logits,2,1,4,7.884440,-6.272780,7.466223,0.004926,0.999422,-6.272780,0.418217,7.884440,-4.197012,,
7,563,457.650000,agent_1,actor_logits,2,1,4,8.089396,-5.366817,9.980723,0.000567,0.999950,-5.366817,-1.891327,8.089396,-4.697954,,
7,564,458.775000,agent_5,actor_logits,3,1,4,9.279914,-8.345063,12.897085,0.000051,0.999996,-8.345063,-4.466079,-3.617171,9.279914,,
7,565,459.175000,agent_0,actor_logits,1,1,4,6.360725,-5.065884,6.645596,0.010747,0.998627,-3.285331,6.360725,-0.284871,-5.065884,,
7,566,459.450000,agent_2,actor_logits,3,1,5,10.363481,-4.854791,7.173060,0.006397,0.999223,-1.400551,-2.712540,-4.854791,10.363481,3.190421,
7,567,461.250000,agent_3,actor_logits,3,1,4,10.844578,-8.653579,13.312439,0.000036,0.999997,-8.653579,-2.467861,-3.175676,10.844578,,
7,568,462.600000,agent_4,actor_logits,4,1,5,13.813307,-10.750954,12.382133,0.000085,0.999994,-10.750954,-5.044017,1.431173,0.722554,13.813307,
7,569,462.675000,agent_1,actor_logits,1,1,2,6.646915,-6.039185,12.686100,0.000042,0.999997,-6.039185,6.646915,,,,
7,570,464.850000,agent_5,actor_logits,1,1,2,-0.526700,-9.174669,8.647969,0.001693,0.999825,-9.174669,-0.526700,,,,
7,571,464.925000,agent_3,actor_logits,3,1,5,12.557104,-11.568685,10.531797,0.000308,0.999973,-11.568685,-8.911806,2.025306,12.557104,-5.843592,
